0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,251,251,250,250,251,251,251,251,249,247,240,229,218,205,194,188,183,180,182,186,185,185,188,186,190,194,201,200,204,203,205,204,199,200,201,202,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,250,251,251,250,251,250,250,248,234,217,188,164,140,121,109,101,93,87,86,91,90,91,97,99,101,104,106,101,104,106,109,110,113,117,121,123,124,129,131,132,137,139,143,147,149,147,146,149,151,149,154,161,165,165,165,169,173,176,180,180,177,178,183,183,186,190,199,201,201,205,212,217,216,216,219,220,225,223,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,245,245,246,247,247,244,240,240,193,173,141,120,98,85,81,78,74,70,69,72,72,76,82,81,85,85,81,79,79,82,80,79,82,84,86,86,85,88,91,96,98,101,97,91,92,96,98,98,99,101,105,107,110,109,109,116,119,118,118,120,123,128,132,130,133,135,140,138,137,147,153,154,154,153,162,164,175,177,179,178,180,180,184,191,196,199,197,194,194,206,209,206,213,222,222,222,217,218,225,226,228,228,228,228,230,223,224,231,232,231,233,233,232,233,233,234,235,235,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,245,251,252,252,246,207,169,153,140,118,90,77,66,60,51,50,53,56,56,57,57,57,57,56,54,52,53,58,56,54,52,52,53,52,48,51,52,54,56,54,55,59,57,56,58,59,57,60,63,62,65,66,65,68,65,65,66,66,65,68,71,70,69,69,73,75,73,79,81,81,80,80,74,74,77,86,108,86,89,92,90,92,96,97,98,100,107,112,115,121,118,124,125,124,126,131,135,140,147,153,158,159,157,159,164,160,165,180,187,192,195,195,192,190,209,215,211,214,220,211,225,222,224,228,226,226,229,230,228,230,232,234,233,233,232,233,234,235,235,236,235,235,234,234,234,235,231,231,231,230,235,233,241,240,240,242,243,244,247,245,248,248,0,0,0,0,0,0,0
0,250,251,252,243,215,177,150,141,118,96,73,70,61,57,50,52,64,68,69,68,65,64,64,66,66,65,63,60,57,56,58,59,54,52,53,60,60,59,59,58,58,58,58,61,60,61,62,63,65,64,62,61,61,64,62,61,61,61,62,64,63,58,60,65,65,65,64,65,68,64,62,64,68,73,66,66,81,67,74,68,74,79,81,76,76,80,86,89,82,83,81,88,92,95,97,97,97,99,102,104,106,104,103,106,108,107,108,114,117,121,125,126,150,141,147,151,150,155,164,161,169,153,152,168,179,179,181,185,191,188,195,199,193,195,206,208,213,216,214,208,215,226,227,227,217,228,224,220,221,223,228,231,233,235,236,236,236,239,242,244,247,248,250,251,253,254,0,0,0
0,252,252,239,211,179,153,138,136,104,85,68,72,70,68,63,67,74,77,73,65,61,67,70,72,72,70,75,72,64,66,74,70,67,63,68,68,63,60,62,66,71,73,73,70,64,71,72,67,61,62,57,57,56,57,58,55,56,54,59,62,57,49,49,58,59,59,56,55,56,53,51,55,52,49,45,48,56,50,56,54,55,56,56,56,57,55,52,50,54,55,54,56,55,55,54,55,58,58,60,61,60,58,57,60,63,70,72,70,66,65,68,73,73,74,79,81,73,71,78,79,84,87,89,90,91,85,85,92,96,96,100,103,97,97,107,114,124,124,126,129,139,145,147,162,138,144,152,159,159,159,170,186,195,208,215,217,223,227,232,233,242,242,246,246,251,251,0,0,0
0,252,242,207,178,158,138,126,125,87,76,65,66,71,73,71,71,75,76,71,63,63,71,71,70,69,63,71,70,58,63,75,70,63,65,71,70,70,74,74,71,71,70,68,65,64,68,71,69,66,69,70,72,69,67,69,68,69,62,62,62,62,61,62,68,73,74,65,66,71,70,62,65,65,63,66,70,72,62,58,56,63,65,63,59,60,60,58,57,63,61,58,56,54,54,56,60,59,58,57,56,58,57,56,58,59,62,62,62,62,64,65,67,70,68,69,71,69,70,72,71,71,73,76,75,72,73,74,75,80,81,78,79,82,83,85,86,84,84,90,96,104,103,101,115,101,100,102,106,110,113,122,135,139,151,165,189,212,217,226,230,237,240,244,246,251,252,0,0,0
0,252,231,193,171,158,141,123,111,84,81,72,71,78,84,80,76,68,65,63,63,65,67,64,63,65,65,69,69,62,63,66,64,65,63,63,65,69,69,69,68,58,57,58,60,63,63,65,68,69,70,72,71,66,67,74,76,75,73,75,73,74,76,73,71,71,76,68,70,76,76,71,70,70,72,65,65,75,70,65,68,68,69,67,66,69,69,68,69,69,73,77,77,71,68,68,69,69,69,67,68,72,71,65,61,57,54,53,57,62,67,66,63,60,53,53,53,55,57,58,57,58,55,51,52,57,61,56,56,56,55,52,53,54,56,58,56,55,55,55,56,60,60,61,64,63,66,58,56,62,66,68,70,78,82,100,141,172,184,208,222,228,230,238,240,248,249,0,0,0
0,236,212,180,159,150,142,121,100,78,79,72,71,73,78,73,69,68,64,62,65,65,63,61,64,65,68,68,67,66,67,67,68,69,71,68,68,70,69,68,65,61,60,63,62,63,63,66,68,65,66,71,68,64,65,66,64,60,64,68,67,65,63,61,62,66,70,65,65,72,69,71,69,67,66,62,60,71,72,68,73,72,69,65,69,75,75,71,72,78,80,72,66,68,68,65,67,66,67,65,65,68,70,69,67,65,62,65,70,72,73,72,72,72,67,69,68,69,70,67,64,69,65,62,63,62,68,62,54,69,65,62,62,63,65,67,63,58,54,50,52,56,57,61,62,60,67,63,63,65,63,64,63,70,69,81,107,124,147,183,214,223,226,234,239,246,248,0,0,0
0,227,200,170,152,148,143,124,102,69,72,70,69,63,64,63,64,68,68,66,67,65,63,62,64,65,65,67,67,66,68,70,68,68,66,63,66,68,66,65,62,61,61,65,67,67,63,62,63,65,65,68,67,67,66,63,60,62,64,68,70,69,65,65,69,71,67,63,64,69,65,66,64,64,63,67,63,61,66,65,67,71,70,63,60,63,69,71,74,74,78,69,65,69,65,63,66,61,65,65,67,70,72,74,75,66,63,65,69,67,67,69,73,71,72,72,69,68,72,75,76,74,70,65,65,68,72,63,59,64,69,71,70,66,64,67,73,71,69,65,69,74,77,76,70,70,72,72,75,72,69,71,64,61,57,62,71,84,117,160,188,216,218,230,233,244,246,0,0,0
0,224,193,162,148,144,139,123,94,70,67,67,67,61,60,62,62,66,68,65,66,65,64,64,64,62,60,63,65,64,64,66,65,62,61,61,65,65,65,64,62,63,63,60,60,62,61,61,63,65,64,66,69,74,70,65,63,64,66,66,66,65,63,65,69,68,64,64,69,68,63,64,66,67,66,64,69,62,62,67,66,69,72,70,66,64,66,67,71,75,73,69,70,69,63,65,65,64,66,65,67,72,74,75,75,71,68,69,69,65,63,67,75,68,70,67,69,70,71,71,75,76,73,71,69,70,72,68,69,65,70,71,72,72,72,73,73,71,72,70,71,74,77,78,73,71,70,70,73,74,74,76,69,71,62,58,60,72,97,133,147,213,215,225,231,240,244,0,0,0
0,210,184,161,152,147,140,118,90,70,68,64,64,65,65,64,64,64,64,64,63,63,63,63,63,62,62,62,63,63,63,63,63,61,61,61,63,64,65,64,64,63,63,61,61,61,61,63,62,63,61,65,70,72,66,58,59,64,66,65,63,62,63,66,69,66,66,65,64,63,64,64,64,67,65,67,68,65,65,66,65,66,66,66,61,62,65,64,68,69,65,66,67,67,64,65,65,65,65,66,67,67,68,68,68,67,66,65,64,64,63,65,68,65,67,66,67,66,68,68,68,69,68,67,67,66,66,68,70,69,70,71,72,72,72,71,71,74,73,69,66,68,70,74,73,72,69,69,72,74,75,71,66,89,81,59,50,63,71,84,112,160,192,217,220,231,232,0,0,0
0,205,180,160,153,149,140,117,89,70,67,63,62,64,64,64,64,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,64,63,63,63,62,62,62,62,62,61,61,61,67,71,69,67,65,61,63,65,65,64,64,64,64,65,64,64,64,64,64,64,64,64,65,64,65,66,64,64,65,65,64,64,64,61,62,64,64,66,66,63,64,65,66,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,64,65,66,65,66,66,65,64,65,65,65,65,65,65,65,65,65,66,68,69,70,71,71,71,71,71,71,72,71,68,67,67,69,71,72,71,69,68,70,73,73,71,68,77,77,65,62,74,75,76,95,145,176,205,216,226,230,0,0,0
0,203,178,158,152,149,140,117,91,68,65,61,60,62,63,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,64,63,63,63,63,62,62,62,62,62,62,63,65,66,64,65,69,68,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,62,63,63,63,62,63,64,64,64,63,61,62,63,65,66,64,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,68,68,67,66,66,66,66,68,65,65,64,65,64,63,64,64,65,65,65,66,67,69,69,70,70,70,70,70,70,69,69,69,68,68,69,69,71,71,71,68,67,70,72,71,71,75,78,69,66,76,74,71,85,123,155,192,213,224,228,0,0,0
0,200,175,156,151,147,139,117,90,71,68,63,62,64,64,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,63,63,63,62,62,62,62,62,62,63,63,66,68,63,60,62,67,69,65,63,63,63,63,63,63,63,63,62,62,62,62,61,61,61,61,61,62,62,62,63,62,62,63,67,66,63,63,62,63,66,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,67,66,66,66,65,65,67,65,65,64,65,64,65,65,65,65,65,65,66,67,68,68,69,69,69,69,69,68,68,68,69,70,69,69,68,70,71,71,69,66,67,70,71,73,75,80,72,67,75,73,67,77,105,136,178,208,222,227,0,0,0
0,196,172,153,148,146,139,117,90,75,71,66,64,65,65,64,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,63,64,65,62,61,60,64,67,64,61,61,62,62,62,61,62,62,62,61,61,61,61,61,61,61,62,62,62,63,64,64,63,64,67,67,63,63,62,62,67,65,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,65,65,63,64,65,65,65,65,66,66,65,65,65,65,65,65,66,66,67,68,68,69,69,69,69,68,68,67,68,68,67,68,66,68,71,71,70,67,66,68,71,72,70,79,75,71,78,73,61,66,96,123,163,197,219,227,0,0,0
