0,59,47,43,36,33,35,37,37,43,38,37,42,48,46,31,50,101,0
0,32,34,36,33,30,31,50,57,58,51,52,49,42,34,23,21,80,0
0,27,30,42,46,45,52,66,75,66,62,71,71,60,45,30,19,74,0
0,39,39,64,82,85,92,94,94,87,84,86,85,80,62,39,17,71,0
0,31,34,71,99,107,111,110,110,108,107,110,110,105,76,42,20,75,0
0,31,30,72,101,109,114,108,109,114,112,113,113,106,72,33,18,73,0
0,32,33,70,102,113,103,100,98,94,100,103,114,112,79,33,18,65,0
0,34,36,71,104,109,86,68,61,63,70,82,111,113,80,40,17,68,0
0,33,34,70,101,94,57,29,17,26,37,57,104,110,76,40,16,69,0
0,36,39,70,99,90,55,30,29,37,40,53,99,106,76,40,18,67,0
0,31,34,73,105,96,71,60,69,70,60,58,91,100,75,36,20,61,0
0,29,28,66,95,90,73,68,89,88,74,63,88,98,77,36,19,57,0
0,31,28,69,95,88,78,83,97,100,85,70,93,100,79,39,18,60,0
0,29,29,74,103,97,82,82,102,110,96,79,103,102,77,39,18,61,0
0,28,31,71,97,100,102,103,94,101,107,108,106,104,77,37,23,60,0
0,28,32,71,91,94,97,99,96,95,97,100,103,104,79,40,23,55,0
0,31,32,63,83,91,95,96,96,96,93,89,97,98,70,32,27,60,0
0,38,30,47,65,76,76,75,74,73,73,67,69,66,46,25,26,65,0
0,42,30,35,40,42,35,32,33,25,36,44,42,40,33,27,28,61,0
0,45,44,56,53,48,45,45,45,34,41,47,43,45,48,45,45,59,0
0,43,51,70,67,62,62,62,63,62,63,62,56,63,69,58,49,55,0
0,42,49,68,66,62,61,56,62,60,57,59,57,69,78,57,35,49,0
0,47,44,46,53,62,62,62,71,58,56,61,61,53,48,46,47,45,0
0,47,41,40,46,52,62,69,61,55,60,65,58,48,44,43,43,46,0
0,52,43,44,44,44,62,75,54,57,63,63,59,53,49,48,42,45,0
0,52,49,52,50,49,55,56,49,48,53,51,48,48,49,45,41,47,0
0,45,44,49,46,43,39,38,45,41,43,46,47,42,38,40,41,55,0
0,45,42,42,38,37,28,26,40,30,32,40,43,40,35,31,39,62,0
0,47,40,42,40,39,39,41,37,36,36,35,41,44,41,38,44,64,0
