0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,47,60,71,79,84,87,87,81,75,74,74,75,75,75,75,75,76,76,72,73,76,75,72,67,58,48
0,0,35,62,78,85,90,92,95,93,91,86,86,86,87,88,87,87,87,87,87,85,87,89,88,85,79,65,41
0,0,58,79,93,96,96,96,98,95,95,94,93,94,94,93,94,94,94,93,95,94,96,97,97,94,89,74,0
0,0,71,86,98,101,100,99,98,96,94,94,96,97,97,96,97,98,97,97,96,97,99,97,97,99,95,79,0
0,0,74,87,95,102,101,101,98,97,93,93,94,98,99,97,98,98,97,98,98,98,99,97,99,100,99,84,0
0,0,76,92,96,101,100,100,98,96,93,92,94,97,98,98,98,99,97,98,98,99,98,98,100,100,102,89,0
0,0,76,91,95,98,97,98,98,98,96,95,96,98,98,98,98,99,98,98,98,99,98,99,101,101,101,89,0
0,0,77,92,93,96,98,99,98,98,98,97,98,99,97,96,97,99,98,98,98,98,96,98,100,100,99,88,0
0,39,80,93,93,96,100,101,98,97,98,98,99,100,96,95,97,100,98,98,97,97,94,97,99,99,97,86,0
0,49,81,91,95,96,100,100,97,97,98,97,100,102,97,95,97,99,97,98,98,97,94,97,98,99,97,85,0
0,54,79,88,94,96,100,100,98,97,98,97,98,101,98,95,97,98,98,99,98,97,94,96,97,99,98,84,0
0,52,74,86,94,96,101,101,98,97,97,98,97,99,99,97,95,97,99,99,99,98,97,96,97,100,100,85,0
0,52,72,89,96,96,99,98,98,98,98,97,97,98,101,99,93,96,100,99,101,100,99,98,99,103,104,86,0
0,44,71,94,97,96,98,100,99,97,98,98,96,100,99,101,97,96,98,98,99,101,103,101,102,104,101,85,0
0,47,73,95,97,97,97,101,99,97,98,98,97,96,98,100,98,96,94,98,95,99,106,110,109,101,92,78,0
0,49,77,96,99,97,95,101,100,97,98,99,102,104,99,98,98,95,94,95,93,98,105,108,99,83,72,64,0
0,47,79,99,102,97,92,101,102,97,99,101,101,103,103,97,98,103,100,100,105,106,102,92,73,57,55,59,0
