0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,91,105,116,118,104,88,82,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,133,154,157,155,149,143,136,130,127,131,138,146,151,157,149,130,114,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,98,100,104,111,118,122,124,131,138,141,145,148,147,142,141,146,147,143,161,153,153,154,162,169,162,139,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,79,86,89,88,93,104,113,118,122,123,125,127,132,138,142,142,139,143,149,150,154,153,150,149,146,152,160,166,174,161,159,163,168,178,179,159,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,92,100,105,110,119,127,134,140,146,148,147,148,145,154,159,162,160,163,166,165,165,166,168,174,175,175,175,178,183,179,177,178,174,170,168,154,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,102,111,121,135,144,151,157,160,164,166,167,166,165,174,176,177,175,177,178,175,178,180,180,184,188,185,177,174,179,182,180,178,169,163,162,155,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,109,120,137,157,166,169,172,174,175,177,178,177,176,183,181,182,182,181,179,174,174,172,173,178,181,175,171,173,175,174,172,167,162,161,160,151,132,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,113,126,147,170,180,177,177,179,180,181,180,178,176,181,176,177,179,181,179,175,172,170,171,174,177,172,171,175,185,180,173,164,168,169,161,152,132,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,126,152,169,178,176,173,173,176,177,178,176,176,177,179,177,179,178,176,174,174,177,176,174,174,175,173,172,175,179,177,177,165,173,172,163,150,133,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,131,153,170,181,176,174,174,173,174,175,175,175,173,177,179,178,175,172,172,174,176,178,175,171,171,173,174,175,178,178,174,171,175,170,162,158,134,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,133,151,168,181,174,172,177,175,175,176,178,174,172,178,181,180,177,173,175,177,176,178,177,172,171,174,176,176,178,179,176,174,171,172,167,158,139,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,132,151,167,179,180,173,177,176,174,176,182,178,177,179,181,180,180,179,179,178,178,177,177,176,174,174,175,177,178,175,178,172,170,175,172,156,140,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,135,155,169,179,182,175,176,176,174,176,178,178,178,178,176,177,178,180,180,178,179,174,175,179,177,174,174,177,172,175,179,168,170,176,173,157,142,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,137,155,168,175,177,176,175,177,178,177,173,174,175,175,174,176,176,179,179,177,178,174,174,177,177,175,175,177,173,173,177,176,172,167,169,162,153,135,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,134,151,166,172,174,176,176,176,177,178,174,174,173,174,175,177,177,178,178,177,176,174,174,176,176,176,176,177,174,174,177,180,171,167,169,163,151,134,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,130,148,168,176,175,177,179,177,175,178,176,173,175,175,176,176,177,176,178,176,175,174,174,175,175,175,176,176,173,174,177,176,173,173,170,165,151,133,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,133,150,172,177,175,176,178,180,174,176,175,175,175,177,179,178,175,174,176,176,175,174,174,175,175,175,175,176,175,173,178,177,177,176,172,166,149,132,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,128,148,167,175,177,176,174,179,174,177,175,176,177,178,179,177,175,174,175,175,175,175,175,175,175,175,175,177,178,173,172,178,182,176,169,168,152,133,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,144,160,169,179,176,172,177,176,177,175,177,179,178,177,176,176,176,175,175,175,175,175,175,175,174,175,176,176,174,169,174,178,176,171,168,160,139,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,140,159,167,179,176,174,176,180,176,175,177,179,178,175,174,177,177,175,175,175,175,175,175,175,175,175,175,175,176,172,176,176,174,173,171,155,149,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,135,158,168,178,177,175,175,181,177,175,175,178,178,175,175,178,177,174,174,175,175,175,176,176,176,175,175,174,178,174,177,173,173,173,172,159,143,126,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,131,155,169,178,181,176,176,180,178,174,174,178,178,177,178,179,177,174,174,176,176,176,176,177,177,177,176,177,177,176,177,169,177,181,169,165,147,127,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,128,153,171,179,184,181,179,179,176,175,177,178,179,178,179,180,177,175,176,176,176,176,177,177,177,177,177,180,174,173,177,169,176,179,167,170,148,132,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,125,153,170,178,186,185,180,179,174,177,180,178,178,178,179,179,177,175,176,176,176,176,176,177,177,177,177,179,178,174,177,176,177,172,166,166,152,136,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
