0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,134,135,136,130,124,116,117,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,144,133,128,118,104,95,87,92,94,97,99,102,105,105,107,105,100,105,105,107,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,147,150,135,121,100,81,73,67,69,71,66,68,71,76,77,78,75,68,90,86,92,101,101,103,108,108,110,110,107,102,108,113,115,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,147,153,140,119,91,71,70,70,71,74,75,76,76,76,74,76,74,67,76,72,73,79,81,83,82,87,90,93,86,86,90,98,98,103,98,101,105,107,106,104,105,108,114,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,152,159,129,89,59,64,77,79,85,87,85,85,85,85,85,84,84,83,76,77,71,69,64,66,70,71,72,74,75,73,70,69,75,78,77,77,79,83,86,89,92,93,97,99,100,103,108,113,117,120,107,93,96,115,127,124,115,0
0,0,0,0,0,0,0,0,0,155,151,109,81,69,78,82,83,86,89,88,88,88,88,88,88,87,87,77,81,82,82,78,77,78,78,79,77,74,73,72,73,73,70,71,71,73,76,78,81,82,82,81,82,83,86,89,91,92,94,92,83,91,112,123,123,112,101
0,0,0,0,0,0,0,0,0,152,129,82,72,81,93,87,87,86,89,88,88,88,88,88,88,88,88,85,87,88,88,87,86,85,84,83,83,80,79,77,79,77,72,73,72,73,74,75,76,76,76,70,71,72,74,75,74,73,74,79,77,85,101,112,120,112,99
0,0,0,0,0,0,0,0,0,145,116,69,69,85,100,91,87,86,88,89,88,88,88,88,88,88,88,89,88,87,86,88,88,87,86,86,88,88,86,83,85,85,83,82,80,80,80,80,80,80,79,77,77,77,77,77,75,74,74,77,78,78,82,96,114,112,102
0,0,0,0,0,0,0,0,0,135,111,73,72,81,96,92,87,90,90,89,89,88,88,88,88,88,88,89,89,90,88,90,89,89,90,90,90,90,88,88,88,89,87,88,87,86,86,85,85,86,85,87,87,85,82,82,82,82,83,86,84,72,67,85,106,108,0
0,0,0,0,0,0,0,0,0,126,105,79,75,78,90,92,88,92,90,88,88,88,88,88,88,88,88,88,88,89,88,89,87,88,89,90,88,89,88,88,88,88,86,86,85,85,85,84,84,85,85,87,88,85,82,82,84,86,87,93,86,69,64,83,96,93,0
0,0,0,0,0,0,0,0,0,122,100,79,76,82,91,90,88,89,87,88,88,88,88,88,88,88,88,89,88,86,87,87,86,88,87,87,87,88,88,87,87,86,86,86,85,85,85,85,85,86,85,83,83,83,82,84,86,87,88,89,83,70,69,84,87,75,0
0,0,0,0,0,0,0,0,0,121,93,78,78,90,94,88,88,87,86,88,88,88,88,88,88,87,87,87,87,85,87,87,85,88,86,87,86,88,88,87,89,87,86,86,85,84,85,85,85,86,85,82,83,84,85,88,88,88,88,83,81,73,76,86,83,66,0
0,0,0,0,0,0,0,0,0,118,89,78,83,91,92,87,84,87,88,88,87,87,87,87,87,87,87,87,87,85,88,88,85,85,87,87,86,86,89,88,88,87,87,86,85,85,85,85,85,85,85,85,86,86,86,87,86,86,86,84,84,87,83,79,80,73,0
0,0,0,0,0,0,0,0,0,118,89,79,83,90,91,88,85,88,89,88,87,87,87,87,87,87,87,87,87,85,88,88,85,85,87,85,85,86,88,87,88,88,88,86,85,85,85,84,84,85,85,86,86,86,86,86,86,86,86,85,87,90,86,78,79,75,0
0,0,0,0,0,0,0,0,0,116,89,81,84,88,89,89,87,88,89,87,87,87,87,87,87,87,87,87,87,85,88,88,85,85,87,85,85,86,87,87,88,88,88,88,87,87,87,86,86,86,86,86,86,86,86,86,86,87,87,86,89,92,88,78,80,76,0
0,0,0,0,0,0,0,0,0,116,92,82,84,86,87,90,89,88,87,87,87,87,87,87,87,87,87,87,87,85,88,88,85,85,87,85,86,86,87,86,88,88,88,88,87,87,87,86,86,86,86,86,86,86,86,86,86,87,87,87,91,92,87,81,82,77,0
0,0,0,0,0,0,0,0,0,116,91,82,84,86,87,90,89,88,87,87,87,87,87,87,87,87,87,87,87,85,88,88,85,85,87,85,84,85,87,87,87,88,88,88,87,87,87,86,86,86,86,86,86,86,86,86,87,87,87,87,93,92,86,86,85,78,0
