0,0,0,0,0,0,0,0,0,0,0,0
0,45,30,29,45,46,39,44,46,44,46,0
0,54,52,55,69,75,76,82,77,72,73,79
0,68,84,98,106,109,113,118,115,112,111,109
0,81,112,135,136,132,133,133,136,136,134,126
0,83,125,152,144,139,140,137,137,137,135,122
0,75,123,146,135,136,141,135,132,130,133,114
0,68,121,142,128,135,143,135,134,131,136,112
0,63,120,147,128,133,134,133,134,135,136,111
0,55,118,148,128,130,132,135,137,140,140,110
0,50,113,148,133,133,133,132,134,140,141,107
0,48,112,148,133,134,133,131,132,137,139,107
0,48,113,150,132,131,129,129,130,136,136,104
0,50,116,153,135,133,130,132,134,141,137,98
0,50,117,152,136,138,136,137,137,139,135,94
0,53,117,146,132,138,135,131,124,117,120,90
0,49,114,138,130,137,140,127,122,95,82,61
0,51,124,150,141,137,124,92,77,44,40,42
0,55,130,157,136,107,59,19,27,30,53,53
0,60,116,125,85,44,12,5,30,77,109,79
0,48,77,50,17,17,43,83,99,137,143,90
0,36,45,17,18,64,107,146,159,152,127,78
0,45,63,71,91,130,152,146,136,98,69,47
0,54,111,128,132,142,136,106,75,33,21,27
0,57,134,154,136,96,46,7,8,33,69,70
0,65,123,109,67,28,4,9,39,93,122,91
0,54,75,40,9,23,50,79,112,140,136,92
0,42,43,30,29,71,109,127,142,150,132,88
0,40,59,83,107,133,136,129,137,144,126,82
0,38,93,124,143,150,134,120,120,126,120,82
0,50,119,141,137,134,123,120,114,121,119,83
0,68,122,137,132,131,124,122,124,135,128,85
0,73,127,140,126,117,117,124,119,134,126,76
0,73,129,143,136,131,130,132,125,133,125,71
0,69,119,131,127,124,124,124,118,129,121,72
0,57,96,104,94,86,89,90,88,87,71,42
