0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,30,31,28,24,25,22,18,13,11,6,10,14,10,29,31,54,62,86,99,104,110,120,144,118,128,134,120,95,68,48,35,16,16,10,13,15,12,17,16,17,19,25,40,51,56,65,77,75,66,55,58,69,73,83,93,91,93,93,83,84,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,37,32,28,23,31,53,64,38,38,32,33,38,40,38,48,49,47,57,61,68,78,95,110,116,120,123,114,101,89,72,52,60,47,39,44,45,48,52,52,61,65,68,78,86,87,91,106,99,77,53,54,67,70,66,64,71,81,88,85,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,43,43,42,56,82,113,131,136,144,143,146,150,148,141,136,130,121,118,116,123,134,125,131,132,131,130,133,138,141,137,132,142,142,139,146,147,148,155,155,165,170,171,174,177,176,175,185,172,152,120,104,91,65,38,28,47,50,52,57,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,47,64,96,141,183,220,228,227,230,224,226,227,219,223,209,216,207,203,198,197,199,194,187,185,183,180,182,187,191,196,204,204,210,211,223,230,227,235,238,241,243,246,244,242,244,242,243,243,240,230,217,194,155,113,80,58,50,41,46,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,52,64,104,163,221,248,252,249,244,239,225,219,215,216,223,220,219,218,222,221,213,211,213,206,203,204,201,196,196,206,216,221,218,219,222,224,228,227,232,237,240,240,243,242,240,243,245,245,246,244,245,249,249,236,191,120,37,30,25,34,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,81,103,152,215,245,250,249,235,227,215,197,194,192,192,191,186,181,184,190,193,188,187,184,178,174,177,173,166,167,179,188,193,193,195,201,208,217,210,215,223,224,225,227,229,227,228,231,235,234,234,237,242,247,246,221,159,104,81,52,44,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,119,148,199,236,243,228,209,188,183,170,161,162,159,151,161,165,169,162,161,158,154,147,154,141,155,156,151,147,152,156,159,165,170,174,168,174,189,188,192,195,201,202,203,205,203,201,203,210,204,205,206,209,222,234,231,211,140,104,54,30,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,144,180,230,241,238,203,180,169,168,168,171,170,168,165,170,174,170,162,157,154,156,155,153,144,159,157,152,149,155,160,162,161,168,173,174,179,186,192,195,197,202,200,199,201,198,195,196,199,195,192,192,197,213,226,227,217,177,139,83,52,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,168,205,216,208,190,179,181,185,173,173,170,172,173,172,173,172,172,167,166,164,164,165,162,162,164,162,160,161,165,167,169,172,174,176,176,180,186,193,194,195,194,192,190,193,192,188,190,192,194,194,195,199,200,209,221,219,204,169,104,61,43,0
