0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,9,12,12,11,13,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,25,36,43,47,46,43,42,42,38,36,30,22,17,13,8,7,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,44,68,88,101,107,102,86,70,60,49,44,35,29,26,26,28,26,27,23,19,20,20,19,17,19,20,21,27,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,77,110,127,134,131,118,100,82,71,63,60,57,54,51,49,47,43,43,39,35,33,29,25,23,24,27,27,32,34,36,36,30,25,21,18,16,15,12,7,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,100,121,128,127,117,104,92,80,74,71,72,73,74,72,68,64,59,58,55,52,49,45,42,42,43,44,45,47,45,43,44,41,35,29,27,23,22,20,14,9,8,12,11,12,11,12,10,10,12,10,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,101,110,107,101,92,84,78,74,74,77,79,79,79,78,76,74,71,71,66,63,62,62,61,63,64,66,67,68,63,57,57,57,54,50,46,43,39,36,32,29,30,25,21,19,17,16,14,13,12,7,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,84,87,86,86,83,80,76,75,77,83,83,79,75,74,76,79,80,78,73,71,72,73,73,75,76,76,78,79,75,70,70,70,67,65,61,60,56,50,49,49,50,45,38,33,29,25,22,19,12,6,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,62,61,71,80,81,79,75,74,74,80,80,75,72,72,75,79,82,79,77,77,78,78,78,78,78,78,78,77,77,77,77,77,74,71,68,70,67,61,61,64,65,64,56,52,46,39,32,26,15,9,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,51,48,60,70,74,77,77,77,75,75,76,75,75,76,76,78,80,81,81,80,80,79,79,77,76,79,78,75,75,78,78,78,76,75,73,75,72,69,70,72,73,71,69,68,63,53,42,35,25,18,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,59,66,70,73,79,80,82,78,75,76,76,79,80,77,77,79,80,82,80,79,79,81,79,78,79,79,76,76,79,79,79,79,77,76,78,75,74,75,75,76,78,77,77,73,65,52,40,30,25,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,57,62,67,73,75,77,77,79,78,78,79,79,80,79,79,79,80,81,81,79,79,79,79,79,79,80,80,80,80,80,80,80,80,78,78,78,78,78,78,78,78,79,79,79,77,74,70,63,55,36,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,63,72,78,79,79,79,80,79,79,80,80,81,80,80,80,81,81,81,79,79,79,79,79,79,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,78,78,78,77,75,71,63,55,40,27,0
