0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,62,91,103,100,105,118,124,74,55,61,101,123,109,90,84,100,128,161,166,153,151,160,155,131,118,98,79,95,124,136,125,88,85,110,128,133,148,155,123,77,49,0,0,0,0,0
0,0,0,32,38,88,137,155,154,155,158,128,122,130,155,163,153,137,114,133,160,180,173,167,168,163,156,157,158,150,136,134,142,144,139,137,145,157,153,149,156,162,129,101,86,73,49,35,31,22
0,0,0,21,37,108,172,192,181,171,174,172,177,179,183,181,181,183,175,182,188,188,176,171,172,171,172,177,178,186,189,173,165,169,168,172,169,171,173,169,160,161,150,147,134,109,72,41,31,29
0,0,0,21,51,139,201,208,192,181,184,200,210,206,198,200,208,215,215,211,208,200,190,188,194,203,213,219,205,213,217,198,188,202,212,217,204,196,204,210,202,196,193,191,182,160,128,80,52,42
0,0,0,91,140,175,182,194,207,217,222,224,226,224,230,234,228,224,230,228,226,224,223,219,218,218,219,221,225,221,215,218,223,224,220,217,208,222,223,210,215,221,217,223,210,194,174,152,98,50
0,0,0,129,170,194,197,203,214,223,225,219,223,224,228,231,229,226,226,224,225,221,217,217,220,216,210,216,216,218,220,218,220,221,215,209,211,217,217,217,214,214,216,218,215,203,196,181,126,72
0,0,0,160,184,195,201,212,224,228,223,217,216,215,217,220,221,219,215,215,218,216,213,216,219,217,212,214,212,214,215,210,209,209,204,204,214,217,217,219,210,209,216,215,221,217,215,207,154,95
0,0,130,159,177,190,203,212,219,223,220,220,217,215,215,215,213,216,217,216,215,214,214,217,217,216,213,216,216,214,213,213,214,217,217,212,212,220,223,215,208,215,214,210,217,219,217,213,172,118
0,0,104,156,168,189,210,218,219,218,216,219,216,215,216,215,209,210,213,212,212,216,217,217,218,221,221,217,218,214,210,212,213,214,216,216,216,219,220,214,213,216,214,210,211,211,215,216,188,0
0,0,85,156,165,189,212,218,215,214,214,217,214,212,214,215,210,209,210,210,211,216,216,211,210,215,216,218,216,213,213,213,212,214,215,215,214,217,214,207,212,216,210,209,210,208,219,213,181,0
0,0,93,165,174,193,216,218,215,215,214,214,212,212,215,214,212,214,215,214,213,214,215,212,210,211,212,216,214,213,214,214,213,215,216,214,214,215,210,205,209,213,209,207,213,216,224,214,174,0
0,0,104,165,179,198,221,219,216,216,215,215,212,211,217,215,214,214,214,213,213,213,213,211,211,212,213,216,215,213,213,214,214,215,215,217,213,214,212,209,210,215,212,210,212,216,220,224,192,0
0,0,82,155,182,198,217,216,217,216,214,212,214,213,217,214,213,215,214,212,212,214,213,211,211,212,215,216,214,212,213,215,214,214,216,216,214,214,216,214,211,214,216,219,216,217,222,227,201,0
0,0,87,156,185,201,216,218,217,215,212,211,213,215,216,214,213,213,212,212,212,213,212,211,212,213,215,215,213,212,214,216,214,213,215,216,213,213,218,217,212,213,216,222,218,215,223,228,195,0
0,0,103,160,188,204,212,216,214,215,214,212,213,217,215,214,213,213,212,212,212,212,211,211,211,212,213,214,213,214,215,215,212,212,215,216,213,213,217,217,214,215,217,220,220,217,224,228,192,0
0,0,108,156,183,202,207,213,212,214,215,216,216,220,216,215,215,215,215,215,215,215,215,215,215,215,215,212,214,216,215,212,210,212,216,216,214,214,215,215,215,215,216,216,221,219,225,226,194,0
0,0,99,155,180,201,208,211,212,213,215,215,214,219,215,214,214,214,215,215,215,215,215,215,215,214,214,212,215,217,215,212,211,213,215,215,215,215,215,215,215,214,215,216,219,218,223,221,192,0
0,0,95,154,181,201,213,212,212,213,215,214,213,217,215,215,215,216,215,215,215,215,215,215,215,215,214,213,215,216,214,213,214,215,214,213,216,216,214,214,216,215,214,215,220,220,223,218,186,0
0,0,88,145,179,198,218,213,212,213,215,214,212,215,214,215,215,215,215,215,216,215,215,215,215,216,215,214,215,215,214,214,215,216,214,213,217,217,212,212,217,217,214,214,221,225,226,220,189,0
0,0,91,143,181,194,217,210,210,213,216,217,215,216,215,215,215,215,215,215,216,215,215,215,215,216,215,215,215,215,214,214,215,216,214,214,217,217,213,213,217,216,214,213,218,224,227,222,198,0
0,0,87,145,181,199,216,212,214,212,215,216,219,216,215,216,214,215,216,215,215,215,215,215,215,215,215,215,216,216,215,215,216,216,215,214,218,215,213,217,216,214,215,212,212,217,224,224,197,0
