0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,59,70,76,79,91,102,102,104,111,118,120,119,120,126,132,135,140,146,149,150,151,155,160,166,169,165,161,164,164,161,159,157,153,152,154,152,146,144,145,132,138,140,143,143,135,130,136,132,133,133,134,136,137,137,138,137,132,123,109,94
0,0,0,0,0,0,0,51,65,90,111,125,135,140,138,139,143,148,150,150,149,149,150,157,161,165,165,162,160,160,161,165,169,162,151,154,155,154,155,155,152,154,158,157,151,148,148,146,151,157,161,161,152,144,144,152,153,154,154,154,154,153,154,152,148,138,124,107
0,0,0,0,0,0,0,55,72,96,119,137,144,147,149,150,149,146,146,148,147,145,143,139,140,141,139,137,135,135,135,137,136,133,132,134,134,133,131,127,126,129,134,134,131,130,130,130,129,131,133,131,131,131,128,132,133,132,132,131,129,128,128,133,131,126,115,0
0,0,0,0,0,0,48,64,75,88,102,118,119,122,133,135,130,122,120,123,124,120,118,117,117,117,115,112,112,115,117,116,110,114,125,127,127,124,119,118,118,119,121,118,115,114,113,118,113,112,108,106,116,123,116,116,116,113,111,111,109,107,107,109,110,109,103,0
0,0,0,0,0,0,47,63,76,90,96,101,111,120,122,119,118,121,125,122,117,118,121,120,116,115,119,112,119,124,121,121,121,121,121,122,121,121,120,120,120,120,119,120,119,119,118,115,115,113,120,110,117,115,115,114,115,115,115,115,115,116,116,115,113,105,95,0
0,0,0,0,0,0,46,61,75,92,100,105,112,118,119,118,119,120,120,120,120,119,117,119,120,119,115,118,118,122,125,122,121,121,121,121,122,121,121,122,122,122,120,121,120,119,118,116,116,114,119,111,117,116,116,116,116,117,116,116,116,117,117,115,114,107,99,0
0,0,0,0,0,0,43,61,77,96,107,111,114,116,115,115,117,117,115,117,121,119,113,120,124,121,112,125,119,121,125,123,122,121,121,121,122,122,122,122,121,121,119,120,119,119,118,117,116,115,118,113,117,117,116,116,117,117,116,116,116,116,116,114,113,110,103,0
0,0,0,0,0,0,42,62,79,99,110,113,115,115,113,114,115,116,117,118,118,117,114,121,124,120,114,123,121,123,125,123,122,121,121,122,122,122,122,121,121,121,120,120,119,119,118,117,116,116,117,116,117,117,117,118,118,118,118,118,118,118,117,113,112,111,104,0
0,0,0,0,0,0,43,62,79,98,108,112,115,116,116,115,115,118,121,120,116,115,118,121,121,119,121,116,122,126,126,123,122,122,122,122,122,122,122,122,122,122,121,121,120,119,118,117,117,118,116,118,117,117,117,118,118,118,118,118,118,118,117,113,112,110,101,0
0,0,0,0,0,0,44,62,78,96,105,110,115,117,118,116,118,121,123,121,117,116,121,122,119,117,124,113,122,126,123,123,122,122,122,122,122,122,122,122,122,122,121,121,120,120,118,117,118,119,116,120,117,117,118,119,119,119,119,119,119,119,119,116,113,108,97,0
0,0,0,0,0,0,45,59,75,93,104,110,114,116,118,120,122,123,124,123,122,121,122,122,119,116,119,116,121,123,122,122,122,123,123,122,122,122,122,123,123,123,122,122,121,121,120,119,120,120,117,122,118,117,118,119,119,119,119,119,119,119,119,118,115,108,96,0
0,0,0,0,0,0,44,57,73,93,106,114,117,118,119,122,124,123,123,125,126,123,121,119,120,118,115,122,119,121,124,122,122,123,123,123,122,122,122,123,123,123,122,122,122,122,121,120,121,121,117,124,119,118,119,120,120,120,119,119,120,120,119,120,117,110,97,0
0,0,0,0,0,0,36,58,75,96,111,118,120,119,120,122,123,123,125,124,126,126,122,121,120,120,120,119,121,121,123,123,123,123,124,124,124,124,124,123,123,123,123,123,123,123,122,121,121,119,119,120,119,118,119,120,121,121,119,118,119,119,118,118,117,111,100,0
0,0,0,0,0,0,39,59,75,95,110,118,119,120,120,122,123,123,125,124,126,126,122,121,121,120,121,121,122,122,123,123,123,124,124,124,124,124,125,123,123,123,123,123,123,122,122,122,122,121,121,122,121,121,122,121,118,120,121,117,117,119,117,116,115,110,100,0
0,0,0,0,0,0,44,62,75,93,107,114,118,120,121,122,122,123,125,124,125,125,123,121,120,121,121,121,122,122,123,123,124,125,125,125,125,125,125,124,124,124,124,124,124,123,122,121,121,120,120,120,120,120,121,121,115,120,123,118,116,119,118,116,114,109,100,0
0,0,0,0,0,0,50,67,78,94,106,112,117,120,122,123,123,123,125,124,124,125,123,121,120,120,121,121,122,122,123,124,125,125,125,125,125,125,125,124,124,124,124,124,124,123,122,122,122,122,121,121,121,121,121,121,116,119,122,118,117,120,119,118,116,109,99,0
0,0,0,0,0,0,57,71,82,97,109,115,119,122,124,124,123,123,125,124,125,125,123,121,120,120,121,121,122,122,124,124,125,125,125,125,125,125,125,123,123,123,123,123,123,123,122,122,121,121,121,121,121,120,120,119,119,120,119,118,119,120,119,121,118,111,99,0
0,0,0,0,0,0,63,70,83,100,114,119,121,122,123,123,123,123,125,124,125,125,123,121,120,120,121,121,122,122,124,124,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,121,118,120,120,118,118,121,121,120,122,119,111,98,0
0,0,0,0,0,0,60,67,82,100,114,120,120,119,120,122,123,123,125,123,125,125,123,121,120,120,121,121,122,122,124,123,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,123,123,123,123,122,123,123,122,119,118,119,120,118,120,123,121,120,117,110,97,0
0,0,0,0,0,0,53,66,81,100,114,119,119,117,119,122,123,124,125,123,124,125,122,121,120,120,121,121,122,122,124,122,124,125,124,124,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,123,123,124,123,120,115,119,122,118,119,122,120,119,115,108,97,0
0,0,0,0,0,0,34,71,84,100,109,110,113,119,125,124,123,125,124,120,123,125,119,116,120,122,119,118,120,122,121,121,121,125,125,122,125,128,124,123,128,126,122,125,127,125,125,124,124,124,124,124,125,124,122,120,119,120,120,119,119,119,119,118,115,109,96,0
0,0,0,0,0,0,42,75,86,99,108,110,113,118,122,123,123,123,123,122,121,119,119,117,119,120,120,119,120,121,121,121,121,121,123,124,124,124,125,125,124,125,126,125,125,125,125,124,124,124,124,124,124,124,122,122,121,121,120,119,119,119,118,118,116,110,98,0
0,0,0,0,0,0,49,76,86,99,107,110,113,118,120,124,124,122,122,125,120,117,121,119,117,118,120,120,120,120,120,122,122,119,122,127,123,121,126,127,121,124,129,125,123,126,125,124,124,124,124,124,124,124,123,122,121,121,120,119,119,119,119,118,116,112,99,0
0,0,0,0,0,0,46,72,85,100,109,111,115,119,121,123,124,123,122,123,119,118,121,121,116,117,120,122,120,120,120,122,122,121,122,125,123,122,125,126,122,124,127,125,123,125,125,125,125,125,125,125,125,125,124,123,122,121,121,120,120,119,119,117,115,109,95,0
0,0,0,0,0,0,45,64,83,103,111,111,116,121,122,123,123,124,122,119,120,122,119,121,118,117,121,122,120,119,120,120,120,123,123,121,124,126,123,124,127,125,123,125,126,125,126,125,125,125,125,125,125,125,125,124,124,123,123,122,121,120,120,115,112,103,86,0
0,0,0,0,0,0,49,58,81,103,110,112,117,122,123,124,123,125,122,118,122,124,118,119,118,118,121,121,120,120,121,119,120,124,124,119,124,129,123,123,129,126,122,125,127,125,126,125,126,126,126,126,126,125,125,125,125,124,123,123,122,120,120,115,112,101,84,0
0,0,0,0,0,0,51,59,82,102,109,113,119,122,121,123,123,123,122,120,121,121,119,118,118,120,120,119,120,122,122,121,121,123,123,123,124,126,124,124,126,125,124,124,125,125,125,126,126,126,127,127,126,126,126,126,125,124,123,123,122,120,120,118,115,105,0,0
0,0,0,0,0,0,57,66,86,102,109,115,120,120,118,122,124,122,122,123,119,118,122,118,121,123,120,118,120,123,122,122,122,120,122,126,123,122,125,127,123,126,129,126,125,128,127,126,126,127,127,127,127,126,126,127,127,125,124,124,122,120,120,121,118,108,0,0
0,0,0,0,0,0,60,77,92,103,109,114,120,119,115,120,125,126,123,119,118,119,122,122,122,123,122,121,122,123,122,123,124,123,124,128,125,123,128,129,127,131,133,130,131,134,131,128,134,138,132,127,130,133,132,127,126,125,124,123,122,121,120,122,118,108,0,0
0,0,0,0,0,0,62,81,95,107,112,115,121,121,118,119,123,124,123,120,119,121,124,122,121,121,120,119,121,122,122,122,123,123,124,128,125,123,128,130,128,131,134,131,133,135,132,129,134,138,133,128,130,133,132,127,127,126,125,123,122,121,121,122,117,106,0,0
0,0,0,0,0,0,58,78,93,109,113,116,120,122,119,120,120,122,123,122,121,123,125,122,121,120,120,120,120,122,122,123,123,123,125,127,125,124,128,129,128,131,133,132,133,135,133,130,133,136,133,129,131,132,132,128,128,127,125,123,122,121,121,120,115,104,0,0
0,0,0,0,0,0,50,72,85,104,114,115,114,118,120,122,120,121,123,123,121,122,123,125,124,124,124,124,124,124,124,124,124,124,125,126,126,126,128,129,129,131,132,132,133,134,133,132,132,133,132,131,131,132,131,130,128,127,125,124,123,122,121,119,114,103,0,0
0,0,0,0,0,0,49,74,81,101,119,121,112,115,124,126,122,120,123,123,121,120,121,123,123,124,124,124,124,124,124,125,125,126,126,126,127,128,128,130,131,131,132,132,133,133,133,134,132,131,132,133,132,132,131,131,129,128,126,125,123,122,122,119,114,103,0,0
0,0,0,0,0,0,55,76,82,102,122,126,119,119,127,127,123,120,122,123,122,120,120,123,123,123,123,124,124,124,125,125,125,127,127,126,128,130,129,130,132,131,131,133,133,133,134,134,132,130,132,134,133,132,131,131,130,129,128,126,123,122,122,120,115,104,0,0
0,0,0,0,0,0,56,72,84,102,118,125,124,122,123,125,123,120,121,123,124,123,122,121,123,123,122,123,123,123,124,125,126,127,127,127,129,131,130,130,132,131,131,133,133,132,134,133,131,129,132,133,132,131,131,131,130,129,128,126,124,123,123,122,117,106,0,0
0,0,0,0,0,0,51,71,86,102,115,121,125,123,121,123,123,120,120,123,126,125,122,123,125,125,124,125,125,125,125,125,126,128,127,126,129,132,130,131,134,132,131,133,132,131,134,133,131,129,131,133,131,131,131,132,129,127,127,127,126,125,124,125,118,107,0,0
0,0,0,0,0,0,46,78,95,107,113,120,123,121,121,123,123,122,122,123,124,124,123,124,124,124,124,125,125,125,125,126,126,126,127,129,129,132,131,132,133,132,131,133,132,131,132,132,129,129,131,133,131,130,131,133,130,125,125,125,125,128,127,125,120,104,0,0
0,0,0,0,0,0,50,81,97,108,113,120,123,121,122,123,123,123,122,123,123,123,123,123,123,123,123,124,125,125,125,127,127,128,129,129,130,132,131,132,133,133,131,133,131,131,132,131,130,130,131,131,131,131,131,134,129,125,127,128,125,126,127,122,118,102,0,0
0,0,0,0,0,0,54,82,97,108,113,120,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,125,125,126,126,127,128,129,129,131,132,132,133,133,133,132,133,131,131,132,130,130,130,130,130,130,131,131,135,129,127,131,132,126,124,125,119,115,101,0,0
0,0,0,0,0,39,54,81,96,107,113,120,123,122,124,123,123,123,123,123,123,123,123,123,123,124,124,125,126,126,126,126,128,127,129,129,131,133,133,133,133,133,132,133,131,131,132,130,130,130,130,130,130,130,130,134,132,131,133,133,129,124,122,120,112,98,0,0
0,0,0,0,0,43,55,81,96,108,114,120,123,122,123,123,123,123,123,123,123,123,123,123,124,124,125,126,126,126,127,128,129,129,130,131,132,133,133,134,133,133,132,133,131,131,131,131,131,131,131,131,130,130,130,133,134,134,132,132,132,126,120,124,112,96,0,0
0,0,0,0,0,47,58,80,97,108,113,120,123,122,123,123,123,123,123,123,123,123,123,124,124,125,126,126,127,127,127,129,130,130,131,132,133,133,133,134,133,133,132,133,132,131,131,131,131,131,131,131,131,130,130,131,134,133,129,129,132,128,119,129,113,95,0,0
0,0,0,0,0,48,59,80,97,109,114,119,122,122,122,123,123,123,123,123,123,123,124,124,125,125,126,126,127,128,129,128,130,130,131,133,133,134,134,134,133,133,133,133,131,131,131,131,132,131,131,131,132,131,131,130,131,131,128,128,131,127,122,128,113,94,0,0
0,0,0,0,0,44,57,80,98,111,114,120,122,122,122,123,123,123,123,123,123,124,124,125,125,125,126,126,127,129,130,129,130,131,131,133,133,134,135,134,133,133,133,133,131,131,131,131,133,133,131,131,133,133,132,129,128,128,128,128,130,126,124,126,114,97,0,0
0,0,0,0,0,45,58,81,99,114,117,117,121,124,123,125,124,124,124,124,124,124,124,125,125,125,127,125,128,129,129,130,131,131,131,133,134,134,134,134,133,133,133,133,131,131,131,131,133,133,131,131,133,133,131,129,128,127,128,130,127,124,126,121,114,98,0,0
0,0,0,0,0,44,58,81,101,117,119,118,122,126,125,125,125,124,124,124,124,124,124,125,125,125,127,125,128,128,128,130,131,132,132,133,134,134,134,134,133,133,133,133,131,131,131,131,134,134,131,131,134,134,131,130,129,127,128,130,126,123,127,120,113,96,0,0
0,0,0,0,0,47,62,84,101,117,120,120,125,127,125,125,125,124,124,124,124,124,124,126,126,126,128,127,128,129,129,130,131,133,133,133,134,135,134,134,133,133,133,133,131,131,131,133,134,134,133,133,134,134,133,131,130,128,128,130,127,123,128,121,111,90,0,0
0,0,0,0,0,55,69,85,99,113,118,121,125,127,125,126,126,126,126,126,126,126,126,126,126,126,127,127,128,128,129,130,131,134,133,133,134,136,135,134,133,133,133,133,132,132,132,132,137,137,133,133,137,137,133,131,131,129,129,131,127,123,128,122,110,86,0,0
0,0,0,0,0,61,74,85,96,109,117,121,123,124,124,125,125,126,126,126,126,126,126,126,126,126,127,127,128,128,129,130,130,133,133,134,134,137,136,135,135,134,134,133,133,133,133,133,137,137,133,133,137,137,133,132,132,129,129,132,128,124,128,123,110,83,0,0
0,0,0,0,0,64,76,87,94,106,116,121,122,122,122,127,127,127,127,127,127,127,127,126,126,126,127,128,128,128,129,130,130,133,133,135,134,136,136,136,136,135,134,133,133,133,133,134,134,134,134,134,134,134,134,134,132,130,130,132,129,125,129,124,111,82,0,0
0,0,0,0,0,69,79,89,96,106,117,124,125,124,123,126,127,127,127,127,127,127,127,126,126,126,127,128,128,128,129,131,131,133,134,136,133,135,135,137,137,135,134,133,133,133,133,132,135,134,131,131,134,134,132,134,132,130,130,132,129,126,129,123,111,0,0,0
0,0,0,0,0,75,82,90,98,110,120,125,126,126,126,128,128,128,128,128,127,127,127,127,127,127,128,129,129,129,130,131,131,133,134,137,134,135,137,137,137,135,134,133,134,133,133,132,134,133,131,131,132,133,131,133,131,130,131,131,128,125,129,121,110,0,0,0
0,0,0,0,0,69,79,85,99,118,124,120,124,130,129,127,131,127,127,133,130,124,128,128,128,128,127,136,129,130,133,131,131,134,136,136,133,134,137,138,138,137,133,132,134,133,133,133,134,133,132,132,131,133,132,132,128,130,131,128,124,125,126,119,105,0,0,0
