0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,20,28,39,36,38,37,35,32,34,26,25,23,22,23,24,26,26,21,19,19,16,15,14,15,16,17,15,15,15,14,0,0,0,0
0,0,0,13,30,40,44,44,43,41,42,41,42,35,37,36,35,36,38,41,41,35,32,32,29,27,26,26,28,28,27,23,22,22,22,22,21,19
0,0,0,19,36,47,49,52,47,45,45,45,45,38,41,42,42,42,44,46,49,40,42,41,39,35,34,34,37,37,35,30,29,29,30,30,28,24
0,0,0,25,39,48,50,55,51,47,47,46,45,39,42,42,43,43,44,45,48,39,41,41,38,36,35,36,38,39,37,33,34,33,33,34,30,25
0,0,0,25,39,48,50,52,49,46,44,45,44,39,42,43,44,41,41,43,45,38,39,41,38,35,34,35,36,38,36,34,36,36,36,36,31,24
0,0,0,23,38,47,50,52,49,46,43,44,42,42,41,42,44,42,43,43,46,43,41,41,39,36,33,34,34,38,37,34,36,38,38,36,29,0
0,0,11,22,35,45,49,50,47,44,43,43,41,41,41,42,43,43,44,46,46,45,42,42,41,37,34,33,35,36,37,34,37,38,38,36,30,0
0,0,11,22,34,44,47,48,45,43,42,42,40,41,42,43,43,44,45,47,46,47,43,43,41,37,35,35,37,36,37,35,36,39,37,35,30,0
0,0,11,23,34,43,45,45,44,43,42,41,40,42,42,43,43,46,46,47,47,50,46,43,42,42,39,37,36,36,36,40,41,39,37,34,29,0
0,0,9,22,34,43,43,43,44,44,41,39,39,42,42,43,44,46,47,47,48,50,47,43,42,40,39,39,37,36,35,39,40,39,36,34,29,0
0,0,8,20,33,41,42,43,45,45,42,39,39,42,42,43,46,46,47,47,48,47,46,41,42,41,40,37,35,32,35,37,39,39,36,34,30,0
0,0,7,19,31,38,41,43,45,45,44,40,40,42,42,44,46,47,48,48,48,47,46,42,42,42,41,40,37,36,37,37,38,39,37,35,31,0
0,0,7,20,30,36,38,41,44,44,44,41,40,43,42,44,45,48,48,48,48,48,47,42,42,42,41,41,35,36,37,38,40,39,37,36,32,0
0,0,9,20,29,34,37,38,42,43,43,41,41,42,42,44,47,47,49,48,48,49,45,41,42,41,40,40,37,36,40,42,39,38,38,36,31,0
0,0,10,21,28,32,35,36,40,42,42,41,42,42,42,44,47,50,49,46,44,45,44,41,41,40,40,41,37,38,41,42,39,38,38,37,32,0
0,0,9,21,29,31,34,36,39,41,42,42,42,43,42,45,47,49,46,43,41,43,43,41,40,40,40,42,36,36,39,40,38,38,38,37,32,0
