0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,11,11,9,8,20,6,3,4,5,5,15,62,125,172,206,234,247,247,247,249,250,248,243,238,234,230,230,230,228,235,241,239,234,232,236,235,238,236,234,234,230,227,234,229,214,219,229,223,222,229,228,222,222,228,228,224,222,221,217,216,216,217,222,224,229,231,230,229,225,219,214,210,206,204,200,196,194,194,194,194,190,185,188,189,182,184,188,182,183,183,191,198,199,200,199,191,189,192,180,171,171,154,128,120,115,110,87,58,43,39,30,19,38,37,36,38,35,33,36,43,46
0,0,0,0,0,0,0,8,8,26,17,4,1,2,3,20,51,97,152,196,226,238,244,251,255,255,255,255,255,253,250,246,246,244,244,242,244,247,251,250,250,249,250,250,252,251,249,247,248,243,245,243,237,242,245,236,232,234,234,231,232,235,235,234,235,234,231,229,228,230,234,235,240,242,241,240,240,237,234,232,227,226,223,220,218,218,219,219,223,218,222,225,220,222,226,222,221,221,226,232,234,234,231,225,224,222,218,215,212,205,193,183,175,172,157,139,128,119,103,89,82,71,57,44,34,29,33,40,45
0,0,0,0,0,0,0,7,14,27,18,3,4,4,23,92,166,205,240,251,253,253,253,251,249,249,248,247,244,242,240,237,237,235,231,231,236,238,238,240,240,240,240,242,244,244,243,240,247,243,242,243,242,243,244,242,240,240,239,241,242,241,241,243,245,244,241,238,237,237,241,242,244,246,246,245,245,244,243,242,243,243,240,239,238,239,239,240,239,235,238,240,238,240,244,242,243,245,245,248,250,249,243,240,240,236,240,240,234,237,239,229,224,221,216,208,194,172,146,127,115,99,78,59,47,39,39,40,43
0,0,0,0,0,0,0,14,18,9,4,3,21,66,129,188,230,239,243,239,237,237,230,217,219,218,213,208,203,201,202,201,199,195,187,188,198,199,196,199,203,203,200,201,202,201,199,195,213,205,200,204,207,203,202,204,203,199,200,206,207,203,204,210,210,208,204,201,199,199,201,203,205,206,205,204,204,203,203,202,203,203,203,203,202,202,203,204,206,206,206,207,207,207,209,209,209,212,209,209,214,211,203,203,200,195,201,204,200,206,216,214,207,207,213,217,210,194,181,174,144,127,104,85,73,62,52,46,45
0,0,0,0,0,0,0,27,18,5,6,19,95,171,220,239,244,243,234,214,194,184,171,157,145,145,141,137,132,131,135,137,132,126,119,122,132,131,126,129,137,137,135,137,137,138,138,137,145,141,141,145,140,133,137,146,148,143,144,151,152,148,148,154,153,151,148,147,145,144,144,145,146,147,145,143,143,142,142,142,143,144,145,145,144,144,144,145,152,155,155,154,155,154,151,152,149,151,148,148,153,151,144,145,145,140,142,149,150,151,161,173,179,186,203,217,216,208,205,208,185,168,142,119,101,83,62,46,0
0,0,0,0,0,0,0,20,9,6,29,89,158,217,244,242,232,207,173,146,137,149,155,151,151,154,158,158,153,152,156,158,155,148,144,149,154,150,147,151,155,155,152,150,147,146,147,148,151,148,152,156,149,144,151,156,154,150,150,153,153,151,151,152,152,151,151,153,152,149,146,146,150,150,147,145,144,144,145,145,147,147,148,149,147,146,145,145,148,154,151,148,151,149,145,147,146,147,145,146,150,150,146,145,148,147,143,143,144,138,140,152,154,159,172,183,183,181,187,195,186,178,162,148,132,112,84,63,0
0,0,0,0,0,0,18,7,11,53,115,163,202,236,240,222,169,144,120,112,130,165,184,182,178,186,194,196,190,187,190,191,191,183,183,189,188,183,182,185,184,185,185,181,176,175,178,183,178,169,173,178,170,169,177,173,164,164,162,159,158,159,158,155,154,156,160,164,164,159,154,153,157,157,154,153,153,153,156,157,159,159,160,160,158,155,153,152,158,164,159,156,162,160,155,160,160,158,159,162,164,166,166,163,166,169,164,155,152,149,145,145,137,133,130,132,138,152,169,183,189,186,179,167,151,127,95,69,0
0,0,0,0,0,0,14,8,43,94,155,200,230,239,221,189,154,150,153,159,178,201,203,188,187,198,210,214,208,204,206,206,208,200,204,212,208,201,202,204,201,202,204,198,191,188,191,199,201,185,186,195,189,192,200,191,190,193,191,184,182,185,185,178,175,179,186,190,191,186,180,177,179,179,178,178,180,181,185,187,187,187,188,187,184,181,177,176,182,189,184,182,191,189,183,189,185,181,185,189,190,193,196,191,188,192,190,181,177,181,179,171,165,158,149,147,151,159,166,169,188,186,181,171,161,143,117,94,0
0,0,0,0,0,0,21,24,85,146,191,206,225,199,168,161,152,162,188,209,209,193,198,215,204,205,207,208,208,207,205,204,204,204,204,204,203,202,202,202,204,204,200,197,200,205,205,200,195,195,196,198,197,191,190,199,198,200,200,197,197,200,200,198,201,200,199,199,200,201,201,200,205,204,202,202,204,204,203,203,202,202,201,201,201,201,201,201,200,201,201,201,201,199,199,199,198,198,191,190,197,196,191,193,200,196,196,203,202,196,198,202,202,201,186,175,173,161,151,160,175,173,171,168,161,148,130,120,0
