0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,59,75,70,40,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,64,87,91,108,114,125,105,85,61,38,28,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,18,32,73,145,173,180,173,176,173,156,141,117,95,101,120,118,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,82,113,140,147,188,198,188,184,196,196,181,174,167,153,150,148,126,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,47,110,186,213,211,201,174,133,108,106,110,118,133,148,158,166,166,149,112,60,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,96,108,151,175,178,173,139,113,86,67,63,55,63,68,78,96,119,149,171,168,115,71,61,0,0,0,0,0,0
0,0,0,0,0,0,27,67,147,193,195,139,55,27,34,50,72,98,109,107,105,93,70,51,50,69,96,145,157,136,86,54,0,0,0,0,0
0,0,0,0,0,79,96,109,148,180,148,115,84,89,123,148,170,180,173,168,176,179,149,106,76,47,31,98,165,193,141,73,61,0,0,0,0
0,0,0,0,78,97,140,183,153,70,33,57,109,176,208,225,231,234,232,243,235,229,227,216,191,149,85,33,67,128,152,143,85,0,0,0,0
0,0,0,0,73,100,148,168,139,88,92,119,180,221,225,231,232,230,232,236,237,240,240,236,235,212,139,64,35,84,143,166,111,65,0,0,0
0,0,0,78,96,155,180,85,32,61,158,220,235,241,235,237,237,232,230,232,243,249,250,250,252,247,213,176,82,33,63,141,157,107,56,0,0
0,0,0,103,130,153,138,66,56,122,192,220,233,226,228,234,237,240,233,230,222,214,205,208,228,241,239,228,168,65,28,97,158,133,67,0,0
0,0,0,107,149,138,74,45,117,211,231,218,216,204,206,213,224,236,242,218,224,206,157,124,139,184,239,241,239,159,53,37,108,153,122,0,0
0,0,103,121,159,143,55,56,126,209,212,151,151,146,146,131,136,171,208,222,214,168,117,87,78,109,190,238,249,207,104,33,77,150,138,62,0
0,0,109,136,137,84,34,120,212,207,119,6,42,86,89,51,35,76,179,218,146,76,85,124,114,70,89,198,242,228,159,62,51,119,155,78,0
0,0,114,142,132,85,74,158,225,229,174,112,137,165,148,98,65,90,210,221,153,111,153,212,196,104,76,187,233,235,207,105,50,85,147,94,0
0,0,132,158,100,63,117,204,231,233,184,170,190,221,207,147,94,141,225,200,101,102,199,252,234,139,81,127,209,249,233,151,63,61,117,115,0
0,117,140,153,78,51,134,215,231,239,234,238,244,231,200,148,120,160,234,204,111,115,201,250,245,163,98,126,206,250,239,166,70,56,111,137,80
0,118,144,144,65,55,153,224,237,235,233,235,236,225,177,95,128,201,232,203,116,120,191,237,243,176,104,118,200,249,242,185,86,54,102,147,81
0,119,149,140,59,68,172,224,227,227,232,231,228,206,159,105,166,228,237,203,123,124,184,229,241,181,106,114,203,250,242,201,107,54,91,157,84
0,121,153,135,67,84,181,229,236,236,237,230,227,189,128,104,187,243,238,205,128,122,178,227,244,189,111,117,205,248,241,211,121,53,85,161,87
0,117,149,133,73,85,180,232,232,228,238,229,221,177,103,94,190,254,233,210,126,111,169,221,238,186,114,118,200,245,244,218,120,47,84,156,85
0,112,144,130,72,81,180,237,237,220,224,223,213,146,92,153,208,237,243,218,131,110,173,231,238,183,116,123,196,247,251,219,110,41,89,154,82
0,110,143,141,59,53,157,226,232,217,220,229,184,125,101,187,224,249,238,222,141,121,186,251,249,184,118,130,195,246,248,209,97,42,103,146,80
0,98,136,153,71,40,132,224,240,237,234,221,164,105,126,231,250,241,229,236,146,104,164,232,254,200,117,91,178,253,253,184,63,54,118,136,75
0,93,128,161,90,51,114,213,239,239,213,227,154,107,151,237,247,229,222,220,127,78,127,216,242,180,122,100,182,246,238,160,65,71,120,125,0
0,0,119,157,112,58,86,198,233,249,224,199,118,104,177,229,236,228,238,222,155,69,56,160,198,143,84,147,222,252,223,107,36,82,160,102,0
0,0,108,138,132,67,48,161,221,244,220,167,100,132,225,243,244,235,242,240,207,125,65,109,151,140,134,181,235,244,194,81,44,106,158,70,0
0,0,99,115,156,99,35,77,186,235,221,152,111,162,243,242,241,234,237,241,244,207,161,122,120,146,208,242,250,207,124,38,76,147,150,0,0
0,0,0,94,153,135,55,35,125,225,242,189,165,196,237,234,232,227,227,236,249,253,238,184,176,191,223,243,242,182,79,32,90,153,0,0,0
0,0,0,91,132,149,112,34,52,155,224,235,225,227,228,228,223,229,237,221,250,254,251,235,242,248,244,226,171,83,35,100,173,133,0,0,0
0,0,0,0,105,137,149,68,34,76,195,229,236,239,236,244,233,236,240,231,247,251,229,242,242,243,234,193,127,68,47,113,152,0,0,0,0
0,0,0,0,85,111,153,158,79,30,69,142,197,236,243,244,242,245,240,243,239,239,243,244,244,219,139,60,51,111,173,171,0,0,0,0,0
