0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,77,72,78,82,78,73,73,79,79,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,75,81,80,81,83,83,89,89,89,92,87,85,86,87,90,89,92,97,92,85,84,80,74,73,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,83,85,92,89,82,98,93,93,102,112,115,113,120,127,121,121,121,127,135,139,143,145,141,138,135,126,122,121,119,111,101,98,93,87,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,87,78,82,89,91,107,119,119,113,127,126,132,144,149,151,155,157,162,166,162,163,168,173,174,175,173,171,174,173,178,174,169,164,158,153,138,133,120,112,99,86,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,87,89,94,107,131,151,157,161,169,176,177,183,186,189,189,188,185,184,184,181,177,171,170,171,173,174,174,167,165,173,176,190,187,186,185,181,175,163,161,162,155,145,136,124,103,110,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,96,96,98,99,93,112,133,152,169,182,191,196,202,201,205,211,204,208,205,194,187,184,177,174,172,170,166,158,153,153,156,159,153,149,155,160,175,171,170,169,168,168,168,172,176,177,175,173,171,161,162,156,111,104,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,91,87,88,96,110,128,152,169,190,208,215,211,206,201,211,202,195,197,177,181,180,170,161,157,155,149,147,148,148,148,145,146,148,153,152,141,140,154,161,159,154,149,149,155,153,154,162,165,166,171,174,175,166,173,147,142,136,134,125,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,94,86,90,104,115,138,167,185,190,215,220,221,219,208,196,190,181,175,170,159,151,145,141,135,127,127,126,126,125,126,130,130,129,127,129,129,131,131,131,132,130,132,131,130,132,136,130,131,133,134,142,151,155,169,172,175,186,189,186,178,169,161,142,119,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,88,86,87,97,121,152,179,205,216,211,217,229,221,205,195,188,180,176,168,157,147,144,144,145,142,137,132,133,131,128,128,132,134,132,128,123,127,134,136,134,133,133,135,134,133,132,134,136,130,129,133,140,142,145,149,151,144,150,168,171,175,175,168,166,161,147,141,125,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,96,89,90,104,128,153,184,207,217,224,228,222,217,213,200,180,166,155,144,141,137,132,127,132,134,132,130,127,145,145,139,134,134,138,140,138,133,127,131,140,141,138,135,134,133,131,134,136,138,138,134,134,138,140,141,140,137,135,125,135,135,143,155,162,165,172,178,178,174,161,147,132,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,94,93,88,94,121,156,194,214,227,228,220,214,207,196,189,177,165,152,146,142,134,129,133,132,132,135,134,133,135,139,148,146,142,139,140,140,139,140,136,132,133,138,137,136,133,132,139,136,137,137,138,135,135,139,138,132,135,135,134,138,127,130,137,141,148,154,155,157,163,168,169,168,168,162,147,135,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,97,89,84,94,111,143,182,214,230,235,232,220,207,191,174,157,155,142,136,133,133,133,137,140,140,140,144,143,141,137,133,134,137,135,133,134,137,137,136,138,136,136,134,135,134,133,132,133,134,138,141,142,144,141,138,139,142,142,142,138,135,137,129,131,144,135,136,140,137,135,142,149,150,160,177,186,176,162,148,133,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,101,96,90,101,139,183,221,238,240,238,230,214,193,175,161,151,146,141,139,138,134,129,130,133,131,133,134,140,138,135,133,129,130,129,128,126,127,132,136,135,136,138,138,136,136,135,133,134,138,139,143,140,136,141,142,140,137,139,139,135,135,134,132,134,138,140,132,127,128,131,134,142,151,145,151,168,179,176,173,166,156,158,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,107,102,97,98,122,165,213,243,254,252,244,218,201,180,160,150,143,134,130,127,126,130,134,134,136,137,134,133,135,141,138,135,135,134,135,135,136,135,133,137,140,138,136,138,137,135,134,135,134,136,138,140,141,135,131,136,141,142,139,133,133,134,138,135,130,136,142,142,141,134,128,134,139,139,143,142,139,146,152,158,171,181,186,203,173,153,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,106,103,100,110,142,180,221,243,251,248,231,206,186,164,147,137,135,131,129,134,133,133,137,139,136,137,136,134,134,135,137,138,134,135,132,128,140,141,139,134,134,137,136,135,136,134,132,131,132,133,137,136,135,134,131,133,137,141,142,139,134,134,138,137,138,134,132,133,134,135,134,132,138,143,140,137,138,134,138,139,146,162,174,184,193,179,165,152,136,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,104,99,87,92,118,169,212,241,253,244,235,222,193,158,153,135,123,126,133,131,129,132,134,131,135,138,136,135,134,131,131,137,139,140,139,135,132,132,135,133,135,133,133,136,137,133,134,134,128,127,132,137,135,135,133,129,130,133,137,139,141,139,137,133,133,135,137,137,132,133,139,134,132,136,142,146,144,138,138,137,138,134,127,133,145,156,184,195,196,185,165,138,119,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,110,100,101,116,140,183,224,243,254,244,226,202,183,164,150,140,135,135,135,135,134,135,136,136,137,139,142,139,134,137,138,139,144,145,144,139,134,134,137,136,136,135,134,135,134,134,135,131,132,130,130,133,138,137,135,133,133,134,138,140,137,139,140,141,140,136,133,137,138,133,136,140,133,131,138,143,144,140,138,137,137,139,138,133,137,145,151,161,175,183,189,190,178,158,132,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,108,96,96,117,159,200,239,254,254,249,222,194,160,136,128,131,132,133,135,135,138,138,137,139,141,138,131,131,132,130,133,135,139,138,136,135,135,135,137,139,134,136,133,129,131,127,126,130,130,131,131,132,132,134,134,132,134,137,140,140,137,139,144,140,139,140,139,135,134,133,135,137,138,136,136,139,142,141,138,137,142,142,140,140,138,140,142,142,141,145,157,181,200,201,187,165,153,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,96,92,96,121,161,208,244,254,246,230,211,187,162,141,127,129,137,136,136,136,133,132,131,133,137,139,136,137,139,137,130,130,139,140,137,135,135,137,138,137,135,135,137,136,133,132,131,131,132,128,126,127,129,125,123,125,128,130,132,132,127,126,137,141,133,136,136,140,140,136,134,138,139,138,140,142,142,143,142,140,140,143,144,139,139,142,144,143,138,137,132,142,161,182,197,197,193,186,161,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,96,80,98,125,174,218,235,250,242,214,200,174,155,139,133,133,134,135,133,133,139,137,128,125,129,130,133,131,133,135,138,139,135,133,129,127,127,131,134,133,127,121,125,124,126,127,124,125,127,124,129,126,126,130,127,122,123,132,121,130,135,128,127,130,127,126,131,132,135,135,134,132,134,133,136,139,141,143,144,139,137,140,140,142,137,138,144,148,145,139,139,136,139,140,152,176,193,202,209,194,166,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,96,82,86,132,180,222,247,246,232,211,187,170,144,134,133,135,137,134,132,133,127,130,133,131,130,132,132,136,135,135,137,138,141,142,138,135,132,132,134,135,132,127,126,125,123,126,130,129,134,139,139,146,146,146,150,149,145,144,151,137,140,140,134,132,131,123,120,122,124,129,129,129,134,138,136,133,138,142,143,140,134,134,139,142,143,138,137,141,145,141,135,134,134,129,125,133,152,180,198,212,215,202,180,155,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,89,83,99,142,197,233,248,249,234,202,176,158,143,137,135,133,134,141,140,134,128,124,126,130,135,133,130,129,129,136,140,137,134,136,136,129,130,125,121,122,130,137,138,139,139,143,145,150,156,165,170,176,182,186,187,188,189,189,184,182,174,173,170,168,163,159,150,140,135,134,135,130,126,131,132,131,134,141,144,140,135,134,137,141,144,143,139,137,138,139,134,131,138,139,138,139,138,131,141,158,188,209,219,210,184,147,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,91,77,97,146,195,237,249,243,230,207,176,152,142,138,137,137,132,127,125,131,134,134,131,131,131,134,137,136,133,133,135,139,136,135,138,131,126,119,123,125,124,132,146,159,169,175,187,187,190,202,210,213,221,216,223,224,221,222,227,220,209,216,213,205,207,207,201,191,180,171,168,158,146,141,138,131,132,133,138,138,132,130,133,138,140,140,139,138,138,139,139,134,133,136,138,140,143,142,127,127,144,167,189,208,215,205,179,155,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,93,90,102,152,206,243,253,248,229,195,166,145,135,138,137,139,141,136,131,138,144,138,134,130,133,133,132,135,132,136,136,132,133,133,123,119,125,129,136,148,163,173,183,202,214,220,224,228,230,232,233,236,233,234,235,231,229,230,232,233,233,232,235,236,239,238,237,231,224,217,216,208,196,183,174,160,156,149,142,136,127,125,134,140,141,145,142,138,137,138,139,137,130,127,131,133,139,140,132,126,129,128,133,150,175,208,227,222,190,155,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
