0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,104,103,102,103,105,106,98,0,0,0,0,0,0
0,0,0,0,86,121,142,159,162,151,135,124,102,89,0,0,0,0,0
0,0,0,82,107,131,138,146,162,163,146,116,104,97,80,0,0,0,0
0,0,80,118,136,115,108,99,126,145,133,97,110,129,103,42,0,0,0
0,78,100,138,130,105,84,62,111,113,90,91,115,120,102,71,77,0,0
0,67,128,159,131,121,102,40,111,113,63,115,109,104,126,108,67,0,0
49,73,144,161,158,147,109,54,129,120,63,136,111,98,130,120,67,49,0
48,85,154,162,169,141,92,86,147,131,59,140,112,91,121,136,75,44,0
43,88,157,163,158,111,65,114,159,122,48,138,103,90,129,144,80,49,0
47,90,138,160,153,86,38,139,173,103,50,114,100,108,132,127,81,49,0
0,82,112,152,146,91,62,155,171,129,79,80,94,138,135,98,81,0,0
0,88,99,146,138,118,134,163,158,157,125,110,120,149,123,81,77,0,0
0,69,88,106,132,149,153,166,167,173,165,145,137,130,105,80,60,0,0
0,0,77,71,113,135,145,158,161,167,167,148,125,96,85,75,0,0,0
0,0,0,65,82,108,122,124,129,124,126,120,101,76,60,0,0,0,0
0,0,0,0,60,79,87,89,88,78,86,83,74,51,0,0,0,0,0
0,0,0,0,0,0,55,83,73,62,59,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
