0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,34,46,56,60,63,63,64,63,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,44,47,46,48,55,63,64,64,61,58,54,57,62,69,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,58,53,50,50,39,25,11,16,16,18,18,20,32,56,75,72,68,63,0,0,0,0,0,0
0,0,0,0,0,0,50,50,60,54,50,47,38,40,43,47,44,47,49,31,23,28,40,60,77,78,61,0,0,0,0,0
0,0,0,0,0,45,59,65,52,29,23,42,64,90,111,115,113,119,126,108,85,57,36,34,47,68,78,0,0,0,0,0
0,0,0,0,31,42,56,63,44,40,54,88,118,128,142,138,134,135,139,137,128,106,67,26,14,39,83,70,0,0,0,0
0,0,0,0,41,59,51,28,19,67,125,147,155,141,144,143,137,138,149,151,154,151,128,88,42,15,50,69,51,0,0,0
0,0,0,32,51,60,42,23,40,97,123,139,138,120,117,131,137,138,133,126,128,140,153,148,100,35,19,49,71,0,0,0
0,0,24,41,49,36,31,61,105,123,87,78,83,89,87,106,132,135,117,88,71,84,125,153,134,84,21,29,69,66,0,0
0,0,45,52,55,35,37,82,124,108,50,32,49,60,44,65,116,118,104,75,48,39,73,117,139,125,35,19,59,76,0,0
0,0,45,53,50,31,67,112,134,98,28,48,76,44,7,57,104,103,13,43,92,79,4,64,140,141,106,36,23,52,0,0
0,0,55,57,36,17,74,125,134,109,90,101,109,65,9,62,126,97,6,71,142,114,6,37,121,151,130,52,14,44,69,0
0,38,48,54,28,19,92,132,136,129,132,134,113,64,12,89,133,89,4,80,152,130,28,37,105,151,139,69,17,33,66,0
0,36,42,50,22,25,110,136,138,134,142,146,99,44,45,120,138,85,6,82,151,129,39,43,101,149,147,81,25,25,63,0
0,37,43,51,21,28,118,139,133,123,138,125,63,15,88,144,152,105,8,73,145,125,37,44,107,148,148,87,29,19,66,54
0,34,47,51,24,32,122,144,129,120,132,108,41,14,117,155,151,99,4,68,147,128,42,45,108,150,142,89,30,17,69,0
0,25,53,49,23,29,120,147,133,127,121,92,44,53,136,143,132,79,6,81,156,131,55,46,98,149,142,86,25,19,69,0
0,0,50,47,25,22,107,137,133,131,113,70,50,83,132,137,124,83,6,79,147,125,63,44,90,154,135,76,23,21,66,0
0,0,45,46,35,19,78,141,151,132,105,16,13,117,132,138,132,96,12,58,129,130,36,41,108,143,127,54,15,34,0,0
0,0,23,45,37,18,55,115,139,121,73,16,58,133,137,139,138,98,13,19,69,89,44,68,126,135,88,22,22,55,0,0
0,0,11,37,58,41,27,81,123,139,54,48,102,148,132,132,144,133,87,20,12,44,61,121,151,124,54,17,31,48,0,0
0,0,0,22,38,34,12,43,112,146,95,112,129,132,126,126,136,140,145,105,78,95,110,140,131,84,32,27,49,0,0,0
0,0,0,0,42,54,22,13,58,117,138,141,130,126,139,131,117,117,144,143,146,158,158,141,95,37,13,25,43,0,0,0
0,0,0,0,24,58,47,21,13,76,127,151,145,147,153,139,125,132,146,137,131,129,127,105,48,7,26,37,0,0,0,0
0,0,0,0,0,26,55,48,10,13,45,79,118,144,147,138,145,139,135,131,126,104,58,28,24,34,45,0,0,0,0,0
0,0,0,0,0,0,42,52,49,23,8,30,77,97,104,100,117,122,108,91,82,60,37,26,33,39,50,0,0,0,0,0
0,0,0,0,0,0,0,35,51,61,42,28,21,27,35,47,35,48,32,29,19,19,35,50,59,51,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,58,35,31,17,16,21,18,19,30,27,21,21,37,47,44,42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,39,39,47,54,47,40,46,48,41,28,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,46,49,60,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0
