0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,109,104,109,118,118,113,108,111,116,106,93,78,64,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,137,128,134,122,115,112,105,102,104,110,124,131,126,118,113,103,89,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,127,124,110,87,84,78,64,51,46,47,50,56,70,89,98,105,116,122,115,96,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,114,135,132,111,78,51,36,24,22,22,21,22,23,24,25,24,26,24,44,83,103,114,128,120,95,73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,128,132,101,56,23,21,31,62,84,86,95,100,98,88,77,73,53,30,23,22,34,75,115,125,119,106,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,119,139,121,71,29,21,21,43,91,138,165,175,187,186,180,173,165,157,138,104,62,29,22,35,60,92,113,125,118,82,61,0,0,0,0,0,0
0,0,0,0,0,0,143,132,100,49,21,23,37,86,140,156,185,197,211,217,209,200,201,205,201,191,178,155,116,72,34,25,41,77,123,138,109,75,0,0,0,0,0,0
0,0,0,0,0,145,144,90,31,18,20,57,123,182,218,202,213,212,215,218,220,217,214,217,210,207,207,209,198,157,89,30,21,34,89,133,132,104,88,0,0,0,0,0
0,0,0,0,141,145,108,52,20,20,76,146,206,226,227,224,224,221,217,218,220,215,204,206,207,216,222,231,236,220,168,88,30,20,35,93,133,134,111,104,0,0,0,0
0,0,0,0,140,116,44,19,24,75,163,210,226,219,218,216,219,222,224,224,220,209,196,196,207,224,226,222,226,224,200,171,100,39,19,33,92,136,126,112,92,0,0,0
0,0,0,129,115,61,18,29,71,156,217,225,216,201,214,204,215,219,222,221,216,208,201,200,198,204,205,191,193,215,233,235,191,110,19,19,43,126,148,129,96,0,0,0
0,0,0,122,77,16,17,30,148,227,203,173,160,156,162,164,173,158,142,180,196,205,217,228,226,181,132,151,168,189,216,243,216,164,102,26,19,55,104,133,116,0,0,0
0,0,132,108,37,20,35,107,221,224,142,81,61,77,91,82,78,64,49,116,196,231,233,207,135,68,58,73,95,110,153,228,225,201,143,51,17,28,93,141,123,0,0,0
0,0,152,68,21,21,76,209,241,203,110,19,18,56,81,89,56,20,12,74,163,213,192,114,23,24,78,99,68,36,56,175,218,234,207,116,33,21,76,129,127,95,0,0
0,206,134,39,18,44,129,232,240,195,126,65,82,133,179,196,154,50,13,105,203,235,165,58,26,96,182,202,151,53,15,107,181,226,223,158,54,21,55,109,132,108,0,0
0,197,98,23,21,68,162,230,227,204,170,159,175,216,247,233,153,24,10,144,223,218,130,27,57,168,239,244,207,97,16,66,154,215,222,194,92,25,33,86,131,119,0,0
0,190,71,22,34,111,209,228,219,222,208,213,216,226,229,227,115,19,55,198,237,206,119,19,91,199,242,239,219,113,16,69,162,221,227,227,139,45,25,63,126,131,0,0
0,162,46,21,47,142,220,228,223,227,223,224,221,228,224,192,66,9,90,220,236,200,120,21,88,190,235,234,226,136,35,78,170,217,211,225,158,63,23,36,111,139,109,0
0,132,17,19,46,141,228,212,214,226,220,211,206,223,212,134,22,22,133,229,232,212,146,44,84,172,230,231,223,137,33,77,171,226,219,241,187,84,21,25,100,144,119,0
0,143,42,20,81,173,216,216,190,198,215,224,217,224,205,56,7,90,211,234,248,215,118,27,85,179,225,228,222,143,33,78,173,226,213,224,199,101,18,23,90,127,106,0
0,116,47,28,86,184,224,216,204,198,213,224,226,221,162,29,25,131,232,233,242,215,129,34,85,183,227,231,218,135,35,81,174,226,210,222,203,109,17,27,91,125,104,0
0,98,59,37,93,191,225,218,209,200,208,221,234,214,119,13,58,174,238,228,231,211,133,41,88,186,225,228,215,128,32,80,172,226,209,220,202,111,16,38,100,129,104,76
0,114,77,34,91,187,227,219,212,212,208,217,234,191,72,20,119,216,238,226,225,204,133,39,90,187,226,226,216,130,33,81,175,229,212,223,198,107,17,39,101,129,106,0
0,139,87,25,78,176,230,225,219,218,210,218,220,145,31,57,173,236,240,220,220,200,127,36,91,188,232,227,216,133,36,81,177,229,214,225,188,94,17,43,100,126,106,0
0,149,86,20,58,159,230,230,222,218,215,222,189,86,16,108,208,239,240,216,224,200,119,32,92,190,236,235,219,133,34,78,179,232,222,232,176,76,19,51,105,121,99,0
0,140,85,23,42,131,222,239,223,213,219,224,148,35,21,155,228,239,229,221,232,203,115,21,89,188,240,239,221,122,28,71,176,232,229,230,150,51,20,55,110,118,95,0
0,120,86,36,38,103,201,244,229,213,225,211,90,11,55,206,229,231,219,230,241,214,114,14,86,184,237,234,212,105,22,67,174,233,230,220,124,30,20,64,118,120,0,0
0,0,162,77,42,75,165,221,227,237,237,175,58,20,109,217,226,216,200,213,225,227,133,53,32,126,228,215,148,35,19,108,199,238,226,195,92,22,22,97,139,130,0,0
0,0,148,103,51,52,123,211,247,241,210,128,24,44,172,232,222,211,202,210,223,224,169,94,49,93,173,154,84,42,89,175,225,239,219,136,59,32,58,119,138,121,0,0
0,0,0,122,65,34,72,175,243,242,192,112,47,99,209,227,218,205,207,205,222,225,214,167,117,76,73,67,49,99,187,246,251,237,195,76,38,55,91,136,130,106,0,0
0,0,0,117,82,34,35,107,189,236,213,155,124,164,214,222,221,204,202,209,220,227,231,219,196,159,139,144,145,181,225,236,234,195,122,36,33,75,112,148,123,0,0,0
0,0,0,0,112,54,18,53,117,200,229,221,209,214,212,218,220,210,202,210,209,218,230,234,234,232,231,228,238,243,231,225,210,142,49,35,51,92,129,146,0,0,0,0
