0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,60,51,43,37,34,32,32,30,27,25,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,58,64,64,61,53,49,44,40,41,40,37,34,33,32,28,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,72,70,62,60,62,60,52,46,47,45,41,39,36,33,31,32,31,28,25,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,65,74,70,59,55,52,49,39,34,35,35,32,29,26,25,26,29,29,27,24,29,25,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,51,52,54,54,54,50,46,39,35,33,25,17,15,17,17,14,14,15,18,21,24,24,24,23,21,29,31,33,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,52,49,44,40,34,28,27,26,18,12,12,8,4,4,5,5,6,8,9,10,12,14,16,18,14,15,26,28,31,51,63,52,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,63,84,73,46,28,29,12,4,6,6,7,14,18,15,13,17,16,15,14,13,13,15,12,14,15,15,12,14,21,32,36,37,36,41,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,51,71,66,55,36,20,14,6,5,5,9,17,21,26,27,31,32,32,32,32,29,28,29,20,14,15,12,10,4,8,21,25,29,35,39,44,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,51,59,65,33,28,23,13,5,5,15,20,25,36,37,39,41,48,50,53,53,55,51,47,46,37,28,26,22,15,12,11,8,11,23,29,32,36,40,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,60,54,40,10,10,12,8,5,15,29,38,42,49,50,51,57,59,61,63,64,66,66,63,59,54,47,41,37,30,29,21,7,4,15,21,23,26,35,48,57,0,0,0,0,0,0,0
0,0,0,0,0,0,47,60,56,35,11,4,9,9,8,18,35,43,53,59,61,63,63,65,61,65,64,63,61,63,66,63,63,61,57,51,47,49,36,16,8,11,15,19,21,29,41,54,0,0,0,0,0,0,0
0,0,0,0,0,0,57,58,38,16,3,12,18,18,22,40,58,57,59,60,60,61,64,65,65,68,66,61,58,61,65,64,67,66,60,56,57,61,51,35,24,17,13,16,18,22,32,44,45,0,0,0,0,0,0
0,0,0,0,0,53,55,42,20,5,4,11,18,30,45,61,72,68,66,66,64,60,64,71,71,68,62,62,64,67,68,69,69,62,56,55,61,59,55,57,48,32,22,15,14,15,20,30,36,34,0,0,0,0,0
0,0,0,0,51,60,43,23,12,8,12,13,26,53,70,66,64,65,69,71,71,65,65,71,68,68,66,65,69,68,69,72,69,61,61,62,65,61,62,66,62,51,34,19,13,11,9,20,29,34,38,0,0,0,0
0,0,0,49,60,49,33,17,6,7,23,36,54,58,64,69,64,58,64,67,72,69,69,70,64,69,66,68,63,63,68,70,69,62,62,67,69,67,67,62,61,60,45,35,28,23,17,16,23,32,37,0,0,0,0
0,0,0,57,57,31,14,15,11,15,37,53,61,61,61,63,57,54,56,57,59,61,61,63,56,60,61,68,64,63,69,72,70,64,64,66,67,63,65,64,61,60,53,50,42,32,21,13,16,24,32,0,0,0,0
0,0,43,54,46,23,9,10,11,25,48,69,64,54,45,44,43,42,36,40,43,49,50,53,45,51,56,64,65,64,67,72,74,67,58,58,54,50,55,57,55,57,62,62,52,40,26,13,10,15,25,37,0,0,0
0,0,60,44,25,14,10,9,19,41,57,71,57,37,23,17,19,19,11,15,18,25,26,29,27,38,47,55,65,66,62,63,71,64,43,35,26,25,34,37,37,46,61,62,56,46,32,15,7,10,21,33,0,0,0
0,0,65,37,12,6,9,16,35,54,62,69,50,27,7,3,4,7,1,1,2,7,6,6,9,24,44,57,66,67,60,57,63,51,22,14,7,6,14,16,17,27,47,54,59,55,39,19,9,9,18,27,36,0,0
0,0,59,29,10,9,13,23,49,65,59,66,48,25,2,2,9,18,14,14,14,20,11,5,8,22,53,64,65,64,61,57,51,30,6,5,4,3,6,7,4,10,30,40,56,58,45,28,17,10,12,20,37,0,0
0,0,44,20,9,12,18,30,60,74,58,65,53,33,13,10,23,38,43,34,35,31,12,4,9,23,55,64,63,62,63,54,33,11,4,7,14,19,20,17,9,7,18,26,47,58,54,40,25,12,10,13,34,0,0
0,59,34,12,8,12,24,39,64,74,57,70,63,49,37,24,36,54,72,50,49,27,3,2,11,29,56,64,63,61,61,51,25,4,6,24,37,48,49,38,23,14,13,17,42,59,61,47,27,12,13,12,32,0,0
0,51,29,11,10,13,32,50,64,68,63,69,62,57,50,35,56,66,74,70,59,33,4,2,20,38,56,63,63,62,59,45,19,4,10,36,50,63,69,58,42,21,3,7,37,58,61,49,27,14,15,14,23,0,0
0,43,25,11,12,16,36,51,65,68,63,66,62,62,61,51,66,66,75,67,48,22,2,2,27,51,61,64,64,65,60,40,14,3,13,42,55,62,64,60,47,23,5,9,35,57,62,49,27,14,12,10,17,29,0
0,42,18,8,10,19,41,54,64,67,66,64,64,61,66,59,71,59,64,58,33,9,1,10,38,58,66,66,67,70,63,36,11,4,18,45,59,60,59,61,51,24,6,10,33,55,63,54,31,13,7,9,16,30,0
0,39,8,5,9,23,46,59,64,65,69,65,66,58,65,65,68,60,59,49,20,1,2,22,53,62,66,65,70,72,62,34,11,6,21,46,63,63,62,65,53,25,9,10,32,52,63,62,39,14,7,9,13,29,0
0,33,4,5,13,27,49,60,64,62,67,70,68,60,63,71,60,69,62,36,8,5,12,33,64,67,62,65,72,73,58,33,11,7,21,47,64,68,68,67,52,25,11,11,31,51,65,67,47,21,11,11,12,26,0
0,34,6,5,16,29,49,57,64,60,64,69,70,62,62,69,61,71,54,22,1,9,25,47,69,68,63,64,72,71,54,32,9,4,19,47,63,68,71,66,49,24,11,11,30,54,69,69,51,27,14,12,9,21,0
0,32,6,6,15,30,50,58,65,61,64,65,68,61,60,61,69,62,36,13,1,8,34,62,68,63,64,63,69,68,53,29,5,2,19,51,61,66,70,65,49,23,8,9,30,57,71,69,53,29,14,9,6,16,39
0,22,11,9,13,33,52,63,66,64,65,65,67,63,58,55,70,49,18,1,2,14,45,72,64,59,61,63,68,67,55,28,4,2,22,53,60,63,68,65,49,21,4,8,31,57,69,69,53,29,15,9,8,17,34
0,19,9,9,12,33,51,65,63,66,67,70,71,64,59,63,62,41,14,2,8,29,58,76,61,55,62,64,65,66,55,26,4,4,25,54,59,61,66,64,46,18,3,7,34,58,67,69,54,30,16,7,12,21,32
