0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,98,99,103,107,113,132,155,180,200,202,210,0,0
0,0,0,83,85,75,79,87,87,94,95,105,139,191,218,225,201
0,0,0,89,88,87,93,95,92,83,75,87,130,205,237,252,0
0,0,0,96,96,96,100,101,91,72,69,83,144,229,241,253,0
0,0,0,90,98,103,107,104,94,69,66,86,158,236,243,253,0
0,0,0,80,91,99,108,108,98,75,71,94,168,233,242,253,0
0,0,0,96,102,103,108,112,104,88,81,106,175,232,240,253,0
0,0,0,144,136,118,120,122,112,97,94,121,183,226,240,252,0
0,0,0,181,160,138,136,134,123,104,102,132,195,228,240,251,0
0,0,0,173,155,147,138,134,126,108,105,140,209,233,240,251,0
0,0,0,144,136,130,126,125,117,109,112,151,214,233,238,252,0
0,0,0,101,105,113,119,120,112,104,119,163,222,235,240,252,0
0,0,0,87,94,100,111,116,108,103,124,173,226,236,239,248,0
0,0,0,81,90,90,103,110,103,103,130,181,227,239,241,242,0
0,0,0,78,87,84,98,106,98,103,136,188,230,241,243,234,0
0,0,0,76,83,83,95,104,94,101,140,193,231,243,244,228,0
0,0,72,77,80,82,86,93,91,104,144,197,230,245,246,225,0
0,0,77,84,83,78,72,77,88,105,146,202,232,246,247,0,0
0,0,81,89,84,77,67,70,86,100,143,206,232,247,248,0,0
0,0,83,94,85,78,70,69,73,93,140,208,227,247,248,0,0
0,0,88,97,85,73,72,69,61,89,143,212,229,247,245,0,0
0,0,94,100,83,64,68,65,51,89,152,216,229,246,244,0,0
0,0,97,96,80,69,67,59,48,90,159,217,229,246,244,0,0
0,0,97,95,81,73,63,48,47,89,162,223,233,249,247,0,0
0,0,96,102,91,76,64,41,47,87,161,224,232,250,243,0,0
0,0,97,109,101,82,67,45,51,95,172,230,236,251,234,0,0
0,0,97,108,105,90,73,57,61,111,190,234,238,252,224,0,0
0,0,97,100,105,94,74,64,71,126,212,237,243,253,216,0,0
0,0,95,98,106,104,76,68,82,140,224,239,244,254,207,0,0
0,0,88,96,106,108,78,74,94,155,225,240,246,254,198,0,0
0,72,88,100,108,109,84,82,103,169,224,242,247,253,191,0,0
0,78,100,106,109,109,93,95,112,179,226,243,247,252,0,0,0
0,84,104,109,115,112,102,105,120,183,231,244,249,253,0,0,0
0,97,106,115,125,119,107,112,132,195,234,246,251,253,0,0,0
0,124,119,119,119,119,107,118,147,208,235,247,251,248,0,0,0
0,137,125,113,110,107,100,118,160,214,236,248,251,227,0,0,0
0,128,121,116,113,105,105,119,161,219,235,248,249,235,0,0,0
0,112,106,107,113,107,107,120,160,219,235,249,254,240,0,0,0
0,105,93,86,92,93,97,123,168,220,235,248,249,235,0,0,0
0,111,96,81,83,85,93,125,176,222,235,249,248,224,0,0,0
0,113,97,81,84,83,95,122,179,225,237,249,245,210,0,0,0
0,112,100,83,85,84,96,123,182,229,239,250,245,201,0,0,0
0,102,92,78,77,78,91,127,187,231,239,248,243,203,0,0,0
0,123,93,61,50,65,84,131,192,235,240,246,242,216,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,231,204,0,0,0
