0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61,65,56,47,43,44,48,51,53,49,41,41,39
0,0,67,53,39,40,44,56,58,54,55,51,46,49,50
0,0,79,50,26,26,30,43,41,38,44,42,35,39,51
0,0,104,77,43,25,13,21,25,27,30,28,27,33,52
0,0,121,105,73,41,26,12,14,23,23,25,27,28,50
0,110,117,111,97,72,49,16,12,22,23,28,34,33,40
0,99,107,112,118,106,76,33,20,22,18,21,26,28,38
0,104,108,109,112,103,97,65,37,22,18,19,21,31,52
0,107,114,112,112,107,115,96,69,41,21,14,18,30,54
0,104,115,119,117,113,112,111,96,68,37,18,16,29,60
0,105,112,117,117,116,115,119,115,97,66,36,21,32,62
0,107,110,110,112,114,114,115,119,117,97,64,36,37,61
0,109,112,109,112,113,116,115,119,123,114,90,62,52,62
0,111,114,113,115,113,112,113,115,120,119,109,91,73,72
0,107,113,117,118,114,113,114,109,111,114,115,110,91,86
0,101,84,105,119,111,113,113,110,109,116,122,123,113,101
0,81,51,78,109,115,115,112,113,112,112,116,118,113,109
0,67,23,45,88,115,120,117,114,113,113,114,110,107,108
0,68,19,21,54,93,116,123,118,112,112,112,106,106,106
0,71,23,12,26,56,93,117,120,114,112,112,110,109,106
0,70,26,15,15,26,58,93,116,123,119,116,116,110,105
0,69,26,16,13,18,28,57,94,119,122,119,121,114,104
0,68,26,15,15,24,16,27,61,98,117,122,124,118,101
0,59,24,15,19,27,15,16,20,56,96,118,124,120,106
0,63,28,17,18,21,18,17,15,28,58,90,111,123,106
0,66,32,17,17,18,19,23,22,19,30,56,89,118,114
0,65,33,15,17,19,19,25,27,22,18,28,61,96,109
0,63,37,15,13,18,20,23,25,22,17,18,36,63,86
0,74,61,28,12,15,19,19,25,23,20,21,23,35,64
0,90,95,56,20,12,16,18,25,25,20,22,19,22,56
0,100,120,89,42,18,17,21,25,30,23,22,20,21,57
0,99,123,112,85,47,18,11,16,26,28,28,28,20,50
0,96,123,120,107,84,50,22,14,21,29,27,27,27,49
0,95,119,120,118,113,87,47,19,16,21,19,20,29,50
0,98,119,120,118,118,109,79,47,26,18,15,15,27,53
0,99,119,120,116,116,111,108,85,53,28,15,12,22,53
0,98,117,118,114,112,113,126,115,88,54,27,14,20,43
0,97,118,120,114,108,113,126,121,108,83,46,24,23,40
0,96,117,120,116,112,113,118,115,115,104,65,39,34,41
0,104,115,118,113,114,115,114,111,113,115,107,87,58,45
0,105,118,117,112,119,119,112,107,109,112,109,106,92,61
0,93,108,120,118,117,117,114,114,113,113,111,117,108,84
0,81,84,108,119,117,113,122,125,119,113,113,118,109,97
0,68,47,75,106,117,115,125,125,119,113,112,117,113,101
0,62,22,38,77,108,121,124,120,119,114,109,112,116,104
0,61,15,13,43,85,113,120,120,117,112,109,113,113,104
0,64,23,10,19,44,89,111,120,113,108,113,116,105,104
0,62,37,22,17,18,56,91,113,114,116,118,118,105,98
0,66,38,21,19,21,29,52,85,111,120,119,120,113,95
0,59,35,22,21,22,22,24,48,86,106,114,124,125,97
0,56,38,24,20,17,16,12,22,48,78,108,127,127,100
0,53,37,22,20,19,19,19,16,18,42,88,118,118,95
0,57,43,27,23,23,29,26,23,15,21,52,85,98,85
0,66,55,42,39,41,50,38,35,35,29,29,54,85,88
