0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,42,90,138,149,189,216,217,180,151,143,96
0,0,78,159,217,196,175,180,199,182,201,193,120
0,0,83,176,230,189,133,109,119,133,184,200,144
0,39,92,184,235,215,152,96,71,89,149,194,0
0,53,99,182,241,240,200,124,65,30,119,190,0
0,54,96,183,242,247,237,189,115,57,121,190,0
0,44,97,199,243,247,246,235,181,107,134,178,0
0,28,98,206,247,247,248,244,227,172,166,166,0
0,23,92,201,243,249,243,242,241,228,207,161,0
0,27,92,184,230,243,241,237,242,249,239,173,0
0,40,96,161,183,215,239,243,239,250,253,193,0
0,54,105,143,132,159,225,241,234,249,254,196,0
0,53,107,136,95,94,159,229,242,247,248,187,0
0,23,110,177,144,102,125,192,235,248,248,170,0
0,16,124,223,220,177,153,171,201,231,240,156,0
0,31,139,227,229,202,168,152,152,178,196,137,0
0,120,178,213,196,158,125,110,108,127,168,151,0
0,183,209,205,169,118,84,74,85,112,172,181,0
0,196,214,221,205,164,110,69,69,105,177,195,0
0,205,214,237,243,226,159,82,47,104,185,208,0
0,193,204,235,249,246,212,133,83,111,196,208,0
0,180,209,237,244,250,251,209,134,115,176,178,0
0,131,204,245,242,246,252,247,201,151,164,144,0
0,116,191,244,247,249,249,249,238,205,193,138,0
0,127,179,221,239,248,243,236,247,246,220,151,0
0,151,178,179,187,223,234,224,243,253,230,162,0
0,161,176,147,131,183,235,243,245,254,229,169,0
0,167,179,133,90,138,214,246,252,253,220,173,0
0,188,193,125,63,86,141,203,245,253,235,189,0
0,177,185,142,87,77,99,153,224,243,224,174,0
0,177,192,173,136,125,131,148,190,233,227,171,0
0,193,224,226,206,198,199,202,216,247,233,174,0
0,213,240,248,247,245,244,247,248,248,210,165,0
0,197,204,216,221,207,191,202,213,195,158,131,0
0,159,0,0,0,0,0,0,0,0,0,0,0
