0,154,166,158,163,151,149,159,170,174,178,184,159,0
0,120,108,105,111,117,109,105,106,111,114,122,132,0
0,108,69,52,58,61,55,54,55,49,64,102,135,0
0,110,76,54,11,8,10,19,21,13,37,94,132,0
0,126,116,98,36,19,18,24,21,15,40,98,124,0
0,135,139,127,97,61,40,26,26,25,48,99,117,0
0,119,132,130,121,89,60,27,35,32,49,94,125,0
0,117,126,123,128,115,93,55,50,38,56,101,126,0
0,125,118,102,108,109,106,81,59,32,44,85,112,0
0,140,125,105,96,96,113,123,86,47,47,89,94,0
0,140,130,116,95,86,96,128,122,83,62,84,100,0
0,131,138,126,111,93,90,124,139,117,94,97,99,0
0,115,124,130,131,114,97,111,131,133,128,133,133,0
0,100,101,115,137,130,111,110,127,131,134,153,166,0
0,83,68,87,123,131,126,117,124,120,127,154,186,0
0,76,47,57,93,121,134,122,125,122,133,158,201,0
0,79,36,31,53,101,126,119,131,127,131,148,179,0
0,83,33,20,35,61,94,127,130,130,130,137,156,0
0,85,39,21,41,38,60,110,125,135,130,133,161,0
0,78,38,32,42,35,37,67,103,122,122,136,165,0
0,73,38,36,40,33,22,26,74,107,125,144,159,0
0,77,34,28,34,35,23,20,43,74,107,142,157,0
0,92,39,15,30,37,33,22,25,44,86,138,166,0
0,110,64,28,31,33,43,37,24,29,74,133,166,0
0,123,95,59,32,24,37,45,31,25,59,122,147,0
0,122,113,99,67,28,17,26,29,24,56,117,148,0
0,127,122,116,104,51,21,20,26,24,64,119,146,0
0,130,124,123,118,88,53,21,18,21,62,121,151,0
0,125,121,125,123,122,93,43,23,19,51,124,162,0
0,124,125,129,129,127,110,81,50,20,43,123,173,0
0,126,128,131,128,124,116,113,87,43,55,119,169,0
0,133,130,130,126,124,119,123,108,78,80,114,161,0
0,134,126,128,125,121,119,127,117,104,102,119,155,0
0,112,111,122,123,122,125,132,137,130,123,122,135,0
0,83,83,116,126,124,128,127,132,132,132,134,135,0
0,67,54,83,118,126,131,123,130,132,132,134,135,0
0,71,36,44,105,126,133,124,123,121,124,132,132,0
0,67,22,30,73,100,131,137,126,119,121,132,133,0
0,63,22,28,35,61,113,137,127,123,126,138,140,0
0,68,30,21,20,42,81,108,124,127,130,138,148,0
0,70,31,12,20,33,38,60,111,126,126,126,148,0
0,53,10,12,22,29,15,14,74,111,130,127,145,0
0,62,39,36,29,24,31,29,32,80,127,150,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
