0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,190,193,189,177,179,191,186,171,117,0,0,0,0,0,0,0
0,0,208,217,203,184,191,180,154,126,122,120,112,100,90,68,65,74,76,91,90,0,0,0,0,0,0,0
0,127,151,158,145,132,100,117,100,78,86,80,61,51,51,30,28,29,36,70,103,0,0,0,0,0,0,0
0,90,99,61,15,1,12,12,4,5,16,28,18,12,14,17,19,24,34,82,105,0,0,0,0,0,0,0
0,96,111,90,55,31,2,2,4,8,21,29,24,19,16,15,19,35,51,98,112,0,0,0,0,0,0,0
0,106,127,126,106,84,43,24,19,26,31,27,25,27,26,24,30,47,56,97,111,0,0,0,0,0,0,0
0,100,125,137,131,117,92,68,43,24,18,19,26,30,31,31,35,46,45,84,106,0,0,0,0,0,0,0
0,89,109,124,126,123,115,96,64,35,19,15,22,30,32,31,32,38,36,77,106,0,0,0,0,0,0,0
0,0,104,119,120,120,125,118,94,65,44,30,26,27,29,27,28,32,29,72,106,103,0,0,0,0,0,0
0,0,117,130,124,117,121,125,120,105,84,57,39,25,23,22,25,27,22,65,105,109,0,0,0,0,0,0
0,0,112,126,128,123,120,125,132,130,118,87,58,31,24,19,24,26,20,64,106,112,0,0,0,0,0,0
0,0,107,123,126,125,125,126,134,136,132,122,104,78,23,14,23,28,31,68,106,113,0,0,0,0,0,0
0,0,102,120,125,124,125,128,129,125,127,128,123,112,76,40,16,15,22,53,96,118,0,0,0,0,0,0
0,0,100,118,123,121,122,126,126,118,119,121,121,117,108,86,53,22,9,35,88,122,0,0,0,0,0,0
0,0,0,118,123,119,120,121,124,120,115,115,119,120,119,116,98,58,20,28,78,120,0,0,0,0,0,0
0,0,0,112,124,123,121,119,123,120,113,113,118,122,125,131,126,93,53,44,75,113,0,0,0,0,0,0
0,0,0,115,130,129,124,122,122,120,119,120,120,121,124,130,133,120,95,75,82,107,0,0,0,0,0,0
0,0,0,115,132,132,130,126,123,121,123,124,119,118,120,123,128,131,124,107,97,101,0,0,0,0,0,0
0,0,0,110,126,123,127,124,125,124,123,123,121,121,117,120,126,133,130,118,110,104,109,0,0,0,0,0
0,0,0,96,120,117,116,124,126,121,124,121,120,122,118,117,127,129,127,123,120,109,114,0,0,0,0,0
0,0,0,97,120,109,92,120,125,122,126,120,118,121,121,123,128,122,117,127,124,111,110,0,0,0,0,0
0,0,0,0,116,101,58,96,116,126,131,126,122,122,124,124,126,116,110,121,121,114,113,0,0,0,0,0
0,0,0,0,114,104,24,49,89,119,128,127,123,120,119,119,120,111,111,119,120,115,118,0,0,0,0,0
0,0,0,0,115,113,15,14,53,95,114,119,119,116,119,115,114,115,118,120,119,113,123,0,0,0,0,0
0,0,0,0,115,118,29,10,21,48,77,105,121,120,121,117,114,123,120,117,117,113,127,0,0,0,0,0
0,0,0,0,107,119,50,22,15,18,34,76,112,119,122,125,121,123,118,115,119,120,127,0,0,0,0,0
0,0,0,0,98,115,64,23,21,26,16,32,72,98,130,134,126,122,120,113,118,128,126,0,0,0,0,0
0,0,0,0,100,125,68,27,17,36,45,23,23,52,85,113,125,133,126,113,118,127,119,0,0,0,0,0
0,0,0,0,0,128,79,30,19,34,42,25,20,24,50,79,107,132,131,116,116,125,123,106,0,0,0,0
0,0,0,0,0,117,99,37,18,23,30,27,30,23,21,43,74,110,127,121,118,122,120,116,0,0,0,0
0,0,0,0,0,106,116,45,18,23,28,28,31,23,21,29,37,62,97,116,122,119,106,106,0,0,0,0
0,0,0,0,0,107,127,47,17,27,29,26,31,25,23,26,20,28,57,91,112,114,103,99,0,0,0,0
0,0,0,0,0,116,129,48,17,33,32,28,31,24,25,25,22,19,24,48,85,110,107,116,0,0,0,0
0,0,0,0,0,116,128,51,16,28,33,35,34,23,24,25,28,26,18,21,45,79,109,126,0,0,0,0
0,0,0,0,0,0,129,61,19,21,29,36,34,25,26,26,29,27,21,17,15,38,92,115,0,0,0,0
0,0,0,0,0,0,119,79,32,11,28,39,28,25,26,25,28,32,43,34,19,22,56,92,0,0,0,0
0,0,0,0,0,0,122,110,64,26,25,38,37,35,29,25,28,33,38,28,19,20,40,90,0,0,0,0
0,0,0,0,0,0,127,135,102,54,35,32,35,39,36,33,33,31,29,23,21,26,30,89,138,0,0,0
0,0,0,0,0,0,132,144,130,95,67,40,27,35,43,40,36,28,22,20,21,29,21,85,143,0,0,0
0,0,0,0,0,0,127,142,143,132,109,77,43,37,43,28,29,24,20,20,23,36,20,78,129,0,0,0
0,0,0,0,0,0,117,136,139,136,133,121,92,62,47,17,28,37,43,47,42,51,40,81,110,0,0,0
0,0,0,0,0,0,0,130,133,124,133,144,136,100,67,48,63,77,87,85,57,43,47,80,102,0,0,0
0,0,0,0,0,0,0,126,133,125,127,147,146,117,89,98,113,114,109,92,52,22,28,65,99,0,0,0
0,0,0,0,0,0,0,119,131,126,131,137,123,111,88,120,141,126,101,69,37,31,16,50,92,0,0,0
0,0,0,0,0,0,0,132,167,177,167,139,103,90,93,112,132,116,83,49,28,31,21,50,86,0,0,0
0,0,0,0,0,0,0,144,181,198,188,147,102,93,101,106,124,122,96,64,40,26,25,47,82,0,0,0
0,0,0,0,0,0,0,141,159,165,166,143,113,114,118,113,121,130,118,94,70,37,30,40,76,0,0,0
0,0,0,0,0,0,0,123,135,134,141,139,128,129,127,118,120,131,127,112,97,69,44,38,70,108,0,0
0,0,0,0,0,0,0,0,132,135,134,137,136,130,125,119,123,130,130,123,113,98,69,53,70,113,0,0
0,0,0,0,0,0,0,0,130,140,130,134,139,131,125,124,129,128,127,124,118,114,104,84,81,113,0,0
0,0,0,0,0,0,0,0,124,138,126,131,139,130,124,127,130,130,129,124,120,119,136,111,99,112,0,0
0,0,0,0,0,0,0,0,126,144,137,134,137,132,126,125,128,127,127,123,120,122,118,112,113,117,0,0
0,0,0,0,0,0,0,0,119,137,139,140,142,127,121,119,120,121,124,124,124,125,125,118,120,127,0,0
0,0,0,0,0,0,0,0,111,122,104,109,126,131,130,125,121,126,130,127,122,119,118,121,122,126,0,0
0,0,0,0,0,0,0,0,0,115,85,75,101,122,130,132,126,124,125,125,124,124,125,125,123,127,0,0
0,0,0,0,0,0,0,0,0,120,77,45,66,99,117,131,131,125,120,118,119,122,126,126,120,119,0,0
0,0,0,0,0,0,0,0,0,124,77,34,38,68,91,112,124,124,119,115,114,118,120,116,115,119,0,0
0,0,0,0,0,0,0,0,0,123,89,42,30,42,60,84,109,119,122,124,121,119,119,112,115,120,119,0
0,0,0,0,0,0,0,0,0,118,91,55,34,36,43,56,81,103,121,132,134,130,125,115,117,118,123,0
0,0,0,0,0,0,0,0,0,113,98,65,43,37,34,35,49,73,102,125,138,133,127,118,117,120,120,0
0,0,0,0,0,0,0,0,0,114,100,70,47,44,41,34,31,45,70,98,121,129,127,123,122,125,119,0
0,0,0,0,0,0,0,0,0,0,111,79,46,47,52,47,35,32,40,58,83,105,115,126,130,130,121,0
0,0,0,0,0,0,0,0,0,0,109,78,43,43,46,48,37,32,33,41,59,82,99,125,137,130,120,0
0,0,0,0,0,0,0,0,0,0,106,81,47,42,42,44,34,32,34,36,38,49,61,85,115,127,125,0
0,0,0,0,0,0,0,0,0,0,105,84,55,48,46,43,30,26,27,25,17,16,23,35,66,98,109,0
