0,0,0,55,54,57,61,60,59,62,62,61,62,65,67,69,70,70,68,65,60,60,56,52,51,52,53
0,0,0,53,56,66,62,55,47,47,48,48,47,46,45,46,47,47,47,47,45,49,52,51,51,55,59
0,0,0,50,55,71,78,70,57,51,47,45,44,43,40,40,41,40,40,41,43,48,48,46,47,54,62
0,0,0,56,62,78,83,79,69,58,45,38,37,37,38,38,39,40,38,38,40,43,43,43,43,51,63
0,0,0,61,68,84,92,91,86,77,61,49,42,39,39,39,40,42,40,40,42,43,41,42,43,53,65
0,0,0,55,65,84,93,92,90,86,74,61,50,43,41,40,38,39,37,38,42,42,43,41,41,55,65
0,0,0,56,66,85,91,90,90,90,83,74,63,49,43,37,36,37,38,36,41,41,42,41,43,59,65
0,0,0,57,68,85,89,88,90,92,88,81,73,62,45,36,37,40,40,40,36,39,41,41,45,61,65
0,0,0,57,69,83,88,87,88,89,87,84,81,76,62,47,38,37,43,44,36,38,40,40,46,62,0
0,0,0,57,69,83,86,87,89,89,86,85,84,82,75,63,48,38,38,39,42,38,41,42,47,64,0
0,0,0,58,68,83,85,88,90,89,87,87,87,85,86,80,67,48,34,34,45,38,40,42,49,65,0
0,0,0,58,69,83,87,89,89,87,87,89,88,87,86,84,77,64,48,41,40,40,37,39,52,67,0
0,0,0,59,73,84,86,88,89,87,88,89,87,85,85,85,85,79,69,53,36,36,38,38,52,70,0
0,0,0,60,76,84,86,88,89,87,88,89,87,87,87,85,88,86,83,71,55,44,42,37,49,69,0
0,0,0,58,78,86,88,88,88,87,87,88,88,88,88,88,88,88,87,83,70,57,49,43,49,65,0
0,0,0,56,77,86,86,88,88,87,86,88,88,88,89,88,87,88,89,87,79,70,61,54,55,65,0
0,0,0,56,77,88,87,88,87,86,86,87,88,88,86,86,86,87,87,86,83,79,72,65,60,63,0
0,0,0,55,75,85,86,86,84,85,86,87,87,88,87,87,88,88,86,85,83,82,79,75,66,64,0
0,0,0,52,70,78,82,86,88,89,90,89,90,90,91,89,89,89,89,87,85,82,81,80,71,67,0
0,0,0,48,63,68,70,81,88,89,88,87,88,87,88,88,89,90,89,87,84,81,81,82,72,66,0
0,0,0,49,58,53,57,70,79,84,87,86,86,85,85,86,89,89,87,85,83,82,83,82,71,61,0
0,0,0,54,60,43,47,57,66,77,85,86,86,86,86,86,86,85,84,83,83,82,81,79,68,57,0
0,0,0,54,64,37,42,49,55,68,80,87,90,87,87,85,86,86,85,84,82,84,81,77,66,54,0
0,0,0,55,64,36,41,43,40,51,68,82,92,90,88,84,83,85,87,86,83,82,79,76,66,55,0
0,0,0,55,63,38,41,41,35,41,54,70,83,86,87,85,82,84,86,85,84,85,80,76,66,0,0
0,0,0,59,61,36,36,36,35,36,40,53,64,76,79,84,83,82,84,84,86,87,83,79,69,0,0
0,0,0,60,63,33,35,33,33,33,33,40,50,64,68,79,82,81,82,84,86,87,84,82,72,0,0
0,0,0,59,64,30,34,35,33,35,33,33,41,51,55,67,77,85,87,83,82,86,83,79,69,0,0
0,0,54,59,60,29,31,34,33,35,34,31,37,41,42,51,66,80,87,84,80,83,81,75,66,0,0
0,0,54,61,60,40,35,37,36,35,35,35,37,39,38,43,52,62,76,84,83,83,79,73,68,0,0
0,0,54,61,61,42,36,36,37,35,34,35,36,36,37,38,44,55,68,79,83,83,79,73,64,0,0
0,0,54,61,60,41,34,35,36,36,34,34,33,33,33,34,36,41,53,70,80,82,79,72,62,0,0
0,0,51,57,57,38,34,34,35,35,35,35,34,34,32,34,34,35,43,56,67,72,76,70,59,0,0
0,0,49,56,56,38,32,33,35,35,36,37,35,34,34,34,35,35,37,43,53,62,68,68,57,0,0
0,0,50,56,57,39,32,34,36,36,36,36,35,33,36,34,36,36,36,35,40,50,57,63,55,0,0
0,0,49,55,56,37,34,34,36,35,33,34,34,34,35,34,36,37,36,33,32,37,47,59,52,0,0
0,0,48,55,57,41,35,33,34,34,32,31,32,31,32,32,33,33,33,32,31,37,46,56,50,0,0
0,0,50,58,63,50,41,34,33,33,30,30,31,31,31,32,33,32,32,31,32,38,49,56,47,0,0
0,0,54,62,69,62,48,39,37,35,31,31,29,30,32,32,32,30,30,30,32,38,50,62,46,0,0
0,0,58,66,74,75,66,54,43,34,31,34,34,33,32,31,31,30,31,32,34,38,50,61,0,0,0
0,0,60,66,75,80,79,70,54,38,31,32,32,30,30,30,31,31,32,33,34,37,51,62,0,0,0
0,0,59,66,74,79,78,78,69,54,41,32,30,30,28,30,32,32,33,32,32,36,51,63,0,0,0
0,0,55,64,72,76,72,78,77,71,60,44,35,32,30,32,33,32,33,31,31,38,52,65,0,0,0
