0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,2,2,3,5,6,7,5,3,3,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,3,5,7,9,12,13,11,9,7,6,2,3,4,1,0,3,4,6,10,12,19,21,24,24,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,7,9,11,14,16,16,14,15,16,11,12,12,8,5,7,2,2,10,22,47,63,78,83,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,2,4,6,8,9,11,14,16,17,18,17,20,17,13,10,9,8,8,8,5,7,9,15,25,54,79,99,162,159,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,2,1,2,6,6,7,7,6,5,5,4,4,4,5,6,8,9,10,11,14,15,16,18,16,17,16,14,11,8,8,8,8,10,7,8,10,15,26,39,71,180,207,148,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,3,3,7,10,10,10,10,9,10,9,8,8,8,8,8,9,7,8,8,10,11,12,13,12,12,13,12,9,6,6,7,7,7,5,8,7,10,11,13,42,85,161,180,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,3,6,9,11,10,10,11,10,10,10,9,9,8,7,6,6,4,4,4,6,7,8,10,9,9,9,8,7,6,7,7,6,6,7,8,8,11,11,11,20,3,71,147,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,7,11,9,6,6,6,6,6,5,6,6,6,5,4,3,3,3,3,3,4,4,6,7,6,7,6,4,5,6,6,6,5,7,6,6,7,10,11,12,9,4,4,52,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,11,14,7,2,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,4,6,4,6,4,4,4,5,5,5,5,4,4,6,7,9,10,10,9,6,3,28,70,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,13,15,9,4,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,5,5,5,5,5,5,5,5,5,4,5,8,6,8,9,9,9,5,15,52,63,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,18,20,15,12,10,8,7,5,4,4,4,4,5,6,5,4,4,4,4,4,4,5,6,4,5,5,5,5,5,6,5,5,5,5,6,6,8,8,9,9,5,9,28,51,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,20,23,23,23,17,11,6,3,4,3,4,4,4,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,6,7,22,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,20,26,29,29,22,15,8,4,3,3,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,6,6,16,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,19,27,31,31,26,21,16,11,8,5,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,6,6,14,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,26,29,30,28,28,25,20,15,11,6,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,6,6,16,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,26,28,31,31,31,29,25,21,17,11,7,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,6,6,14,33,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,26,29,32,31,31,30,28,25,23,17,12,8,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,6,6,12,30,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,26,29,31,31,31,30,29,28,27,23,19,14,8,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,4,6,6,6,6,13,27,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,26,30,32,31,31,30,28,29,29,26,24,21,13,7,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,6,6,5,12,23,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,26,32,33,31,30,31,29,28,28,30,30,26,21,16,9,8,4,3,5,4,3,4,4,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,6,6,8,11,21,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19,27,32,32,30,30,31,30,29,28,30,31,29,25,20,15,10,8,4,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,5,5,5,5,6,7,6,9,11,18,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,31,30,29,30,30,30,29,27,28,30,29,27,23,20,17,16,7,3,4,6,4,6,5,5,5,5,5,5,5,5,6,6,5,5,5,5,6,7,7,9,11,14,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
