0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,207,215,233,249,251,250,252,252,253,250,254,254,237,220,208,194,183,192,210,234,232,214,199,188,179,181,187
0,0,0,0,0,0,0,157,169,177,182,200,220,223,211,216,203,193,198,199,202,193,184,171,153,144,148,156,177,166,151,140,124,108,113,147
0,0,0,0,0,0,0,139,155,151,147,164,186,152,130,121,131,126,119,105,113,98,90,91,85,72,61,56,44,29,27,26,21,18,36,104
0,0,0,0,0,0,127,151,162,156,157,170,183,146,99,84,81,74,68,61,58,53,50,49,46,40,32,25,28,19,19,23,21,20,36,0
0,0,0,0,0,0,133,151,167,166,158,167,184,153,94,63,40,17,15,14,16,18,19,20,20,22,23,23,33,27,26,37,30,23,50,0
0,0,0,0,0,0,131,148,160,166,168,167,188,172,121,83,52,20,29,29,30,31,28,25,24,24,27,29,42,33,39,45,28,23,54,0
0,0,0,0,0,0,131,151,155,164,166,164,187,193,166,118,48,25,43,42,37,36,41,39,33,33,35,32,39,36,40,42,29,25,53,0
0,0,0,0,0,0,119,151,161,165,167,162,188,192,184,146,81,25,29,46,42,47,44,36,34,39,43,39,41,41,44,38,28,25,59,0
0,0,0,0,0,0,114,153,174,167,164,161,182,182,193,178,129,42,19,38,48,50,42,38,42,45,42,35,36,39,44,37,29,27,69,0
0,0,0,0,0,0,120,151,172,173,155,157,182,173,194,202,180,97,24,23,42,49,44,40,47,51,46,38,39,39,42,37,30,29,77,0
0,0,0,0,0,0,120,152,165,164,160,167,182,175,173,187,200,157,67,18,33,44,50,46,47,48,39,36,40,40,42,43,33,30,74,0
0,0,0,0,0,0,120,155,168,164,158,165,184,181,175,176,189,185,119,39,30,30,46,44,37,41,39,36,41,41,40,41,34,30,74,0
0,0,0,0,0,0,123,159,165,165,167,173,187,178,173,179,184,189,167,97,41,31,51,47,35,42,46,38,44,44,43,40,34,31,82,0
0,0,0,0,0,0,124,160,165,160,166,168,183,171,175,184,189,196,190,142,54,35,46,42,34,37,41,40,44,43,45,41,34,33,94,0
0,0,0,0,0,0,124,161,162,159,161,170,182,175,180,181,172,193,207,173,116,46,25,37,36,40,42,38,42,43,46,45,37,39,105,0
0,0,0,0,0,0,125,164,162,155,156,169,181,178,181,181,176,185,190,183,156,84,36,31,40,46,41,38,42,43,47,45,38,43,111,0
0,0,0,0,0,0,125,162,158,152,156,170,185,184,179,180,185,179,174,187,183,130,62,26,35,46,40,38,43,43,47,43,37,44,115,0
0,0,0,0,0,0,129,165,157,154,160,174,190,187,177,183,194,181,170,182,192,169,107,46,31,39,41,43,44,43,46,42,37,46,121,0
0,0,0,0,0,0,134,170,158,156,164,178,193,183,176,184,189,182,177,182,180,185,152,88,41,30,37,43,46,41,42,40,37,51,130,0
0,0,0,0,0,0,136,172,161,159,166,180,192,176,174,181,178,179,180,180,170,184,182,138,69,26,27,44,49,42,42,40,37,57,138,0
0,0,0,0,0,0,140,175,168,165,167,180,187,174,174,180,175,178,180,173,174,177,186,172,111,42,24,45,47,43,41,38,36,59,139,0
0,0,0,0,0,0,144,176,169,165,167,181,184,179,175,179,175,178,182,172,175,172,180,185,149,78,37,43,47,46,43,39,35,64,145,0
0,0,0,0,0,0,149,168,164,162,169,182,185,181,178,180,181,176,179,177,177,176,179,180,166,130,68,18,38,49,44,38,32,64,151,0
0,0,0,0,0,0,151,168,158,159,172,184,185,180,179,183,182,177,180,176,174,174,177,178,178,161,106,45,31,43,47,35,32,70,157,0
0,0,0,0,0,0,155,171,159,159,172,182,184,180,180,181,179,179,183,177,173,171,170,168,176,180,148,91,29,42,42,30,31,76,161,0
0,0,0,0,0,118,153,168,159,161,173,184,183,179,179,179,177,178,182,178,171,169,170,167,169,180,175,142,57,36,32,26,28,87,169,0
0,0,0,0,0,119,151,165,159,164,176,185,185,180,178,179,178,175,176,177,172,168,171,169,164,171,182,174,115,33,21,30,28,85,167,0
0,0,0,0,0,118,154,168,161,167,179,182,184,180,177,176,177,175,174,175,174,167,166,165,162,166,179,182,153,71,25,26,26,88,166,0
0,0,0,0,0,121,159,171,163,167,177,182,181,179,176,173,175,179,176,174,171,167,164,162,164,170,174,175,166,139,63,19,24,104,175,0
0,0,0,0,0,125,162,173,166,166,175,184,179,177,174,172,176,181,177,173,169,169,165,160,164,169,165,163,187,181,109,27,26,102,176,0
0,0,0,0,0,134,161,163,165,167,172,186,178,178,177,174,178,181,177,170,174,171,169,168,166,162,160,168,174,183,161,97,33,106,182,0
0,0,0,0,0,138,162,161,167,167,168,188,181,178,179,177,177,179,174,173,176,172,165,165,166,165,162,166,169,178,177,134,72,126,183,0
0,0,0,0,0,139,167,165,166,165,167,182,181,181,181,178,174,176,174,173,175,172,165,164,164,166,163,164,169,172,178,159,115,151,187,0
0,0,0,0,0,138,166,165,167,166,169,186,187,188,181,178,175,174,173,171,173,173,168,169,167,167,164,164,168,169,170,170,151,171,187,0
0,0,0,0,0,134,161,159,160,163,174,191,193,187,176,175,179,173,171,172,174,172,169,172,170,167,163,162,164,166,168,176,174,181,186,0
0,0,0,0,0,136,161,156,154,161,177,187,187,181,174,172,179,175,168,173,176,172,168,170,167,163,164,166,165,164,169,176,178,183,189,0
0,0,0,0,0,143,166,159,158,165,176,174,168,175,179,175,178,177,169,171,177,173,169,169,165,160,167,172,169,168,173,175,176,181,0,0
0,0,0,0,0,143,171,166,158,166,175,154,144,165,178,178,177,177,172,171,174,170,167,168,165,160,168,173,166,171,175,173,173,179,0,0
0,0,0,0,0,145,171,160,155,171,178,142,93,149,191,190,176,178,176,172,171,166,167,166,165,164,166,167,162,173,173,169,173,183,0,0
0,0,0,0,0,147,167,153,156,179,181,133,58,105,169,187,180,177,178,169,167,163,165,167,168,164,162,164,163,172,173,168,174,183,0,0
0,0,0,0,0,148,168,153,157,182,182,125,29,54,134,178,181,178,179,166,164,164,166,168,170,166,163,165,167,167,171,171,175,184,0,0
0,0,0,0,0,150,173,157,155,178,179,115,20,14,87,161,181,180,174,164,164,164,166,168,169,167,167,170,173,162,167,174,174,182,0,0
0,0,0,0,0,155,176,158,155,175,174,108,23,14,59,125,165,183,175,168,166,164,167,170,167,165,167,172,175,162,166,175,175,182,0,0
0,0,0,0,0,159,174,159,160,174,168,107,31,24,41,77,131,171,177,173,170,165,167,168,162,162,167,170,171,167,167,173,177,183,0,0
0,0,0,0,0,154,169,162,165,175,165,105,30,34,37,43,90,150,179,175,172,167,166,164,157,161,166,168,168,171,168,170,179,182,0,0
0,0,0,0,0,148,166,165,168,180,169,100,25,36,42,32,54,117,170,177,174,168,165,164,160,163,167,169,172,175,172,170,180,181,0,0
0,0,0,0,0,148,166,168,166,179,164,94,22,29,43,32,26,77,157,185,176,169,164,166,165,165,171,171,173,176,175,169,179,182,0,0
0,0,0,0,131,151,159,162,169,181,156,91,26,28,44,46,30,42,106,156,179,174,169,168,167,166,172,172,173,175,174,173,180,182,0,0
0,0,0,0,135,152,153,160,169,184,155,81,24,32,47,46,34,29,66,127,172,182,174,166,165,170,175,173,171,175,173,174,178,182,0,0
0,0,0,0,137,152,157,165,168,187,160,72,23,34,52,43,34,34,48,94,152,178,177,170,164,173,175,171,170,174,174,176,178,181,0,0
0,0,0,0,135,158,164,168,176,187,148,68,25,34,44,37,41,44,33,51,114,167,181,172,165,172,172,171,171,173,176,179,181,179,0,0
0,0,0,0,133,145,159,163,167,180,144,73,29,35,47,48,49,49,36,33,68,136,178,176,168,168,172,174,173,174,176,178,178,179,0,0
0,0,0,0,136,145,161,166,163,173,139,71,33,38,44,50,54,51,42,33,38,83,147,179,169,165,173,174,173,175,174,179,173,178,0,0
0,0,0,0,138,150,160,161,156,167,138,71,39,41,42,41,45,54,53,40,28,51,108,162,167,168,173,178,170,174,173,184,172,176,0,0
0,0,0,0,145,158,163,155,151,165,139,65,43,48,45,42,45,50,56,51,43,35,58,118,162,176,174,171,171,174,174,184,172,174,0,0
0,0,0,0,150,162,162,154,147,168,137,54,41,46,46,44,44,49,57,53,48,36,36,75,132,179,184,170,170,172,178,182,172,174,0,0
0,0,0,0,151,159,158,159,155,168,126,44,36,41,42,44,45,47,51,52,53,39,30,37,93,162,183,180,166,171,179,179,172,171,0,0
0,0,0,0,148,157,155,158,160,168,120,37,32,42,44,45,47,46,46,49,51,46,31,29,55,114,166,186,177,170,173,181,178,169,0,0
0,0,0,0,143,151,151,160,164,169,112,25,35,44,44,45,49,50,45,44,46,44,35,32,29,60,129,180,193,167,159,178,183,168,0,0
0,0,0,0,145,158,155,172,186,180,107,26,41,38,37,43,49,51,45,40,40,43,39,36,26,24,74,147,188,176,151,173,192,171,0,0
0,0,0,0,144,151,152,171,180,178,108,22,43,37,40,47,51,49,45,43,41,41,37,39,29,24,27,89,165,190,164,170,191,173,0,0
0,0,0,0,140,148,146,160,174,170,104,26,44,43,47,50,54,52,47,44,42,41,37,40,41,26,23,38,126,183,189,179,185,170,0,0
0,0,0,0,140,146,142,157,171,162,97,28,44,49,51,49,56,52,44,51,50,45,39,43,50,44,29,35,66,135,190,194,185,157,0,0
0,0,0,0,151,148,139,158,175,155,84,25,45,50,50,46,59,52,47,52,51,45,38,39,50,54,41,33,32,85,161,187,186,152,0,0
0,0,0,0,160,156,143,157,179,155,84,17,43,48,50,50,54,55,50,47,46,41,37,37,47,53,47,34,26,33,110,168,183,152,0,0
0,0,0,0,163,163,151,161,182,154,84,14,39,48,50,49,50,58,47,42,40,42,38,36,41,48,47,36,28,24,59,138,181,151,0,0
0,0,0,0,152,160,160,163,174,148,70,16,44,51,48,46,48,55,49,40,41,41,36,38,43,43,42,39,35,26,32,115,183,158,0,0
0,0,0,0,131,149,164,167,169,144,55,16,49,56,48,52,51,53,52,43,41,43,38,38,43,45,42,39,34,29,46,120,177,148,0,0
0,0,0,0,123,141,162,176,176,154,69,12,39,61,54,56,59,55,48,49,45,42,41,43,46,43,42,41,33,33,47,120,177,0,0,0
0,0,0,113,125,142,155,173,178,172,107,12,26,54,63,59,62,54,46,51,47,41,43,44,45,41,41,38,33,29,49,129,177,0,0,0
0,0,0,117,134,149,154,163,182,189,158,77,28,41,62,61,57,46,43,47,45,43,41,44,44,41,40,37,34,30,50,137,178,0,0,0
0,0,0,123,140,153,151,161,178,191,185,133,55,37,53,56,52,47,44,41,40,40,39,43,45,43,41,37,34,31,54,144,177,0,0,0
0,0,0,122,140,154,151,162,173,178,191,170,100,47,43,53,52,49,45,38,41,41,41,43,44,41,41,39,37,32,59,148,177,0,0,0
0,0,0,123,141,157,155,166,175,167,179,181,141,77,43,47,50,44,41,39,43,41,40,41,43,41,43,40,37,32,64,148,175,0,0,0
0,0,0,117,135,154,157,163,177,164,169,182,170,114,57,39,46,43,38,36,40,39,40,43,42,39,41,39,38,33,67,148,171,0,0,0
0,0,0,122,131,152,162,161,176,167,169,185,189,148,88,39,39,43,40,34,37,38,42,46,41,38,39,38,34,31,73,152,162,0,0,0
0,0,0,122,130,145,160,160,172,169,169,182,190,172,130,65,35,35,41,40,38,40,39,42,42,42,41,38,35,31,79,158,167,0,0,0
0,0,0,124,126,133,151,159,172,172,167,172,177,183,162,101,45,32,37,43,44,44,37,37,38,41,40,38,35,33,88,162,168,0,0,0
0,0,0,131,126,124,139,161,173,170,169,170,172,169,165,139,80,30,24,32,38,45,38,36,41,42,42,40,37,35,88,168,162,0,0,0
0,0,0,138,127,119,129,158,175,173,166,165,166,166,174,167,119,55,24,27,38,40,38,42,41,38,41,40,36,37,94,173,161,0,0,0
0,0,0,150,136,127,130,155,175,178,172,170,169,163,174,183,154,95,42,23,36,37,38,48,44,37,38,38,35,36,96,175,161,0,0,0
0,0,0,162,149,143,141,155,175,182,177,175,175,166,171,184,176,138,80,34,32,38,41,45,43,40,38,37,32,36,101,177,158,0,0,0
0,0,0,161,159,152,147,157,175,180,177,177,173,166,162,173,184,170,119,64,35,38,42,39,40,44,42,37,31,36,99,170,152,0,0,0
0,0,0,160,160,155,153,161,177,178,176,177,174,167,157,159,174,182,158,111,56,35,35,38,42,46,42,35,30,37,99,165,147,0,0,0
0,0,0,155,153,152,155,166,177,176,171,171,171,165,155,146,156,175,177,150,95,44,29,38,43,42,38,33,30,35,97,160,143,0,0,0
0,0,0,151,152,150,152,165,175,173,166,166,164,161,152,141,153,168,174,162,132,66,33,37,38,36,36,33,30,40,106,165,142,0,0,0
0,0,0,158,152,150,150,164,178,173,167,165,166,160,151,148,155,167,168,163,161,112,51,23,34,42,36,33,30,44,115,180,147,0,0,0
0,0,0,164,155,152,148,161,177,174,170,169,169,163,155,152,159,166,163,163,168,147,94,39,27,40,40,30,28,54,130,181,140,0,0,0
0,0,0,169,157,153,148,159,177,177,174,174,170,162,157,153,159,163,160,163,164,165,139,82,35,27,36,30,29,57,128,179,137,0,0,0
0,0,0,176,161,155,150,162,179,181,179,175,166,154,154,153,155,159,161,164,163,168,170,137,64,22,29,29,30,59,125,174,130,0,0,0
0,0,0,174,165,156,152,166,181,182,179,173,161,149,153,154,153,158,162,164,161,162,180,173,105,37,22,23,23,64,138,172,121,0,0,0
0,0,155,173,167,157,154,167,180,179,176,169,162,153,156,157,156,159,162,165,164,160,173,177,142,80,35,21,19,60,145,179,128,0,0,0
0,0,159,175,167,159,155,167,179,175,171,166,164,157,157,160,162,163,163,166,161,160,164,167,166,137,73,17,17,60,147,182,131,0,0,0
0,0,159,174,168,161,157,168,180,174,168,165,163,156,155,163,167,168,165,164,163,165,161,159,172,171,118,38,15,73,155,176,120,0,0,0
0,0,162,169,170,160,159,172,182,174,160,163,163,153,158,162,167,167,165,164,160,161,162,166,174,179,162,114,25,58,147,183,115,0,0,0
0,0,162,168,166,160,159,170,186,178,159,162,162,158,161,164,166,167,163,161,158,157,160,166,174,181,180,151,78,80,142,175,116,0,0,0
0,0,162,164,163,160,162,170,184,177,164,164,162,162,163,164,166,167,165,164,160,158,158,161,167,174,181,168,135,118,147,168,117,0,0,0
0,0,165,167,163,161,162,168,178,175,171,168,162,159,163,160,165,169,171,168,165,159,154,157,162,166,171,167,167,154,160,165,118,0,0,0
0,0,170,171,167,162,160,167,178,173,172,168,159,154,159,160,165,171,172,169,166,159,152,156,161,161,162,167,175,172,169,165,112,0,0,0
0,0,176,176,171,163,163,172,177,170,171,164,155,147,152,165,166,168,165,165,162,161,157,159,160,160,158,163,169,172,175,165,101,0,0,0
0,0,166,179,173,165,170,175,174,171,172,162,151,145,149,168,167,163,160,160,159,160,161,159,160,163,164,164,167,169,179,167,96,0,0,0
0,0,158,171,172,170,173,171,172,174,174,164,150,150,153,169,170,165,164,161,161,157,159,156,158,165,171,170,175,170,182,170,0,0,0,0
0,0,170,171,167,164,175,178,128,153,182,168,147,153,160,168,168,164,167,164,163,159,159,155,154,161,167,169,173,169,184,166,0,0,0,0
0,0,176,170,162,163,171,174,97,120,163,164,158,159,162,164,162,162,166,167,166,161,161,158,156,163,171,170,173,169,180,160,0,0,0,0
0,0,167,161,162,163,166,163,67,75,135,171,168,161,153,157,159,160,171,171,169,164,164,165,161,167,176,173,171,170,176,153,0,0,0,0
0,0,163,163,166,156,163,167,62,41,93,156,173,172,158,152,153,164,175,169,165,162,164,165,165,172,178,174,172,176,180,152,0,0,0,0
0,0,168,167,166,156,163,175,72,30,51,122,165,179,173,159,152,167,175,168,164,161,164,165,169,177,178,174,172,181,183,154,0,0,0,0
0,0,178,162,165,160,169,164,63,25,35,91,144,175,174,165,158,169,182,175,169,162,163,167,172,173,170,170,171,184,182,152,0,0,0,0
0,0,173,172,163,161,175,153,45,21,37,64,109,158,173,170,164,169,181,176,174,166,166,173,174,167,164,167,166,180,175,143,0,0,0,0
0,0,169,175,159,168,175,151,47,29,39,57,70,130,177,182,173,167,164,170,170,167,169,175,172,164,163,166,162,177,169,136,0,0,0,0
0,0,173,169,163,165,167,156,57,30,43,50,59,78,140,173,180,172,161,166,166,168,173,173,170,165,166,167,172,175,165,134,0,0,0,0
0,0,176,166,164,167,172,158,59,36,49,40,45,54,96,152,178,176,167,160,163,170,175,172,168,169,168,169,173,174,161,129,0,0,0,0
0,0,180,160,163,175,180,157,50,40,53,45,52,39,48,106,155,182,172,166,163,169,168,167,168,168,164,165,171,175,163,130,0,0,0,0
0,161,174,169,175,178,185,148,42,43,56,56,54,35,29,60,120,174,182,168,165,173,167,164,168,169,168,168,172,181,166,126,0,0,0,0
0,160,168,172,173,174,176,139,37,44,54,70,50,32,35,31,85,149,182,167,166,164,161,164,170,168,168,170,175,186,166,120,0,0,0,0
0,152,167,172,169,176,174,132,28,34,68,53,54,46,36,37,53,99,152,176,166,152,156,164,167,164,163,167,172,184,161,115,0,0,0,0
0,154,170,166,166,173,177,134,23,33,63,55,52,53,50,36,33,53,104,160,184,173,164,157,153,156,161,167,168,179,155,112,0,0,0,0
0,151,165,169,166,177,172,130,27,36,60,52,54,49,51,37,31,32,64,125,174,177,166,160,160,160,161,163,167,175,151,113,0,0,0,0
0,149,165,170,174,176,173,131,38,37,56,49,46,44,45,39,36,32,26,58,124,163,173,172,165,161,159,164,167,172,146,116,0,0,0,0
0,149,165,171,174,175,170,125,41,37,59,48,43,42,38,40,38,35,28,34,84,140,173,176,169,166,162,160,162,171,150,118,0,0,0,0
0,154,168,165,168,174,165,124,42,36,57,46,43,42,39,44,39,37,34,28,46,108,160,172,167,169,168,160,155,170,154,119,0,0,0,0
0,152,165,158,175,184,163,117,33,44,42,53,43,38,40,45,43,39,38,35,25,64,121,162,174,173,170,164,164,172,151,115,0,0,0,0
0,155,156,159,167,183,157,114,35,42,55,59,48,40,42,46,48,41,39,38,28,31,71,133,173,175,169,171,170,167,140,111,0,0,0,0
0,163,154,155,166,187,182,111,41,50,56,51,38,38,40,43,44,41,39,38,36,28,42,95,153,174,170,170,161,161,135,110,0,0,0,0
0,165,167,154,162,176,167,107,37,45,54,48,39,44,46,46,46,47,45,41,44,38,30,52,106,153,171,172,168,173,144,115,0,0,0,0
0,169,168,150,156,172,161,100,38,43,55,51,37,43,49,42,42,49,54,53,51,43,26,24,61,121,164,174,169,174,144,117,0,0,0,0
0,167,174,152,151,172,161,97,30,52,56,44,38,44,52,44,43,47,50,47,48,47,37,28,33,67,122,167,181,181,147,119,0,0,0,0
0,160,172,152,136,161,150,86,32,51,55,49,44,45,38,38,36,35,35,33,30,28,26,23,18,26,75,134,170,178,148,119,0,0,0,0
0,141,152,148,147,172,155,86,30,41,45,37,33,33,29,29,27,25,24,24,25,25,24,23,24,43,81,128,154,159,135,116,0,0,0,0
0,104,109,137,165,187,161,86,30,30,31,25,26,27,25,26,28,30,36,52,69,85,103,119,134,149,166,184,181,165,135,121,0,0,0,0
0,17,36,115,155,181,158,77,16,19,26,22,23,30,42,77,90,107,132,155,173,188,205,216,224,227,234,234,220,177,135,121,0,0,0,0
0,4,11,93,132,167,145,54,20,55,83,86,102,131,148,165,176,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
