0,0,0,0,0,0,0,0,0,0
0,132,121,127,142,151,126,88,65,50
0,139,145,117,78,94,110,106,80,55
0,122,167,141,70,39,63,94,85,54
0,110,173,177,114,60,53,80,91,50
0,115,175,201,179,122,87,79,88,52
0,111,162,191,175,176,138,105,96,64
0,111,133,159,174,190,175,138,105,71
0,120,108,111,145,182,194,165,114,69
0,121,97,64,84,146,188,176,125,68
0,126,103,34,26,97,157,173,139,73
0,132,123,51,8,44,105,148,143,77
0,123,136,94,15,8,43,101,129,72
0,132,156,137,73,18,25,82,124,58
0,134,177,183,132,74,46,75,105,39
0,129,174,195,168,138,95,90,97,34
0,125,160,184,186,178,143,122,106,35
0,115,143,164,177,194,174,148,114,39
0,97,122,134,147,187,189,167,127,56
0,92,109,95,99,150,187,188,151,78
0,94,113,69,29,84,147,175,146,75
0,103,136,117,79,103,148,173,149,69
0,104,141,163,154,145,154,155,127,49
0,72,98,136,150,141,134,121,99,54
0,51,59,82,105,102,98,87,82,77
0,0,0,0,0,0,0,0,0,0
