0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,247,253,252,248,249,249,231,217,198,163,122,102,109,127,146,149,138,140,152,165,181,188,168,120
0,0,208,237,231,223,229,223,207,198,186,154,114,88,92,112,133,132,122,135,153,163,186,203,180,116
0,0,126,133,144,156,163,154,139,133,108,93,93,100,100,91,94,101,105,119,130,136,149,153,131,104
0,0,91,93,87,85,90,93,90,94,87,79,85,98,98,87,84,89,93,101,101,98,106,112,104,97
0,0,100,87,64,47,43,44,39,45,59,64,72,77,71,71,71,65,66,62,61,59,59,70,88,93
0,0,109,101,79,53,42,31,15,22,29,42,50,50,51,55,50,48,47,40,47,51,55,72,97,92
0,0,106,107,99,90,70,44,26,18,29,37,31,24,30,26,13,23,31,28,23,31,47,74,94,92
0,94,100,108,113,112,97,71,47,32,25,27,32,30,32,33,30,32,35,29,19,18,39,72,91,0
0,91,94,102,112,116,108,91,67,50,36,29,31,35,33,29,28,25,28,24,18,18,38,70,92,0
0,93,103,112,114,113,113,109,91,74,49,27,24,34,35,29,23,20,20,20,23,27,45,75,97,0
0,94,103,113,117,111,105,108,108,100,89,64,33,21,33,41,31,25,26,30,27,24,42,77,96,0
0,89,100,108,112,110,106,105,106,103,101,83,50,32,35,37,27,23,29,35,28,22,39,75,99,0
0,90,99,108,114,117,115,107,105,109,110,97,73,49,33,27,27,27,30,32,29,29,44,71,93,0
0,93,104,112,114,116,117,108,106,110,109,103,94,73,49,33,28,28,27,29,30,31,48,74,92,0
0,93,104,109,112,112,114,110,106,104,104,104,103,96,71,44,34,32,29,29,27,30,48,71,92,0
0,94,104,107,104,102,106,106,104,103,102,105,111,112,102,81,54,30,23,24,29,27,40,75,100,0
0,92,100,105,106,101,99,102,105,105,106,105,107,112,113,103,77,46,30,27,28,27,46,81,107,0
0,92,100,105,108,109,106,105,106,105,104,104,111,111,104,105,101,80,56,36,23,21,42,72,98,0
0,92,100,104,106,106,98,95,101,105,105,110,114,108,101,107,116,98,77,49,35,27,40,70,97,0
0,98,111,114,112,111,106,101,100,101,103,105,104,109,111,109,107,104,92,78,62,40,42,67,93,0
0,90,105,113,116,111,106,103,105,109,109,107,104,107,107,106,108,111,107,108,89,58,52,69,92,0
0,91,104,113,118,112,108,106,108,109,103,105,105,103,104,107,106,110,111,113,101,78,65,79,93,0
0,97,100,101,107,109,112,108,104,104,99,103,103,102,103,107,108,108,107,105,103,94,85,89,91,0
0,99,100,83,84,103,114,109,102,100,94,99,103,104,103,101,104,106,105,99,108,114,105,97,94,0
0,96,98,65,56,83,101,102,103,102,97,98,104,106,103,99,104,108,109,101,107,115,112,108,104,0
0,95,100,57,28,48,77,93,103,99,104,105,107,103,102,105,104,102,104,103,108,111,113,111,101,0
0,100,106,65,23,24,48,75,104,106,106,104,104,100,100,104,104,104,98,101,103,104,107,109,99,0
0,96,97,63,28,23,28,40,70,83,101,107,101,102,105,101,104,107,100,103,103,104,105,105,96,0
0,94,92,60,28,24,30,36,56,71,90,102,101,108,109,101,104,104,100,102,103,107,108,105,95,0
0,100,91,57,27,24,31,32,40,51,64,87,99,103,106,105,100,100,98,100,102,104,104,103,96,0
0,102,93,56,26,25,31,27,28,29,39,64,88,102,106,104,102,99,98,105,105,104,101,103,99,0
0,102,92,59,28,21,30,29,23,20,29,42,70,96,105,103,102,103,105,107,105,103,101,104,102,0
