0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,126,104,96,101,109,115,121,136,132,121,135
0,0,113,93,80,83,87,89,95,168,203,152,126
0,0,126,98,86,85,79,75,98,169,214,168,123
0,0,130,113,89,85,81,78,87,144,184,155,124
0,0,132,127,93,81,81,77,90,125,152,140,136
0,0,135,134,103,80,83,78,89,119,147,138,143
0,0,138,134,116,82,82,79,90,118,150,138,145
0,0,138,133,129,92,82,82,96,120,148,133,145
0,0,134,131,133,107,83,83,91,124,152,132,139
0,0,133,131,134,121,88,88,92,127,153,133,136
0,0,136,132,137,127,101,84,94,130,154,133,140
0,0,137,134,136,132,110,88,95,132,153,136,141
0,0,136,134,133,134,121,95,93,132,154,137,140
0,0,135,134,131,134,129,105,91,131,155,134,140
0,0,138,134,132,134,134,116,94,133,155,132,140
0,0,140,133,133,134,136,125,100,137,155,131,0
0,0,139,133,132,133,134,131,107,140,154,130,0
0,0,136,133,132,132,131,135,115,142,152,127,0
0,0,134,133,131,137,132,133,124,143,154,127,0
0,0,131,132,132,138,134,135,131,144,152,127,0
0,0,125,126,132,138,136,136,137,144,148,126,0
0,0,122,119,134,137,136,134,136,146,148,126,0
0,0,122,110,132,134,135,135,135,149,149,122,0
0,0,124,103,127,130,134,135,136,149,148,121,0
0,132,124,99,123,129,132,132,135,148,148,124,0
0,131,122,93,116,128,132,131,133,147,147,121,0
0,132,120,96,105,131,134,127,132,148,148,123,0
0,133,121,94,97,125,134,128,133,151,149,123,0
0,132,118,91,90,118,135,131,135,153,149,121,0
0,131,118,92,86,107,130,133,134,152,146,117,0
0,130,119,92,86,97,124,134,133,151,143,108,0
0,132,119,90,86,91,117,133,131,150,142,106,0
0,135,122,89,85,82,106,130,129,149,142,109,0
0,131,118,89,87,79,98,125,134,151,139,106,0
0,131,117,89,85,80,89,116,136,154,139,105,0
0,130,116,87,82,76,83,108,138,154,139,109,0
0,130,115,83,78,73,78,101,133,154,140,110,0
0,130,113,79,73,70,74,95,127,154,139,109,0
0,130,114,79,71,68,71,89,125,155,137,108,0
0,129,114,80,71,70,71,84,119,155,138,107,0
0,128,115,82,72,70,69,80,113,152,138,105,0
0,130,119,86,73,69,68,78,112,148,135,103,0
0,129,118,99,73,68,68,74,109,147,132,105,0
0,123,123,112,75,66,69,72,107,144,131,106,0
0,119,123,118,80,69,72,67,109,145,131,106,0
0,121,122,122,91,69,67,68,110,146,130,105,0
0,123,122,123,104,71,65,71,111,147,128,103,0
0,122,122,122,110,77,68,73,114,148,127,102,0
0,118,124,125,113,81,69,75,117,148,127,102,0
0,115,124,125,117,93,75,74,118,147,126,101,0
0,115,119,124,119,106,75,71,123,146,123,103,0
0,108,116,123,120,112,79,70,125,145,120,99,0
0,100,115,124,122,119,85,70,127,144,117,93,0
0,93,115,124,122,122,91,72,128,144,116,89,0
0,88,115,123,123,124,99,76,128,143,116,87,0
0,86,113,121,123,124,105,80,130,143,116,86,0
0,82,111,118,120,123,111,87,133,143,115,84,0
0,79,112,119,120,124,119,97,134,142,113,80,0
0,79,111,118,122,123,120,107,138,140,111,79,0
0,78,108,119,119,122,121,113,140,142,108,77,0
0,78,101,120,119,120,119,122,140,143,106,76,0
0,78,92,116,118,117,115,125,145,144,105,76,0
0,78,88,112,117,120,118,125,144,141,104,78,0
0,74,85,105,114,118,120,124,142,139,103,79,0
0,74,84,97,113,118,122,126,144,141,101,78,0
0,76,84,87,111,118,121,126,138,138,96,74,0
0,79,83,79,108,118,122,126,137,136,94,0,0
0,84,83,71,103,115,123,121,139,133,94,0,0
0,86,83,66,94,118,122,120,138,126,93,0,0
0,85,81,64,84,118,121,122,137,124,93,0,0
0,85,78,64,77,111,122,119,135,127,94,0,0
0,85,78,67,70,108,118,117,134,128,93,0,0
0,81,78,72,66,104,111,116,134,127,91,0,0
0,77,75,75,69,95,109,114,132,126,92,0,0
0,77,76,69,73,86,105,114,130,121,94,0,0
0,82,76,62,70,79,98,111,131,115,85,0,0
0,84,76,57,67,75,94,107,129,117,90,0,0
0,79,76,59,68,76,91,101,116,108,91,0,0
0,76,79,65,73,81,86,93,112,101,90,0,0
0,77,81,68,79,85,79,86,107,100,87,0,0
0,0,0,0,0,0,0,0,89,92,77,0,0
