0,0,0,0,0,0,0,0,0,0,0,0
44,48,54,66,81,79,71,68,63,81,114,119
47,48,50,48,49,38,30,27,27,52,101,138
47,47,49,47,44,30,20,15,10,38,117,171
44,40,47,61,70,55,34,23,14,36,113,193
56,50,61,76,98,86,54,28,13,30,97,204
61,59,71,90,117,105,70,36,11,30,100,185
54,56,65,85,110,119,98,65,28,29,102,187
63,69,82,96,113,118,114,95,61,40,90,198
60,81,98,112,117,114,116,110,92,68,91,186
70,89,109,123,120,111,106,105,101,93,98,161
84,74,94,121,120,110,104,102,102,106,107,119
104,56,63,97,111,109,108,105,102,106,113,123
109,36,19,64,93,108,116,112,106,102,112,122
119,42,12,37,70,98,113,112,106,99,110,131
138,38,15,35,50,56,82,109,109,96,110,135
132,35,21,45,37,23,46,83,99,97,108,134
108,26,29,54,41,22,28,47,79,101,111,131
91,33,33,38,48,40,25,23,50,85,111,130
77,61,50,24,37,41,31,20,27,58,99,131
93,89,69,40,29,32,38,31,19,39,96,134
101,96,92,77,38,31,38,28,18,35,94,134
106,97,110,107,63,37,27,20,18,29,89,131
109,100,120,105,97,70,42,41,16,27,83,122
108,103,119,111,109,92,61,47,18,28,81,115
112,104,111,110,112,106,81,57,27,34,77,111
109,102,106,108,110,112,100,75,48,46,78,111
111,101,101,107,109,114,113,90,71,64,83,112
110,101,102,112,112,112,116,97,91,83,90,116
109,96,94,118,114,111,117,102,103,98,96,118
103,86,77,112,107,107,117,104,106,105,100,117
106,71,47,73,100,119,117,107,104,104,102,105
106,60,29,46,74,98,110,111,105,99,99,108
106,60,25,29,48,68,90,104,103,94,91,106
103,63,31,31,36,46,66,86,98,95,90,103
98,60,33,33,33,33,47,68,88,92,93,114
97,52,24,25,28,27,34,48,63,75,91,118
99,53,22,23,34,40,43,42,47,63,92,119
104,71,42,37,48,60,66,59,59,72,98,108
