0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,84,86,85,49,48,52,37,33,30,33,48,56,59,67,94,106,109,132,128,120,125,140,131,159,192,201
0,0,77,78,79,63,29,6,8,22,31,24,27,25,18,15,15,16,14,11,9,6,4,1,0,2,3,27,113
0,0,85,86,85,69,42,17,9,12,13,11,16,24,21,20,20,21,16,11,10,5,5,6,13,6,5,17,112
0,0,87,95,93,96,85,63,39,21,14,16,24,26,26,26,25,21,17,15,14,14,23,23,17,14,8,33,119
0,0,94,99,94,98,98,82,51,23,12,14,21,20,20,22,22,20,19,19,17,12,16,21,20,18,9,20,0
0,0,102,96,96,97,97,90,70,49,33,21,16,16,22,24,23,24,27,29,29,26,29,28,28,21,14,23,0
0,0,103,95,97,93,96,98,91,80,62,36,15,12,23,25,24,28,30,30,31,28,34,34,28,24,16,30,0
0,0,104,93,92,96,100,103,99,91,77,51,22,14,21,21,23,30,32,28,23,21,27,34,29,25,21,30,0
0,0,101,89,93,93,97,100,101,98,89,70,43,27,26,23,22,26,30,29,23,17,17,21,25,23,20,29,0
0,80,99,95,97,96,96,98,101,102,99,87,63,43,32,26,22,24,23,27,24,21,22,22,29,30,22,29,0
0,85,102,102,101,100,99,97,96,98,100,97,81,61,36,26,22,19,17,20,26,26,26,24,31,30,22,26,0
0,89,103,105,100,100,100,94,93,96,100,105,95,82,53,31,22,23,25,22,25,30,30,26,32,28,22,26,0
0,91,103,103,100,100,101,95,93,96,98,101,93,87,71,50,38,29,19,22,26,25,30,25,29,25,23,33,0
0,95,105,96,95,99,102,96,95,97,96,96,88,86,79,70,61,42,22,25,25,23,32,28,29,25,22,39,0
0,98,105,90,92,98,102,98,95,97,96,94,87,84,84,85,80,64,39,28,27,27,32,29,29,25,22,38,0
0,97,104,93,97,101,104,102,96,96,96,94,88,89,87,83,86,87,63,35,29,27,26,22,24,23,23,41,0
0,98,103,94,96,103,105,102,95,96,99,97,92,92,88,79,85,98,88,55,37,31,23,18,20,22,22,44,0
0,95,104,95,96,104,107,99,94,96,100,99,95,95,87,80,83,92,94,70,30,32,25,24,24,20,21,45,0
0,96,106,98,97,104,104,97,94,98,104,102,97,97,93,82,78,91,107,93,56,48,26,22,23,20,21,51,0
0,98,105,98,97,101,100,96,94,97,105,104,97,96,91,81,77,88,105,105,85,64,34,18,16,20,21,47,0
0,96,102,99,99,99,98,98,96,96,104,103,98,99,96,86,76,79,96,105,98,99,73,43,23,20,20,47,0
0,88,96,97,96,96,97,99,98,97,101,101,96,100,99,88,76,77,94,105,101,103,97,75,44,15,13,49,0
0,87,97,96,93,96,99,99,99,99,101,99,95,98,95,86,77,80,95,104,102,111,110,100,75,34,13,55,0
0,97,104,96,92,100,103,99,101,104,103,101,99,100,98,88,76,78,93,102,100,112,109,99,80,55,38,63,0
0,104,103,87,85,101,105,98,101,106,105,104,104,99,97,88,78,80,93,99,97,112,105,103,98,86,65,71,0
0,108,101,76,68,91,106,104,103,105,103,102,110,100,95,90,79,77,87,98,101,106,105,108,105,91,76,85,0
0,110,94,62,51,76,98,105,104,102,102,101,106,99,99,93,76,70,84,98,102,102,102,104,103,90,81,94,0
0,110,93,54,32,52,85,101,101,99,98,97,100,100,104,96,75,66,81,95,98,100,98,96,94,82,81,99,0
0,110,94,48,15,30,61,81,93,102,101,97,100,103,106,102,83,70,79,91,94,100,101,95,89,85,95,111,0
0,113,89,39,7,21,38,56,78,100,106,103,104,102,104,107,96,80,78,87,92,98,100,94,87,85,94,107,0
0,111,84,35,11,26,28,34,55,86,108,111,106,101,99,105,104,91,80,83,90,93,98,97,97,92,86,93,0
0,106,81,36,18,31,26,19,32,68,98,105,103,101,97,101,105,97,81,77,88,97,107,103,102,100,96,102,0
0,106,80,37,24,29,25,15,21,51,73,84,97,102,99,100,105,98,79,73,88,94,105,97,96,98,98,106,0
0,113,83,34,15,30,30,19,16,25,51,80,90,97,99,99,105,100,81,70,85,90,104,97,94,97,99,105,0
0,113,88,38,17,27,32,22,17,17,31,51,67,90,102,101,103,99,84,67,84,91,103,99,97,96,96,105,0
0,112,85,37,18,18,26,24,22,22,27,34,42,71,97,104,98,96,98,82,81,91,103,105,103,97,97,107,0
0,113,79,30,10,16,21,22,24,28,30,30,29,53,84,98,97,100,104,94,76,85,103,112,109,100,99,108,0
0,113,80,36,13,20,23,22,24,27,28,24,27,43,62,80,100,113,104,88,80,77,98,109,103,92,92,105,0
0,112,80,35,11,21,30,25,24,24,29,21,29,33,35,55,91,113,103,80,80,78,93,102,98,88,88,103,0
0,110,78,32,16,22,33,27,21,22,29,21,26,28,25,41,69,94,99,83,80,81,92,104,105,96,93,105,0
0,99,69,24,17,21,29,29,23,25,29,21,22,22,23,32,45,70,86,87,83,79,91,108,111,100,95,108,0
0,100,65,20,18,26,28,25,25,30,28,20,21,23,24,28,36,48,65,74,75,77,89,108,108,94,91,108,0
0,102,64,19,18,26,28,22,27,32,26,20,20,22,28,26,23,28,45,61,67,74,87,105,104,87,85,105,0
0,101,62,18,14,24,29,25,29,28,23,20,23,27,32,27,24,25,31,40,44,64,81,106,111,96,91,105,0
0,103,62,24,23,24,29,26,24,22,25,25,29,32,31,27,29,30,27,24,25,40,68,106,115,95,91,108,0
0,101,58,23,24,28,29,20,20,23,30,29,30,28,27,25,27,30,27,20,21,18,52,98,110,90,92,115,0
0,103,60,23,23,28,30,20,26,29,27,29,28,26,24,24,26,27,26,21,23,14,36,75,97,95,100,120,0
0,103,55,18,21,27,31,24,29,30,24,26,27,27,23,23,24,23,22,21,23,20,27,48,75,94,104,123,0
0,97,50,18,20,28,31,25,24,27,25,25,25,24,24,24,26,23,22,22,22,20,20,26,47,79,97,122,0
0,107,78,38,25,34,28,25,24,23,25,27,26,27,25,26,26,26,23,22,22,22,20,18,23,40,66,107,0
0,101,91,65,44,37,27,26,29,25,23,27,30,27,24,27,28,27,25,23,20,21,20,20,18,21,56,113,0
0,102,106,93,76,43,32,33,37,30,24,28,31,29,24,27,29,28,27,25,21,19,21,28,23,19,54,120,0
0,104,106,98,88,62,45,34,30,25,24,28,34,31,27,27,27,26,27,26,23,21,18,19,18,21,64,125,0
0,109,98,103,104,87,63,36,23,25,28,28,30,31,30,28,26,26,27,25,25,26,22,22,20,26,70,132,0
0,117,104,109,108,101,82,53,31,29,31,25,23,28,30,29,27,27,28,27,28,31,23,23,23,29,72,0,0
0,113,104,113,108,104,93,77,54,37,27,23,24,27,29,29,28,27,30,29,30,28,20,19,20,26,71,0,0
0,93,99,110,108,102,97,97,85,55,29,23,30,28,29,29,28,26,29,30,30,27,22,21,20,25,71,0,0
0,95,97,105,106,103,100,104,100,77,46,31,28,27,27,30,28,28,31,30,31,31,26,25,20,20,66,0,0
0,92,102,112,105,105,105,105,102,91,70,49,37,29,25,28,31,30,27,29,32,37,34,33,24,23,73,0,0
0,91,107,105,102,102,104,103,103,102,95,76,56,32,25,25,30,31,27,28,26,30,26,30,28,29,77,0,0
0,91,104,93,98,101,101,103,106,106,105,93,74,48,36,29,30,32,31,33,26,25,19,20,25,40,75,0,0
0,84,95,103,104,101,101,104,108,107,107,100,88,70,54,39,32,30,31,37,31,30,18,21,29,41,72,0,0
0,92,97,101,97,99,103,105,106,105,105,102,101,90,72,49,31,25,28,35,30,30,25,28,30,36,65,0,0
0,99,105,103,95,100,104,106,104,104,103,104,107,104,90,67,44,31,28,30,27,28,28,31,27,24,55,0,0
0,108,103,102,101,101,101,102,104,106,106,108,108,108,101,88,70,49,32,25,23,27,28,26,27,30,59,0,0
0,104,104,106,102,101,100,101,105,107,107,106,104,104,107,106,90,63,42,32,50,36,32,22,22,38,73,0,0
0,109,104,103,102,100,100,103,105,105,105,103,98,101,112,115,105,89,65,39,40,31,26,20,21,37,74,0,0
0,103,93,90,93,98,100,104,104,102,103,103,100,103,112,115,112,108,92,62,45,21,21,23,23,34,70,0,0
0,98,95,96,100,102,101,101,100,99,102,104,100,104,108,110,107,107,104,92,74,42,31,21,20,43,77,0,0
0,96,99,101,104,103,101,100,99,98,101,104,103,105,105,107,105,103,106,107,97,70,50,25,21,56,90,0,0
0,100,101,101,102,101,101,102,101,99,100,103,104,105,106,107,106,104,103,105,102,85,69,39,30,63,96,0,0
0,102,103,103,104,103,103,103,102,101,101,102,102,106,108,109,107,105,100,101,104,102,89,58,47,69,98,0,0
0,102,99,97,98,101,103,103,101,101,102,103,104,107,107,108,108,107,103,103,106,109,103,82,70,76,98,0,0
0,92,90,95,95,101,100,102,102,102,103,101,104,105,105,104,108,108,104,107,108,105,102,90,84,83,98,0,0
0,78,69,79,92,99,101,102,102,101,101,103,105,106,105,103,107,108,106,107,108,107,104,102,100,89,97,0,0
0,71,54,62,88,97,103,102,100,100,99,100,104,104,104,104,108,109,107,107,106,109,107,111,112,95,93,0,0
0,69,41,39,71,91,99,104,103,106,101,94,100,100,101,102,104,104,104,105,105,108,110,114,113,100,99,0,0
0,63,35,26,48,76,91,104,106,105,102,96,97,96,98,99,101,101,102,104,105,106,107,108,107,102,109,0,0
0,58,40,30,36,54,80,101,103,96,100,107,99,98,99,101,102,103,104,104,104,104,103,102,102,98,112,0,0
0,53,39,32,32,39,62,85,93,92,101,110,100,100,101,102,104,105,105,105,105,105,104,105,104,97,115,0,0
0,51,36,28,30,36,40,58,78,91,100,102,99,96,99,104,107,108,107,106,106,109,109,108,105,99,119,0,0
0,51,34,25,28,28,29,35,54,83,100,100,100,96,98,106,110,112,110,105,104,110,115,112,106,99,115,0,0
0,52,36,29,30,28,24,21,37,68,91,96,95,97,97,102,108,109,106,103,105,111,115,110,104,99,115,0,0
0,66,36,22,25,28,27,22,28,46,68,85,93,98,101,101,100,98,98,102,106,108,109,105,102,99,115,0,0
0,54,32,27,30,27,30,31,30,28,43,69,80,90,97,97,95,93,93,101,107,105,106,105,103,98,116,0,0
0,63,35,22,29,32,35,25,21,29,41,58,72,95,97,95,99,103,101,102,103,102,105,103,102,102,125,0,0
0,55,29,22,28,34,35,31,28,26,30,39,46,69,86,97,101,100,99,102,103,98,105,102,100,106,131,0,0
0,52,23,15,28,34,33,30,27,25,25,27,30,43,70,94,102,102,102,102,100,97,105,105,102,101,123,0,0
0,49,22,15,24,29,29,27,25,24,25,26,28,29,49,77,97,104,103,101,99,99,100,102,104,98,118,0,0
0,46,21,12,21,25,26,25,24,26,27,27,27,27,22,45,85,101,98,97,107,111,98,100,104,93,115,0,0
0,42,20,13,18,19,22,23,25,26,27,28,29,25,20,30,55,80,93,97,104,107,101,103,97,91,120,0,0
0,45,23,14,18,21,21,22,24,26,26,25,24,26,28,30,35,55,80,93,100,103,107,105,89,86,119,0,0
0,47,27,16,19,21,21,21,23,26,26,25,25,25,33,35,32,37,56,79,99,106,112,103,88,90,119,0,0
0,44,28,18,15,18,19,21,23,24,24,26,28,28,20,15,20,25,36,57,83,108,114,109,96,94,114,0,0
0,47,30,19,16,19,21,23,24,24,24,26,26,27,17,15,22,27,30,41,57,87,95,107,106,99,107,0,0
0,53,36,22,17,20,21,23,23,23,24,24,22,27,26,22,17,22,29,32,31,52,64,88,98,90,92,0,0
0,54,44,35,29,29,31,32,31,28,29,29,27,28,39,37,22,28,37,37,23,32,43,66,87,87,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,32,36,41,44,41,38,34,34,36,37,49,76,85,88,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,91,0,0
