0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,167,163,152,149,150,156,157,154,148,143,139,128,127,137,157,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,133,135,138,144,148,153,160,163,159,155,151,146,141,134,124,116,107,97,87,86,88,83,72,72,76,75,69,63,64,68,91,96,108,132,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,120,119,117,118,115,113,117,115,110,105,101,96,91,85,83,77,68,58,53,54,54,52,52,53,58,59,55,52,56,64,69,77,93,122,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,87,86,84,81,76,71,68,61,53,47,44,44,46,48,56,56,50,44,44,44,43,43,43,44,51,54,54,51,54,61,65,75,95,124,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,75,76,78,76,72,70,62,54,47,46,47,45,44,46,47,47,46,46,48,49,48,48,43,44,50,55,58,56,58,65,87,97,114,133,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,64,63,70,73,69,69,71,71,64,60,57,57,56,54,52,51,49,50,52,49,48,51,60,72,78,82,79,79,85,90,106,117,133,145,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,70,71,77,80,77,77,77,77,73,72,70,67,63,58,59,58,54,53,54,53,54,58,70,83,90,92,93,97,99,105,114,122,130,140,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,75,77,81,84,82,81,82,80,74,74,72,68,63,59,64,60,55,53,57,61,65,69,82,90,97,98,99,103,98,103,114,120,124,138,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,70,74,76,76,75,73,73,71,68,68,68,65,62,58,59,58,57,55,56,59,62,65,74,79,81,81,85,84,78,87,98,101,109,133,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,63,67,67,65,64,62,63,61,60,60,62,61,60,57,58,58,57,55,52,52,53,54,60,58,60,62,62,62,63,69,86,92,107,135,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,60,64,62,59,60,60,60,58,57,56,57,58,59,58,52,51,52,52,52,52,54,54,58,54,53,55,57,62,73,81,89,104,123,144,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,61,63,59,56,58,59,53,50,51,52,53,53,54,54,53,54,57,56,53,52,54,54,56,60,58,58,70,67,71,87,98,108,119,135,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,64,62,57,54,56,56,54,50,49,51,52,51,53,53,53,53,56,56,53,52,53,53,52,52,51,52,62,58,65,82,99,113,125,138,160,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,65,63,56,53,52,51,50,51,49,49,51,52,54,53,55,53,55,56,53,53,54,55,52,52,55,55,63,58,62,74,96,109,119,133,156,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,64,64,58,53,53,51,50,51,48,48,50,52,54,52,53,53,55,56,53,53,55,55,54,54,56,57,62,57,59,71,89,101,110,126,149,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,57,63,59,56,53,53,51,51,50,50,51,52,54,52,53,52,54,55,52,53,55,55,55,53,56,58,63,60,59,70,87,100,112,128,146,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,53,55,55,54,53,53,52,52,51,51,52,52,52,51,52,52,53,53,52,54,54,53,52,51,52,54,63,62,60,70,82,96,111,130,148,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,53,48,54,55,55,52,54,54,53,53,53,53,53,52,52,53,52,52,52,54,53,53,52,51,55,56,65,60,54,62,77,89,103,124,148,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,58,56,54,54,53,53,54,54,54,54,53,53,53,53,53,54,51,51,52,53,52,53,52,55,58,57,62,55,50,55,70,82,96,117,147,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,53,60,53,56,52,53,54,54,55,55,54,53,53,53,53,55,52,52,52,52,52,54,52,53,53,52,53,52,55,60,70,81,97,115,144,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,73,70,54,50,52,52,54,54,56,56,55,53,52,52,53,56,54,54,53,52,52,54,53,53,53,55,52,54,59,61,71,79,96,115,142,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,76,65,60,58,58,56,55,56,55,57,54,52,51,51,52,55,54,51,54,53,54,57,56,56,52,55,55,58,63,65,68,72,90,113,137,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,101,76,62,59,62,62,57,57,57,57,53,51,50,50,51,54,55,51,54,54,56,57,59,57,56,59,59,64,63,74,80,85,100,118,138,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,164,132,99,73,61,62,62,61,59,56,54,53,51,50,50,50,51,53,51,54,54,57,58,59,57,54,58,64,69,71,77,101,103,112,129,145,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,183,162,131,97,68,58,58,57,58,58,55,53,51,49,50,50,50,52,53,55,54,55,55,56,56,54,55,64,69,73,79,100,105,112,129,146,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,196,181,156,119,82,62,60,55,57,58,55,53,53,52,52,52,52,52,52,53,54,55,55,54,54,54,54,61,68,67,79,84,94,104,119,141,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,208,195,174,143,109,83,73,62,58,57,54,52,53,52,52,54,53,52,52,53,54,54,55,54,53,53,57,55,63,65,72,73,82,92,109,137,162,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,203,190,171,143,113,88,65,58,57,55,53,53,54,55,53,52,52,54,55,54,54,54,52,54,54,59,54,56,62,65,66,73,82,103,135,160,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,206,204,196,174,141,104,81,66,60,56,55,53,52,52,55,54,53,52,54,54,54,54,54,54,54,56,60,56,54,61,65,74,84,104,134,159,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,208,208,203,188,163,131,95,74,65,58,52,51,53,56,58,53,52,52,54,55,54,53,52,52,53,54,55,54,50,59,65,71,85,105,133,161,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,207,207,207,202,187,162,122,92,73,61,54,53,55,57,59,53,52,52,54,56,54,52,51,52,52,53,54,55,54,61,66,71,85,106,133,162,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,206,205,205,208,203,187,155,122,93,73,59,54,55,58,57,55,54,53,53,54,54,53,52,55,53,53,53,56,59,65,69,74,89,111,136,164,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,208,206,206,209,208,200,184,153,117,88,68,58,55,55,53,52,52,53,54,56,55,54,53,55,53,53,52,57,59,65,71,78,90,112,136,163,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,209,209,208,208,207,203,198,177,142,107,82,66,58,56,53,50,50,51,52,54,54,55,53,54,54,57,53,58,56,63,71,78,87,107,132,158,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,208,209,209,208,206,204,204,194,168,136,107,83,63,54,49,50,54,53,53,53,54,53,53,53,54,57,53,56,52,58,71,78,85,103,128,153,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,208,209,210,212,210,209,210,205,189,169,143,112,78,55,44,51,61,58,54,51,53,56,56,55,57,60,54,57,56,59,68,76,85,102,127,153,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,209,208,208,211,210,209,209,207,200,191,169,138,100,72,64,54,52,52,56,52,53,54,56,56,59,61,56,58,58,58,65,75,86,102,130,160,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,210,210,206,209,210,205,204,205,202,201,182,161,133,105,73,55,51,56,58,53,56,56,57,57,55,54,54,57,56,59,62,81,85,99,132,164,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,210,209,205,207,207,206,207,206,204,204,198,185,162,133,90,62,52,55,55,51,54,56,57,56,55,56,54,57,59,61,69,79,88,103,133,162,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,209,208,207,207,207,208,208,210,210,207,205,197,183,160,119,80,60,57,54,50,51,53,58,56,55,56,56,59,62,65,72,77,86,103,125,151,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,208,207,209,208,206,209,211,211,213,210,210,203,195,178,151,113,83,62,52,52,54,56,58,57,55,55,57,60,61,65,70,78,78,96,119,148,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,208,207,209,206,204,207,208,205,209,210,211,206,201,189,174,146,112,77,60,58,57,57,54,53,53,54,55,58,59,62,58,76,75,90,119,152,173,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,208,207,209,206,204,207,207,204,209,213,212,209,205,198,194,173,139,100,71,58,54,57,51,51,55,57,54,57,61,61,54,73,80,89,121,154,171,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,208,208,210,208,208,209,207,205,207,211,215,213,208,205,201,190,169,136,98,68,52,51,55,56,60,60,58,59,61,61,63,72,82,92,121,153,173,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,207,207,211,210,209,209,209,208,208,210,216,216,211,209,204,200,187,161,125,91,62,44,52,57,58,57,60,62,60,63,65,68,79,95,114,145,172,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,207,207,209,209,210,209,210,210,206,207,214,213,208,205,205,209,205,187,160,126,95,75,54,57,53,50,59,61,58,63,60,63,75,93,115,146,172,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,210,213,207,209,210,209,210,210,210,209,212,210,204,203,206,210,210,205,187,154,120,94,68,55,55,55,53,58,63,58,61,66,79,97,117,146,174,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,209,212,207,209,211,210,211,210,211,209,211,210,205,206,210,209,208,211,205,181,150,119,92,63,60,61,52,58,65,53,65,68,75,92,112,140,170,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,205,206,207,207,209,210,209,208,208,206,210,212,209,208,209,207,205,208,211,203,179,146,117,83,69,63,57,61,64,56,62,65,71,87,106,130,161,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,205,206,206,205,206,207,207,207,205,204,209,211,210,206,207,207,207,205,208,209,196,170,140,115,84,63,60,58,57,64,67,70,76,94,112,133,162,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,209,213,206,206,208,208,208,209,206,204,208,209,208,206,205,207,209,206,204,205,200,188,163,144,107,71,61,54,54,73,76,79,85,102,121,141,166,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,210,213,206,207,208,208,208,209,207,205,208,208,207,207,204,205,208,210,209,205,204,199,181,162,134,96,71,62,67,82,79,84,93,106,123,144,168,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,207,206,205,204,206,206,205,206,207,206,209,208,204,207,207,204,203,209,210,204,204,201,197,173,156,122,83,73,81,84,77,80,85,95,113,138,164,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,207,204,204,205,205,205,205,205,208,207,208,209,208,205,206,204,204,208,210,207,202,200,188,181,166,147,132,106,84,84,69,77,82,89,108,138,167,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,205,202,203,205,205,205,206,206,209,209,208,211,210,207,206,205,204,205,204,202,200,199,197,197,191,172,151,123,99,87,70,72,75,82,97,126,157,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
