0,33,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,30,27,56,94,124,138,134,129,122,94,62,33,26,35,40,40,40,45,52,0
0,35,41,51,87,120,141,150,148,144,140,122,83,46,29,31,33,35,37,40,40,0
0,41,63,105,138,145,132,123,128,141,151,131,93,56,35,28,27,29,31,34,28,0
0,39,67,117,154,147,112,104,122,137,137,126,104,74,47,32,28,27,29,31,24,0
0,45,79,132,147,126,98,101,119,125,114,116,113,99,69,40,29,26,28,32,26,0
0,49,91,143,143,113,91,110,137,142,125,119,113,110,87,44,30,29,26,37,30,0
0,48,92,151,146,116,121,150,164,175,166,147,124,114,90,44,24,26,27,34,33,0
0,43,88,160,158,142,155,185,215,230,227,173,125,101,78,40,25,29,32,29,28,0
0,36,66,121,148,152,170,207,233,237,234,213,137,91,65,40,36,36,31,22,22,0
0,28,45,93,132,145,160,189,220,235,229,181,103,62,44,34,38,37,30,22,21,0
0,21,30,61,97,127,147,162,175,185,172,111,65,45,37,26,29,31,30,29,25,0
0,19,21,36,61,99,128,145,141,141,144,97,62,41,33,24,27,29,30,29,27,0
0,22,21,29,35,63,87,96,87,91,113,124,82,42,29,23,27,30,29,27,27,0
0,23,20,24,24,39,58,66,63,77,118,146,122,81,49,26,28,29,20,21,22,0
0,24,22,23,26,24,16,19,25,37,67,120,141,132,84,22,5,21,22,21,20,0
0,23,23,22,18,16,12,14,12,16,31,64,90,99,78,50,28,25,31,26,24,0
0,22,21,16,8,7,10,13,10,5,6,11,18,24,52,75,75,49,22,30,23,0
0,21,18,11,10,10,12,14,13,11,9,3,3,3,41,84,97,72,41,34,30,0
0,23,18,14,13,11,10,9,9,13,11,7,7,16,31,53,61,59,55,37,31,0
0,23,16,12,7,6,9,8,10,14,11,7,12,14,15,21,24,35,50,38,28,0
0,22,16,6,3,4,9,9,10,15,16,16,20,20,23,14,19,37,53,43,36,0
0,28,25,16,13,11,10,11,8,9,13,11,10,15,16,11,14,28,48,58,48,0
0,39,38,31,23,21,19,16,10,8,16,16,14,15,20,17,11,27,51,65,50,0
0,49,51,47,44,42,34,27,17,10,12,15,15,18,20,15,11,27,51,61,49,0
0,54,57,57,57,52,44,39,28,17,13,12,13,18,19,15,15,29,51,62,49,0
0,56,60,60,60,56,51,48,38,26,18,9,9,16,16,14,15,26,48,62,48,0
0,60,63,62,61,59,57,57,50,38,24,15,12,17,18,16,16,26,48,63,48,0
0,63,62,63,61,60,60,64,62,51,36,27,18,18,21,22,21,29,49,64,49,0
0,64,61,63,64,63,61,64,65,58,53,43,27,19,19,20,19,28,49,63,48,0
0,63,63,63,62,62,59,65,64,60,63,60,41,26,20,16,13,27,51,64,49,0
0,65,67,65,63,63,60,64,63,62,64,61,59,50,29,10,8,29,56,68,47,0
0,65,68,64,61,62,61,63,63,64,66,68,70,64,41,18,13,34,61,70,47,0
0,60,63,63,60,63,62,64,64,65,67,67,73,72,55,35,27,41,61,69,50,0
0,58,60,61,60,64,65,66,66,66,68,71,74,74,65,50,42,48,61,69,51,0
0,56,57,58,60,65,65,67,67,67,70,72,75,74,71,60,55,56,63,65,49,0
0,54,53,53,57,61,63,65,66,65,70,69,73,72,71,67,65,63,63,63,48,0
0,53,50,46,49,56,61,64,65,65,70,72,72,71,70,70,69,68,65,68,49,0
0,50,43,38,41,51,60,64,65,67,72,71,70,71,72,73,68,70,69,69,50,0
0,52,41,14,22,43,57,66,68,68,71,70,69,70,73,74,69,67,71,64,45,0
0,54,39,6,10,29,48,62,68,68,69,69,70,72,74,72,68,68,70,64,43,0
0,56,40,5,4,14,33,49,62,65,65,68,71,76,76,72,68,70,71,64,41,0
0,56,43,7,5,8,19,32,51,63,65,69,72,76,76,74,70,71,72,63,39,0
0,55,44,9,8,10,13,20,39,56,62,68,72,75,76,76,70,70,71,64,39,0
0,54,41,10,9,12,12,12,25,41,51,65,72,75,77,76,70,67,69,65,41,0
0,55,40,10,7,10,9,9,17,29,38,57,65,71,78,75,69,67,68,63,41,0
0,54,40,11,7,9,9,10,15,21,26,47,57,66,76,73,69,68,67,62,41,0
0,56,40,14,5,7,10,10,13,15,22,18,40,56,65,70,69,68,70,61,42,0
0,55,39,13,5,8,12,13,14,13,15,15,28,41,56,68,69,68,67,61,42,0
0,53,37,12,5,10,13,15,15,13,13,15,18,27,44,64,71,69,63,63,44,0
0,50,35,12,6,10,12,14,14,13,13,14,15,22,33,51,63,68,64,62,44,0
0,50,36,15,8,11,11,13,12,12,13,13,15,22,25,33,46,63,71,61,43,0
0,52,41,21,12,11,11,13,13,13,13,13,15,19,18,21,32,54,70,63,44,0
0,56,48,30,19,13,11,11,13,13,14,14,13,14,14,17,26,44,62,64,43,0
0,61,54,41,28,19,15,13,13,13,14,15,15,13,13,16,25,40,59,66,43,0
0,62,62,47,36,29,21,14,13,14,13,14,14,17,15,17,22,37,60,63,43,0
0,64,67,61,50,37,24,14,11,13,17,14,16,19,15,15,20,37,61,63,43,0
0,66,71,68,60,48,33,22,13,12,18,14,17,21,16,15,20,38,62,63,44,0
0,68,70,69,64,58,46,36,23,18,20,15,18,22,17,15,20,36,57,62,44,0
0,67,68,67,65,67,62,54,39,27,21,18,18,21,18,18,23,36,53,61,46,0
0,65,68,64,65,69,69,65,53,39,29,21,17,18,16,18,25,39,56,64,51,0
0,64,67,65,64,64,63,64,62,54,47,27,19,17,14,15,23,39,58,68,55,0
0,65,67,66,65,61,58,62,67,64,61,38,26,21,15,14,20,38,59,69,55,0
0,65,67,65,62,61,64,68,69,65,60,47,38,24,15,15,19,35,60,69,57,0
0,66,66,63,61,59,62,68,68,65,62,57,49,36,22,18,20,36,61,68,55,0
0,72,71,63,60,63,67,67,67,70,67,65,58,45,30,21,19,35,63,69,56,0
0,71,70,62,59,64,69,66,65,71,69,68,64,57,44,31,25,36,59,73,59,0
0,67,67,63,62,64,69,70,67,69,71,71,68,64,54,43,37,44,60,69,58,0
0,65,64,61,60,65,70,69,66,68,72,72,66,66,65,57,48,48,56,68,58,0
0,64,61,58,56,66,72,67,66,70,75,78,68,68,71,65,56,50,51,58,54,0
0,60,56,53,51,61,68,66,65,68,75,75,68,71,73,69,64,54,46,54,51,0
0,56,47,30,42,57,67,68,65,64,70,65,73,73,69,70,68,58,51,43,53,0
0,53,43,23,30,45,59,66,65,62,67,66,72,71,68,72,71,60,52,46,56,0
0,54,40,17,17,30,46,55,58,61,68,69,68,62,61,67,68,61,56,50,50,0
0,54,40,14,10,20,37,49,56,59,63,69,62,58,61,66,64,61,62,62,53,0
0,51,38,13,7,14,26,37,47,55,62,64,59,61,67,69,66,66,68,68,61,0
0,50,37,11,7,13,18,24,34,45,58,59,57,62,68,69,70,71,69,69,62,0
0,51,38,15,10,12,13,15,19,29,47,49,51,60,64,63,68,71,64,64,63,0
0,50,37,10,9,14,15,11,7,12,31,37,43,55,57,51,59,67,62,63,69,0
0,50,36,12,10,16,17,13,12,11,13,15,23,35,43,49,49,51,47,61,70,0
0,54,37,14,10,13,13,9,7,6,6,8,14,23,27,29,29,32,39,55,64,0
0,52,38,15,13,15,10,5,9,9,6,7,6,6,7,9,15,10,23,44,56,0
0,49,36,13,14,17,8,4,12,13,8,8,5,4,3,4,14,4,20,47,59,0
0,49,36,11,11,14,10,7,12,11,6,9,8,6,4,4,12,10,29,50,64,0
0,49,35,15,13,14,12,11,15,11,5,4,4,4,5,4,6,12,29,55,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
