0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,27,43,59,68,72,70,82,99,120,146,170,181,186,171,181,158,143,154,173,181,186,194,200,203,213,217,207,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,105,132,153,173,180,181,182,185,181,176,174,174,184,193,198,202,207,201,199,188,204,203,196,188,196,201,190,186,200,193,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,160,194,227,235,240,233,233,241,230,224,216,211,215,218,212,205,195,205,205,200,215,211,199,184,185,172,155,140,145,148,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,145,181,204,201,200,198,202,210,212,202,185,180,186,190,181,174,167,164,163,152,153,145,131,110,106,84,84,101,128,148,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,127,150,148,139,130,132,135,137,146,151,147,141,132,121,113,116,121,129,124,96,78,60,52,41,41,34,50,82,124,157,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,113,104,84,70,72,82,83,85,86,105,118,111,99,81,78,90,87,86,80,59,58,49,34,29,45,43,63,103,140,162,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,105,93,62,29,19,16,11,18,22,23,24,17,15,15,12,14,14,15,17,20,22,21,22,27,31,53,104,148,165,160,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,121,142,127,90,49,28,18,15,20,22,18,16,17,17,16,16,18,18,20,20,20,25,27,23,27,34,55,99,141,161,157,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,132,173,172,142,101,61,26,11,22,31,29,20,25,28,25,24,27,30,31,28,30,37,36,30,32,31,38,78,130,157,154,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,127,167,175,166,146,103,52,23,9,19,31,34,33,29,31,29,29,29,31,32,30,28,28,29,31,32,40,78,132,160,160,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,154,164,160,159,141,103,67,16,10,22,37,35,25,27,28,30,30,33,33,30,32,33,31,33,33,37,65,123,157,166,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,148,167,162,161,158,140,109,54,31,26,24,25,28,30,29,31,31,33,32,31,31,31,30,34,34,37,59,114,154,172,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,108,140,168,170,163,157,150,136,105,74,38,16,20,33,34,27,27,33,35,31,31,31,31,32,34,33,37,54,107,152,172,158,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,131,163,166,154,148,151,151,139,115,70,39,26,22,32,35,29,28,30,31,32,32,31,32,34,34,38,48,97,147,168,157,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,123,161,165,156,155,144,131,131,145,137,105,56,15,17,28,33,33,32,31,32,34,32,32,33,35,37,45,91,145,172,159,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,119,155,169,161,149,141,131,138,144,147,134,104,62,31,19,27,32,32,33,33,33,33,32,35,34,36,41,85,143,174,163,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,111,145,163,156,136,133,131,135,141,149,152,140,107,68,37,20,27,33,34,36,32,33,32,34,32,36,39,80,140,172,165,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,101,139,168,167,146,135,137,143,146,146,156,162,147,111,69,38,30,33,31,31,33,32,31,33,33,35,36,70,130,164,163,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,137,160,164,159,148,146,147,149,146,147,154,159,147,126,90,50,26,25,25,36,34,30,32,33,34,35,56,114,157,159,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,134,161,165,157,150,150,153,159,154,149,147,152,157,152,131,91,45,34,28,36,31,27,33,32,35,37,46,102,155,160,151,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,127,161,170,155,146,146,149,159,154,152,151,153,160,158,151,139,99,60,32,28,28,28,34,32,35,36,40,92,152,163,152,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,122,161,171,150,141,147,153,157,153,149,151,158,157,157,155,156,143,100,57,27,24,26,31,32,36,35,39,85,143,158,153,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,111,153,168,158,152,153,156,159,158,154,153,155,155,154,158,148,146,136,105,72,31,16,27,31,34,32,39,79,134,155,154,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,106,146,170,169,162,161,159,160,161,160,155,150,150,154,156,156,153,152,130,113,77,41,25,23,33,36,37,69,124,155,159,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,100,144,174,172,161,161,161,160,160,159,153,147,147,152,154,160,160,162,149,145,123,83,39,18,25,34,33,59,116,155,158,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,96,136,165,160,151,158,161,156,153,155,156,154,153,153,149,154,162,162,159,159,150,125,78,36,23,28,34,56,111,156,156,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,131,161,162,154,158,163,160,159,161,161,159,158,156,152,155,158,153,158,161,161,153,125,85,42,22,27,53,106,148,151,150,125,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,121,154,165,156,152,154,158,160,159,158,159,161,160,155,159,155,153,159,159,159,159,154,129,88,42,24,42,95,136,150,146,122,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,113,151,168,159,152,153,159,159,157,158,161,162,158,157,163,156,154,158,158,160,164,167,145,127,87,45,32,76,134,152,155,133,0,0,0,0,0,0,0,0,0,0,0,0,0
