0,53,58,77,0,0,0,0,0,0,0,0,0
0,62,87,114,118,108,100,112,119,122,107,87,0
0,65,80,89,92,85,81,90,98,106,101,90,0
0,64,86,87,55,45,44,52,55,55,67,85,0
0,54,79,77,65,53,45,44,43,40,54,87,0
0,52,88,93,89,69,49,48,50,46,51,90,0
0,44,74,84,85,81,70,59,49,43,51,83,0
0,80,80,90,89,87,79,66,52,46,48,74,0
0,55,81,93,88,91,87,78,64,51,45,75,0
0,61,81,72,83,89,90,83,73,63,53,78,0
0,107,94,87,84,86,88,86,77,76,67,78,0
0,86,84,96,79,84,88,88,83,86,79,79,0
0,59,64,56,63,80,85,86,85,90,85,76,0
0,68,75,53,53,67,76,84,83,87,86,73,0
0,68,76,47,45,53,64,77,81,81,86,70,0
0,68,75,46,41,42,51,69,76,77,88,64,0
0,77,75,47,41,42,43,57,67,75,86,64,0
0,96,76,49,43,49,42,47,55,72,79,68,0
0,111,82,51,43,49,42,43,44,62,71,68,0
0,119,91,60,47,48,42,44,43,52,65,74,0
0,118,89,68,54,50,42,42,42,43,61,90,0
0,119,84,79,68,58,50,45,42,44,67,113,0
0,119,90,81,74,64,55,47,44,46,69,125,0
0,115,95,81,78,76,65,51,46,47,68,129,0
0,108,92,81,82,81,72,62,52,50,68,124,0
0,112,92,84,81,79,77,72,63,59,76,131,0
0,106,86,85,81,80,78,77,75,69,83,133,0
0,91,75,79,79,78,78,78,79,77,90,133,0
0,82,66,65,70,75,78,78,79,82,99,143,0
0,81,63,60,66,77,78,77,80,80,91,0,0
0,75,71,50,54,66,72,77,80,79,87,0,0
0,74,70,43,38,49,59,72,77,78,86,0,0
0,70,62,41,34,44,50,65,79,84,84,0,0
0,66,55,43,39,44,47,54,73,86,87,0,0
63,65,48,42,43,42,38,39,52,70,89,0,0
62,68,60,56,57,61,55,53,56,64,97,0,0
61,70,80,78,83,93,91,87,81,81,111,0,0
69,66,72,79,88,88,88,89,90,102,133,0,0
68,72,73,82,83,82,84,92,109,139,166,0,0
