0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,124,128,144,154,157,197,154,131,132,128,103
0,0,92,137,117,118,123,131,155,135,130,140,150,125
0,0,98,149,93,46,35,61,65,80,84,85,122,0
0,0,109,169,111,43,10,22,9,27,29,40,108,0
0,53,110,180,150,100,50,22,9,10,11,39,124,0
0,49,107,182,168,128,71,21,13,12,14,46,127,0
0,76,135,170,148,155,143,105,35,10,11,43,125,0
0,67,131,171,138,146,155,134,84,29,9,35,129,0
0,64,127,173,147,142,153,157,150,77,9,15,136,0
0,66,127,177,154,138,143,161,174,128,54,31,135,0
0,66,125,172,146,135,143,154,151,150,119,87,135,0
0,72,112,146,139,145,145,143,137,154,146,127,144,0
0,87,105,114,120,146,147,142,153,149,142,150,156,0
0,98,110,97,86,129,154,151,173,139,141,175,161,0
0,101,122,81,9,49,128,173,142,146,147,153,158,0
0,100,125,88,10,20,91,158,148,154,154,154,143,0
0,104,122,77,17,14,42,79,177,170,149,151,132,0
0,111,123,62,21,16,18,29,140,158,155,158,133,0
0,115,124,54,18,16,22,45,32,113,174,168,130,0
0,118,125,51,16,20,32,40,17,66,138,159,135,0
0,117,125,56,17,32,39,24,22,26,73,139,135,0
0,114,130,75,16,22,47,53,24,19,38,125,121,0
0,108,163,147,76,26,18,31,30,25,35,88,118,0
0,106,166,159,117,57,23,19,25,30,54,94,0,0
0,108,159,150,151,118,62,15,19,19,52,112,0,0
0,110,159,157,160,145,98,43,18,18,54,118,0,0
0,112,154,153,140,150,137,101,36,12,43,120,0,0
0,119,149,140,122,150,162,144,80,17,40,121,0,0
0,126,158,147,132,138,149,155,136,70,72,113,0,0
0,132,157,135,144,148,147,151,165,99,83,114,0,0
0,115,138,141,132,128,132,148,150,138,139,144,0,0
0,114,124,110,141,142,135,135,140,149,157,144,0,0
0,119,90,35,112,157,160,137,137,145,155,140,0,0
0,120,76,8,72,127,152,151,148,146,156,146,0,0
0,122,80,11,38,82,127,161,152,144,148,136,0,0
0,126,78,11,14,44,93,147,155,151,142,110,0,0
0,120,74,16,15,13,37,93,143,163,159,110,0,0
0,112,64,12,17,14,12,37,100,141,157,123,0,0
0,111,76,10,15,21,9,7,15,72,134,139,0,0
0,146,146,105,112,111,97,93,89,117,142,131,0,0
0,154,187,169,167,162,162,162,162,164,155,123,0,0
0,105,140,141,143,142,149,146,147,147,137,116,0,0
