0,0,0,0,0,0,0,0
33,48,68,85,111,106,104,94
63,97,101,76,61,83,86,69
85,118,109,69,29,35,57,73
90,123,122,91,41,17,42,90
86,119,132,119,81,40,49,99
86,121,138,131,115,84,77,99
91,120,130,129,131,121,114,113
94,105,111,128,138,136,130,122
83,75,82,117,134,140,133,118
78,42,33,81,125,141,134,108
84,53,21,39,95,134,141,106
83,66,30,21,50,98,132,104
85,82,51,21,21,56,105,92
99,107,74,28,21,38,78,78
114,128,98,56,30,29,57,77
118,130,115,91,57,34,52,92
112,119,123,119,93,55,58,98
105,121,135,141,111,70,67,111
112,115,123,138,125,106,100,115
109,103,105,126,121,123,122,130
111,79,75,110,135,137,128,116
106,49,35,77,105,119,127,108
106,41,16,44,76,100,117,108
110,50,24,43,61,89,106,107
0,0,0,0,0,0,0,0
