0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,95,91,90,91,90,83,71,61,56,50,46,42,42,46,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,87,93,87,78,69,66,62,61,65,71,76,78,83,93,104,112,113,112,109,103,93,85,84,86,94,107,99,93,86,80,74,67,60,55,63,73,80,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,86,78,63,48,46,54,72,100,121,145,146,150,158,168,173,173,171,165,156,155,157,152,146,147,149,147,144,140,137,132,125,118,114,112,116,120,128,134,133,129,125,122,129,138,145,149,154,159,160,160,160,155,144,137,132,123,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,80,68,49,32,34,52,86,132,165,204,199,194,191,190,189,185,182,177,171,183,196,191,183,182,181,180,181,182,184,184,184,184,185,186,177,168,173,184,188,183,174,149,157,167,174,175,173,171,167,163,160,167,169,161,154,147,138,133,132,130,127,120,109,97,89,84,81,81,82,85,88,92,94,58,71,79,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,92,88,88,70,56,55,92,147,186,191,181,181,172,162,151,143,141,144,146,159,160,160,160,162,165,168,171,173,177,181,187,191,192,193,195,195,196,194,193,193,191,188,189,190,192,194,193,186,176,166,160,162,161,170,180,183,177,172,175,176,174,172,170,165,162,160,158,155,154,150,145,139,134,131,129,142,127,122,130,124,101,85,85,89,70,49,39,36,33,31,32,33,39,47,60,74,84,78,66,66,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,91,80,88,112,105,107,131,161,174,161,145,101,92,82,73,69,70,76,79,81,85,87,89,90,92,93,94,97,102,107,113,119,124,127,130,134,137,136,134,132,130,130,132,139,144,150,152,151,148,143,138,138,140,151,164,171,170,169,173,174,175,175,176,176,177,178,179,182,183,182,181,178,176,175,174,168,158,157,165,163,150,145,151,138,124,109,100,89,71,54,44,41,47,63,83,94,92,86,82,82,80,76,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,98,86,91,114,133,158,169,154,120,79,56,9,9,9,11,11,12,13,14,13,13,13,13,14,13,12,12,12,12,12,13,15,19,23,27,33,36,38,40,42,44,46,50,62,67,72,75,78,81,81,80,86,89,100,113,121,124,125,128,133,136,139,144,147,152,155,158,161,164,165,166,168,170,172,172,179,174,175,180,178,174,178,186,189,179,167,155,138,113,90,78,72,71,83,101,104,91,87,94,94,86,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,91,87,94,107,135,159,145,95,44,9,4,27,28,30,32,34,34,33,33,32,31,29,27,23,19,18,17,18,18,18,17,18,19,21,23,22,23,24,26,30,33,34,35,34,35,36,37,39,41,43,44,44,46,52,58,62,64,63,64,73,77,81,86,90,95,98,102,109,112,115,118,121,124,126,125,112,108,106,104,104,108,118,129,144,149,158,165,162,151,137,128,110,100,96,99,93,77,74,84,88,83,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,76,85,104,140,140,126,84,35,6,2,15,41,43,47,50,52,51,49,48,51,50,48,44,39,35,35,36,38,37,35,32,30,30,31,30,30,29,28,27,27,27,26,26,21,20,19,18,18,18,18,18,18,18,19,17,17,17,15,13,13,13,13,13,14,13,14,14,14,15,15,16,19,22,23,22,24,24,25,23,25,34,43,50,78,90,108,124,134,140,142,140,125,114,103,96,85,71,64,66,69,72,70,0
