0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,72,76,81,84,85,83,83,90,98,103,101,98,92,83,74,71,70,73,0,0
71,72,70,70,65,62,62,63,64,61,64,61,57,57,57,62,66,68,70,0,0
73,71,60,55,50,50,49,41,37,46,47,45,43,41,41,45,52,61,66,0,0
76,76,70,67,57,54,47,44,43,46,46,44,43,43,42,43,47,57,67,0,0
76,76,79,77,72,53,42,40,41,46,46,45,43,43,44,43,43,57,71,0,0
76,75,78,78,77,66,56,46,44,49,47,46,43,43,43,42,42,57,75,0,0
0,78,79,82,81,83,75,66,60,56,52,49,47,48,48,47,46,56,71,78,0
0,79,80,80,83,78,75,69,61,57,51,47,42,44,43,43,44,52,68,77,0
0,79,79,79,81,81,80,76,76,63,56,48,40,41,42,44,45,53,71,79,0
0,78,78,79,79,82,82,81,80,75,66,51,44,42,41,46,47,54,74,81,0
0,77,78,78,78,82,82,82,80,82,72,64,49,40,43,43,45,55,70,77,0
0,77,78,78,79,82,82,82,80,84,79,74,67,54,49,40,44,57,66,69,0
0,77,79,78,80,82,82,82,80,79,82,82,81,70,63,49,45,54,67,71,0
0,76,77,78,80,82,82,82,80,78,83,84,85,81,77,65,51,50,63,68,0
0,76,77,77,81,82,82,82,79,83,81,79,78,81,82,79,69,57,54,58,0
0,77,77,78,80,81,82,82,79,83,81,83,81,83,82,80,78,75,74,73,0
0,77,77,78,79,80,82,82,80,78,83,82,85,83,81,81,83,77,72,73,0
0,74,74,73,76,79,80,79,78,79,81,81,81,82,81,84,84,76,71,71,0
0,72,67,66,73,78,79,79,79,79,80,80,82,84,84,86,83,73,66,63,0
0,69,62,57,64,76,81,78,77,79,81,80,81,80,81,83,80,73,66,63,0
0,68,60,52,48,62,75,79,80,79,79,79,79,78,80,82,79,73,66,64,0
0,66,56,46,40,49,62,71,77,78,79,82,79,77,76,79,78,71,66,65,0
0,60,50,43,41,42,47,58,69,74,76,78,78,77,77,80,79,70,65,65,0
0,60,49,42,45,47,47,48,56,66,73,78,81,78,78,82,80,73,68,66,0
0,66,53,48,47,51,55,51,53,64,69,77,83,80,80,83,78,71,64,64,0
0,66,58,54,54,55,55,55,58,62,66,72,79,80,79,81,79,70,64,62,0
0,67,59,59,62,60,51,50,59,62,59,63,73,77,77,79,78,71,65,63,0
0,67,59,57,60,57,48,47,54,55,51,53,61,67,71,75,77,72,65,62,0
0,67,60,53,49,48,45,46,46,46,47,48,50,52,59,69,75,73,65,64,0
0,65,58,52,44,42,41,43,43,43,45,46,44,44,50,57,64,68,65,64,0
0,60,55,49,40,41,41,41,41,42,44,45,43,44,47,47,49,54,56,53,0
0,59,56,49,40,43,42,40,39,42,45,46,44,42,44,45,44,45,44,44,0
0,63,61,57,43,43,41,40,41,44,46,45,43,42,44,45,45,46,45,44,0
0,63,65,62,54,44,41,41,40,42,45,45,44,42,43,47,46,44,45,44,0
0,64,69,69,64,52,44,41,40,42,44,43,42,43,44,45,47,48,47,48,0
0,64,72,72,71,64,55,46,41,40,40,41,41,45,46,46,49,51,48,48,0
0,67,72,73,75,73,68,57,46,42,42,41,40,44,46,46,47,48,45,41,0
0,68,70,72,74,76,76,70,59,51,46,43,41,43,46,47,46,44,45,41,0
0,65,69,70,72,74,77,77,72,62,52,47,42,43,46,48,47,45,48,49,0
0,65,70,71,72,71,72,74,76,72,63,55,49,48,48,49,49,48,50,52,0
0,65,70,71,73,73,72,73,75,75,70,67,60,57,53,50,50,49,49,49,0
0,64,68,71,73,74,74,75,76,78,77,73,68,64,58,52,50,49,49,48,0
0,65,69,70,73,74,75,76,76,77,78,79,78,74,66,56,50,46,47,46,0
0,65,68,70,75,75,75,76,76,78,80,81,80,78,75,67,55,45,43,46,0
0,66,67,71,76,75,76,78,79,78,80,79,77,77,78,75,65,53,47,47,0
0,66,68,70,76,74,75,78,80,78,77,78,78,78,77,75,73,68,59,56,0
0,67,69,71,74,72,72,75,78,77,75,75,75,75,75,75,77,77,70,66,0
0,68,65,67,68,69,70,71,72,75,73,72,71,73,75,76,76,76,72,68,0
0,65,61,60,61,66,69,69,69,72,71,71,74,75,75,73,72,72,71,70,0
0,62,57,56,58,65,69,68,69,71,70,71,75,78,76,73,72,74,72,68,0
0,57,51,53,55,64,68,68,70,70,68,72,80,77,81,74,69,81,69,66,0
0,53,52,52,54,61,64,65,68,70,69,70,74,78,72,75,75,70,73,67,0
0,54,55,53,54,58,60,60,65,69,70,71,72,74,73,76,76,73,73,66,0
0,56,57,56,57,61,61,60,64,69,70,73,71,74,75,74,75,76,70,62,0
0,60,60,60,61,63,62,59,62,66,67,67,72,70,70,71,71,74,70,62,0
0,62,63,61,61,62,60,57,61,65,65,66,68,69,70,70,72,76,73,69,0
0,65,63,62,61,62,61,59,64,68,68,70,69,71,73,75,75,76,76,71,0
0,68,65,63,62,63,59,58,64,69,70,70,73,73,76,76,76,74,76,74,0
0,65,64,61,59,61,58,57,63,70,70,71,72,74,74,75,76,76,75,74,0
0,66,65,65,62,63,60,58,63,69,68,69,69,72,72,75,74,75,73,69,0
0,72,70,67,65,64,62,62,65,69,69,68,66,70,71,74,72,74,71,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
