0,0,0,0,0,0,0,0,0,0
0,106,142,202,236,183,130,104,74,0
0,160,191,219,236,215,199,190,106,0
0,196,188,153,144,144,177,216,131,0
0,216,174,91,51,48,116,208,146,0
0,228,202,118,66,16,79,198,160,0
0,194,237,203,169,96,103,185,182,0
0,188,242,230,209,160,160,198,184,0
0,178,239,239,240,216,212,223,200,0
0,169,224,224,243,231,225,231,198,0
0,173,202,176,225,226,242,244,188,0
0,185,182,111,171,201,250,253,193,0
0,198,175,61,89,154,234,249,205,0
0,203,179,48,28,91,177,224,209,0
0,188,199,92,6,9,99,189,203,0
0,186,223,140,30,5,40,140,203,0
0,198,250,202,95,31,32,96,193,0
0,182,253,244,167,95,65,85,188,0
0,172,254,253,210,158,121,111,183,0
0,180,254,254,230,203,180,165,201,0
0,184,251,244,232,224,225,216,229,0
0,192,251,230,204,215,235,245,247,0
0,207,236,198,150,194,241,246,254,0
0,186,238,188,120,161,221,242,244,0
0,173,228,162,41,70,136,186,227,0
0,189,236,178,51,58,112,174,234,0
0,0,243,210,149,135,161,215,253,233
0,0,239,233,216,210,222,236,248,211
0,0,200,200,202,233,249,246,210,150
