198,218,241,238,218,191,220,0
140,130,154,158,147,152,217,0
127,79,94,104,98,103,203,0
163,120,122,115,83,75,193,0
186,130,145,145,103,73,162,0
179,132,168,206,168,104,115,0
175,158,176,222,218,183,150,0
151,160,179,220,234,237,215,0
153,133,166,219,241,249,238,0
153,95,142,215,233,236,206,0
114,55,106,190,223,226,180,0
69,28,59,138,200,226,194,0
67,31,26,80,158,218,212,0
121,38,43,39,87,191,223,0
133,61,27,40,65,106,176,0
173,97,58,46,47,56,112,0
136,141,117,85,56,50,83,0
127,168,179,151,85,50,93,0
158,168,208,204,146,89,143,0
137,163,195,221,211,181,216,0
152,176,184,218,234,232,232,0
188,142,171,220,242,247,217,0
147,98,161,217,237,229,158,0
72,50,114,199,229,229,166,0
0,0,0,0,0,0,0,0
