0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,82,84,90,93,98,103,105,101,101,103,104,108,108,111,0
96,82,67,57,57,65,75,78,78,75,79,94,106,108,109,0
100,95,79,54,37,36,47,54,52,47,52,78,102,112,113,0
104,108,100,80,45,25,30,43,45,36,34,71,101,113,116,0
105,108,114,110,81,49,34,36,40,37,38,76,102,110,115,0
104,104,114,118,112,89,60,37,28,34,48,76,104,113,114,0
103,104,112,117,123,113,96,67,38,28,36,64,102,117,115,0
102,106,110,117,118,116,117,101,67,36,23,59,95,115,112,0
99,105,108,114,115,118,124,120,96,63,41,67,95,110,109,0
102,103,105,112,114,114,120,120,117,104,94,78,93,106,104,0
101,97,104,113,118,114,118,125,133,131,122,103,102,106,106,0
99,86,89,115,125,118,119,130,136,135,131,122,111,109,111,0
98,76,69,103,125,122,121,128,132,132,140,125,113,110,112,0
93,68,46,75,110,122,126,131,134,130,136,127,110,101,106,0
93,67,30,42,81,110,126,134,137,132,130,128,115,104,105,0
105,76,30,19,55,90,118,135,135,130,125,123,118,111,112,0
114,80,32,10,36,61,93,126,132,130,126,124,118,110,112,0
122,84,35,16,29,41,62,97,114,127,140,125,113,105,106,0
117,83,39,20,27,29,40,56,82,112,137,125,119,111,109,0
114,85,41,21,28,34,36,30,45,81,116,130,130,119,111,0
113,90,46,22,29,43,42,32,25,48,77,100,113,117,112,0
111,96,62,35,33,38,40,37,27,34,49,62,83,105,108,0
108,100,83,56,38,25,29,37,43,36,35,40,64,99,109,0
105,102,97,78,50,23,20,36,52,39,27,30,56,97,112,0
102,102,101,94,68,38,21,36,47,40,33,28,58,101,117,0
104,101,97,98,108,82,37,35,36,35,44,28,58,103,113,0
97,94,97,101,113,102,69,49,38,42,43,32,61,98,109,0
100,104,98,98,103,124,112,88,64,45,36,32,58,89,108,0
109,100,94,94,104,114,125,112,99,68,38,30,49,78,101,0
109,105,98,105,118,118,125,126,122,104,70,41,55,84,101,0
108,103,89,111,107,109,116,120,132,124,103,69,70,92,106,0
108,105,94,99,110,114,111,127,131,125,120,101,86,92,107,0
110,106,87,81,100,113,113,120,125,126,122,122,105,102,113,0
111,107,81,61,79,104,110,112,118,125,121,122,119,120,123,0
113,107,83,51,58,83,110,117,117,117,121,114,109,115,118,0
113,112,92,49,42,68,97,125,118,118,119,118,112,113,110,0
101,100,96,55,30,48,82,106,108,120,131,123,112,104,102,0
104,107,93,51,24,27,51,78,98,110,117,126,114,109,112,0
110,108,90,64,31,21,22,45,64,96,121,131,134,137,154,0
108,104,86,61,25,17,16,20,33,68,102,117,138,155,188,0
102,106,100,78,51,33,25,19,16,25,57,91,121,150,184,0
101,105,106,98,85,71,49,28,21,26,42,48,86,133,180,0
104,103,110,109,109,105,87,69,59,56,62,47,74,132,182,0
103,100,107,113,126,138,140,141,140,131,123,117,121,153,186,0
