0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,67,66,67,67,68,76,113,134,134,139,145,153,171,0,0,0
0,67,68,59,54,52,53,54,72,79,80,84,90,120,156,0,0,0
0,69,75,69,58,46,43,41,43,43,46,47,54,88,135,0,0,0
0,71,81,85,75,65,53,45,41,42,43,44,51,79,123,0,0,0
0,68,78,87,83,75,64,51,44,45,42,47,51,77,120,0,0,0
0,68,72,73,69,67,65,56,48,46,41,45,49,70,118,0,0,0
0,62,70,73,75,75,72,67,61,61,54,49,51,66,116,0,0,0
0,64,72,76,79,79,77,70,64,68,67,56,56,67,111,0,0,0
0,66,77,83,82,78,77,77,78,79,83,75,69,65,85,0,0,0
0,67,76,80,77,78,78,83,85,83,87,86,80,74,70,0,0,0
0,67,76,82,79,78,80,88,90,91,90,92,91,88,74,0,0,0
0,62,75,83,83,82,85,93,95,97,93,96,97,92,76,0,0,0
0,58,69,78,83,86,93,98,99,94,93,97,97,92,78,0,0,0
0,57,60,61,69,76,89,95,97,93,95,98,98,95,80,0,0,0
0,55,56,50,57,64,77,82,86,92,96,98,97,91,79,0,0,0
0,54,55,48,47,50,55,65,78,87,93,97,96,89,75,62,0,0
0,55,55,46,43,41,43,50,60,70,79,89,94,89,77,63,0,0
0,54,53,45,42,38,38,40,46,53,63,78,88,88,81,68,0,0
0,54,53,45,40,39,37,37,38,43,51,63,74,78,80,71,0,0
0,53,53,45,39,39,38,37,37,38,42,50,57,64,70,67,0,0
0,51,50,43,36,37,36,38,39,40,42,44,47,54,61,61,0,0
0,50,51,45,38,35,33,36,40,43,44,44,44,49,55,58,0,0
0,48,53,51,46,41,35,36,40,41,42,42,42,45,50,55,0,0
0,45,51,60,62,54,45,41,39,37,38,37,39,43,44,51,0,0
0,48,57,69,72,68,57,48,42,39,36,35,38,40,42,51,0,0
0,50,62,76,80,79,70,59,51,45,38,33,36,38,38,49,0,0
0,49,60,76,82,81,76,71,65,58,47,38,37,40,38,50,0,0
0,50,57,71,82,79,77,78,75,70,61,51,43,43,42,55,0,0
0,52,59,72,83,78,77,79,78,78,74,66,56,49,45,56,0,0
0,51,60,71,79,79,78,79,78,82,82,78,70,60,52,57,0,0
0,51,54,64,74,75,77,77,76,82,83,80,75,70,61,63,0,0
0,50,50,62,69,72,77,77,77,80,81,79,75,73,70,66,0,0
0,48,52,59,66,71,76,76,76,78,79,78,77,74,72,66,0,0
0,43,49,57,61,67,72,74,74,75,76,77,77,75,74,69,57,0
0,40,44,50,52,55,61,66,68,71,74,76,76,73,72,69,62,0
0,41,39,39,41,40,45,51,57,65,72,74,74,72,71,68,62,0
0,42,37,36,37,33,34,38,45,54,63,67,69,69,71,69,62,0
0,44,38,40,37,34,32,33,36,42,50,57,64,67,69,68,63,0
45,43,39,41,40,35,31,31,32,34,40,51,62,68,70,69,66,0
41,42,38,39,39,33,31,29,29,28,39,49,60,68,72,69,67,0
31,34,32,29,30,28,27,28,28,25,31,39,50,64,69,71,68,0
33,29,32,39,39,37,35,33,30,26,27,31,39,49,60,73,69,0
32,40,50,52,43,40,37,33,33,35,37,43,48,51,58,67,68,0
35,57,63,53,46,43,41,41,53,64,67,71,72,71,72,76,79,0
54,67,69,64,63,59,57,57,69,76,73,74,74,76,83,86,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
