0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,59,86,91,103,110,110,113,116,107,99,101,92,105,104,93,93,96,86,75,75,61,62,0,0,0
0,0,0,0,0,0,0,63,91,128,152,167,161,159,159,162,168,161,144,158,153,153,147,142,138,135,133,129,125,106,84,68,57
0,0,0,0,0,0,0,74,95,133,165,175,180,191,194,183,181,182,177,181,178,184,180,174,172,176,173,170,160,155,132,104,73
0,0,0,0,0,0,0,91,85,100,139,178,183,187,191,187,189,187,176,179,180,187,183,179,182,188,187,181,177,181,165,130,0
0,0,0,0,0,0,0,99,72,60,97,154,170,180,184,184,187,187,182,177,177,179,178,180,181,181,184,186,187,193,183,150,0
0,0,0,0,0,0,0,94,66,47,63,94,138,178,185,174,171,183,192,180,177,175,180,184,183,176,180,181,180,192,185,154,0
0,0,0,0,0,0,0,91,66,48,46,64,97,147,173,173,172,184,190,180,176,175,178,180,182,177,176,175,172,185,179,146,0
0,0,0,0,0,0,0,89,67,52,52,53,54,97,152,180,184,184,181,179,177,178,175,174,180,181,177,176,177,179,180,147,0
0,0,0,0,0,0,0,86,66,49,57,39,27,56,112,154,174,176,173,181,178,180,174,173,177,182,181,181,183,178,181,148,0
0,0,0,0,0,0,0,84,60,45,49,47,44,38,51,99,153,180,182,185,179,177,174,169,173,177,183,181,183,180,177,145,0
0,0,0,0,0,0,0,83,60,47,50,52,49,39,40,68,111,152,176,190,184,177,173,169,170,175,182,185,185,183,178,144,0
0,0,0,0,0,0,0,83,62,49,51,53,50,49,47,45,65,112,151,184,188,179,173,173,174,176,179,186,184,184,178,140,0
0,0,0,0,0,0,0,80,63,52,52,52,51,53,52,39,36,65,110,159,184,183,179,179,180,177,176,181,183,184,176,136,0
0,0,0,0,0,0,0,76,61,51,52,51,52,49,50,54,41,36,66,124,165,180,184,183,181,175,174,176,182,184,173,136,0
0,0,0,0,0,0,0,78,57,46,49,48,46,46,50,57,49,33,37,76,127,167,184,184,181,175,174,180,185,184,173,139,0
0,0,0,0,0,0,0,81,56,43,46,50,44,50,49,43,45,46,40,38,78,133,168,182,182,178,174,183,189,185,172,139,0
0,0,0,0,0,0,0,79,55,44,46,45,43,45,44,42,47,56,52,35,42,88,139,175,187,185,175,179,190,185,167,132,0
0,0,0,0,0,0,0,77,59,48,45,42,46,48,47,47,50,52,55,55,40,44,86,139,178,191,187,179,183,186,170,130,0
0,0,0,0,0,0,0,80,56,45,46,46,46,46,45,48,54,53,51,50,47,44,56,95,146,174,172,177,181,189,171,114,0
0,0,0,0,0,0,0,79,53,43,48,51,45,44,43,48,54,54,48,47,48,44,36,54,100,148,173,179,187,187,163,105,0
0,0,0,0,0,0,81,75,52,42,49,54,43,43,44,50,51,52,47,46,49,49,36,35,61,107,153,171,186,189,166,103,0
0,0,0,0,0,0,77,70,46,40,48,52,42,44,46,51,49,49,46,44,45,54,49,44,46,60,97,148,181,195,172,108,0
0,0,0,0,0,0,79,63,39,40,48,47,45,49,46,47,45,48,47,47,45,49,49,50,47,42,60,110,158,187,170,112,0
0,0,0,0,0,0,83,58,37,42,47,46,49,52,45,44,45,48,49,47,50,51,47,53,56,47,44,69,115,164,167,112,0
0,0,0,0,0,0,83,53,37,43,41,48,50,50,44,45,47,49,50,47,52,54,52,58,61,53,40,39,76,133,153,107,0
0,0,0,0,0,0,78,82,39,27,51,58,53,47,45,48,46,51,51,47,51,50,51,59,63,55,50,61,62,78,108,0,0
0,0,0,0,0,0,102,118,69,40,43,50,50,51,48,50,51,52,50,47,51,52,52,56,57,54,55,53,47,62,90,0,0
0,0,0,0,0,0,116,147,115,73,41,33,48,52,47,50,48,53,49,48,48,54,54,49,47,52,55,55,48,64,87,0,0
0,0,0,0,0,0,122,169,162,119,61,32,38,43,44,50,45,53,56,51,46,56,57,45,43,53,53,57,52,72,94,0,0
0,0,0,0,0,0,122,179,186,161,107,60,33,37,39,45,43,52,61,51,48,56,58,44,44,54,54,51,51,73,96,0,0
0,0,0,0,0,0,117,178,191,188,158,107,53,35,35,46,42,50,59,49,52,55,55,46,46,52,55,50,51,70,94,0,0
0,0,0,0,0,0,114,174,188,191,182,156,93,46,35,47,43,43,47,48,55,54,50,48,47,50,55,55,50,64,91,0,0
0,0,0,0,0,0,117,172,184,185,190,194,141,86,47,43,49,44,40,46,52,51,46,47,46,48,52,57,51,65,92,0,0
0,0,0,0,0,0,114,171,184,182,182,184,190,157,84,34,29,35,39,44,46,50,48,46,46,50,53,52,50,74,101,0,0
0,0,0,0,0,0,127,170,182,184,182,187,196,179,132,85,41,35,37,44,47,51,48,47,46,46,47,48,49,75,103,0,0
0,0,0,0,0,0,137,174,178,181,186,188,182,179,167,139,77,43,31,40,46,51,49,48,47,47,48,47,47,73,101,0,0
0,0,0,0,0,0,137,179,174,174,180,190,169,172,184,179,131,70,42,36,40,45,48,49,47,49,47,46,46,71,98,0,0
0,0,0,0,0,0,132,179,179,176,173,181,169,171,183,191,178,117,67,32,32,38,46,47,47,47,45,45,46,74,98,0,0
0,0,0,0,0,0,128,178,185,177,174,173,178,172,176,186,195,166,111,61,35,35,43,49,50,46,47,47,49,77,99,0,0
0,0,0,0,0,77,134,176,183,175,176,175,181,173,175,179,183,189,160,111,61,35,36,46,51,48,50,49,52,78,99,0,0
0,0,0,0,0,82,144,174,180,177,176,174,179,175,176,177,178,197,188,160,104,54,39,42,45,49,49,49,54,80,99,0,0
0,0,0,0,0,79,145,174,181,181,175,175,177,175,176,179,177,178,181,197,170,97,40,44,41,45,50,46,53,80,104,0,0
0,0,0,0,0,79,148,175,182,181,177,173,176,176,177,177,177,180,185,189,189,153,96,62,31,35,45,47,52,73,97,0,0
0,0,0,0,0,80,151,175,182,179,174,174,176,177,176,176,177,177,179,177,196,191,150,107,47,29,42,46,51,70,94,0,0
0,0,0,0,0,80,156,179,184,181,175,175,175,177,176,176,177,173,172,175,192,200,183,149,84,43,41,39,50,75,94,0,0
0,0,0,0,0,82,160,182,185,182,176,174,175,179,177,176,178,175,174,177,188,187,190,179,136,86,51,32,47,84,96,0,0
0,0,0,0,0,85,161,182,181,180,177,177,177,180,177,177,179,178,178,181,183,168,184,192,179,137,76,34,43,85,92,0,0
0,0,0,0,0,91,163,180,178,180,182,180,180,179,177,177,178,178,178,188,180,170,185,178,187,176,122,68,58,81,83,0,0
0,0,0,0,0,99,164,179,176,177,182,179,180,179,177,176,177,177,178,191,182,176,181,166,187,199,171,116,89,87,0,0,0
0,0,0,0,0,106,173,185,174,169,185,180,179,179,178,177,177,177,176,180,180,181,180,170,173,187,183,174,134,119,0,0,0
0,0,0,0,0,121,182,195,176,168,180,177,176,179,181,181,180,178,178,178,179,183,182,179,176,180,181,194,174,137,0,0,0
0,0,0,0,0,118,173,192,176,175,181,179,176,178,179,182,184,180,178,177,180,183,183,181,177,179,182,189,191,148,0,0,0
0,0,0,0,0,96,141,177,179,184,188,184,180,180,178,181,187,184,180,179,181,178,182,179,178,179,182,182,192,153,0,0,0
0,0,0,0,0,72,83,132,168,186,197,182,182,184,180,180,185,186,186,182,180,172,180,182,180,176,179,175,191,154,0,0,0
0,0,0,0,0,65,39,76,140,180,196,180,181,183,182,180,182,185,188,184,176,175,180,181,182,178,179,177,187,146,0,0,0
0,0,0,0,0,71,35,29,95,159,184,183,184,185,184,182,181,183,184,182,176,177,182,179,183,182,180,178,179,133,0,0,0
0,0,0,0,0,76,47,6,53,129,167,185,188,188,186,182,180,180,178,179,178,175,185,183,184,181,181,177,176,125,0,0,0
0,0,0,0,0,71,51,42,33,49,111,152,184,194,186,178,173,177,177,179,180,174,186,182,184,182,182,181,174,121,0,0,0
0,0,0,0,70,70,50,45,36,36,67,121,165,181,179,173,174,173,177,184,188,172,175,178,181,179,185,183,173,126,0,0,0
0,0,0,0,69,69,48,42,47,44,40,59,116,165,188,193,182,172,171,176,182,176,180,182,180,176,179,178,173,134,0,0,0
0,0,0,0,73,75,50,44,55,55,37,30,67,123,166,188,182,178,178,178,177,177,179,177,178,177,180,180,175,129,0,0,0
0,0,0,0,80,75,44,42,50,54,48,34,36,69,128,179,198,187,170,180,179,182,176,175,178,176,180,188,174,121,0,0,0
0,0,0,0,84,77,48,47,45,44,48,37,33,48,89,141,177,183,171,181,179,185,178,174,177,177,184,188,166,118,0,0,0
0,0,0,0,83,77,54,49,43,40,43,46,45,38,41,68,120,174,202,181,178,185,181,175,176,180,186,186,161,115,0,0,0
0,0,0,0,71,65,49,47,44,43,45,49,51,38,30,29,80,146,192,186,181,182,177,174,177,181,184,188,162,113,0,0,0
0,0,0,0,66,61,43,46,48,47,46,48,50,50,47,34,37,82,146,188,188,181,185,176,180,177,174,191,167,113,0,0,0
0,0,0,0,70,62,39,50,49,48,51,49,44,44,47,41,34,47,97,134,181,184,183,184,180,176,183,197,165,97,0,0,0
0,0,0,0,75,66,39,49,43,42,48,43,42,43,45,45,42,36,56,75,154,187,172,180,189,185,191,184,160,101,0,0,0
0,0,0,0,75,67,43,47,40,40,43,42,41,43,43,43,44,42,41,43,100,151,162,177,186,196,191,175,150,105,0,0,0
0,0,0,0,73,65,44,47,44,42,40,41,41,46,44,44,47,55,46,45,44,94,160,182,179,189,195,188,153,105,0,0,0
0,0,0,0,74,64,42,47,47,43,41,41,48,53,44,44,44,52,45,45,31,49,124,161,181,188,191,187,163,0,0,0,0
0,0,0,0,73,63,41,48,47,45,45,47,53,52,45,45,45,47,48,41,44,38,61,109,173,189,188,187,162,0,0,0,0
0,0,0,0,71,60,39,48,45,44,45,49,53,44,43,46,47,46,45,43,56,36,28,67,127,175,189,206,154,0,0,0,0
0,0,0,0,70,59,42,43,42,45,46,47,47,44,44,44,48,45,43,48,54,49,34,27,63,118,173,194,158,0,0,0,0
0,0,0,0,69,55,38,38,39,45,46,46,47,45,45,43,43,43,45,48,54,46,40,29,29,76,140,162,150,0,0,0,0
0,0,0,0,69,48,30,33,33,40,44,47,47,46,47,43,42,45,50,44,48,48,47,37,34,50,92,124,127,0,0,0,0
0,0,0,0,79,57,32,33,35,44,47,48,47,46,46,43,43,44,46,45,44,49,55,46,36,31,51,92,101,0,0,0,0
0,0,0,58,104,99,63,43,36,43,46,44,45,45,46,45,47,47,46,45,44,44,48,44,42,37,39,74,88,0,0,0,0
0,0,0,58,133,160,121,68,36,34,38,44,46,46,46,46,46,46,45,45,44,44,44,43,45,41,47,70,89,0,0,0,0
0,0,0,63,149,197,167,105,50,27,30,43,46,47,46,47,47,48,48,46,45,47,47,46,48,41,50,71,95,0,0,0,0
0,0,0,67,146,194,182,144,92,46,35,39,44,47,47,47,47,47,47,46,47,51,53,46,43,42,49,77,96,0,0,0,0
0,0,0,47,134,184,191,193,149,87,35,28,38,51,44,44,46,46,46,46,46,47,49,46,44,43,49,82,103,0,0,0,0
0,0,0,57,142,186,187,196,180,141,86,38,30,42,44,48,48,47,46,46,46,47,47,47,46,44,48,78,100,0,0,0,0
0,0,0,64,146,186,184,190,189,180,142,87,43,33,39,49,45,45,46,45,45,46,46,47,47,43,44,79,97,0,0,0,0
0,0,0,72,152,187,181,184,187,196,179,137,82,37,36,45,48,46,47,46,45,48,45,47,49,43,44,81,97,0,0,0,0
0,0,0,78,156,185,178,182,181,193,195,177,132,72,36,38,47,52,47,44,44,46,46,46,46,43,46,82,96,0,0,0,0
0,0,0,79,157,187,179,185,178,182,191,192,170,122,65,38,41,48,46,44,47,46,47,47,47,50,52,87,93,0,0,0,0
0,0,0,76,154,188,178,184,180,176,179,196,192,170,115,63,34,40,46,41,47,45,46,47,48,50,54,95,92,0,0,0,0
0,0,0,83,154,190,181,184,179,173,178,187,194,190,162,103,48,39,46,38,45,45,45,48,52,49,54,97,94,0,0,0,0
0,0,0,102,159,192,188,185,180,171,174,180,189,195,189,161,113,61,33,35,49,50,47,48,49,51,65,98,92,0,0,0,0
0,0,0,109,166,196,193,184,183,182,180,183,180,187,192,181,159,114,58,35,49,56,49,47,47,49,63,93,92,0,0,0,0
0,0,0,94,158,194,194,182,178,181,183,191,186,182,181,182,178,157,114,38,30,36,41,47,47,45,64,91,91,0,0,0,0
0,0,0,115,164,191,186,184,188,188,184,182,182,181,181,192,199,188,150,80,47,41,40,46,50,55,66,94,86,0,0,0,0
0,0,0,159,174,180,178,180,187,188,179,180,182,180,175,185,196,195,178,141,98,59,34,39,48,61,76,91,0,0,0,0,0
0,0,0,186,184,176,181,185,186,185,181,180,188,184,173,180,182,183,190,173,145,92,39,35,40,55,72,79,0,0,0,0,0
0,0,0,170,172,170,175,176,175,177,185,185,183,177,173,178,183,182,184,185,181,144,79,38,37,61,77,91,0,0,0,0,0
