0,0,0,0,0,0,0,0,0,70,63,57,0,0,0
57,83,108,134,153,167,174,168,170,160,121,66,0,0,0
0,112,136,144,129,113,115,105,92,102,120,93,0,0,0
0,129,139,125,92,67,75,74,64,91,124,100,0,0,0
0,133,144,138,105,73,65,61,58,72,111,121,0,0,0
0,131,139,146,131,109,80,61,58,65,100,127,0,0,0
0,125,144,142,140,144,119,90,71,58,92,132,0,0,0
0,119,142,140,141,145,134,118,97,70,90,130,0,0,0
0,108,136,137,142,141,139,131,118,92,98,131,0,0,0
0,99,134,138,144,139,140,134,132,122,120,141,101,0,0
0,0,135,135,141,142,140,136,136,135,132,148,112,0,0
0,0,137,125,125,138,143,141,134,134,134,149,120,0,0
0,0,135,111,103,119,136,139,131,136,134,144,122,0,0
0,0,130,100,87,99,118,129,130,140,134,140,124,0,0
0,0,117,112,75,77,88,109,125,134,134,137,131,0,0
0,0,109,118,76,70,68,79,100,119,135,143,141,0,0
0,0,100,126,75,67,66,64,78,92,113,134,153,0,0
0,0,96,134,77,69,64,65,72,71,83,112,151,0,0
0,0,99,138,86,68,62,65,73,68,61,77,131,0,0
0,0,0,140,107,79,65,63,69,65,60,64,115,0,0
0,0,0,136,127,105,88,69,63,63,63,59,107,0,0
0,0,0,138,142,131,121,85,65,63,64,59,103,0,0
0,0,0,147,143,134,135,121,99,70,63,64,95,141,0
0,0,0,130,144,139,139,135,128,105,76,64,89,141,0
0,0,0,119,142,139,139,137,137,127,101,82,89,133,0
0,0,0,112,140,139,145,142,141,133,120,107,102,118,0
0,0,0,111,139,141,138,136,135,132,131,132,132,138,0
0,0,0,129,146,131,140,143,135,130,130,133,133,144,0
0,0,0,0,154,115,113,131,136,133,131,133,132,144,0
0,0,0,0,154,110,86,105,133,144,138,133,132,142,0
0,0,0,0,152,115,80,75,97,123,131,135,133,138,0
0,0,0,0,154,126,79,67,70,92,121,132,130,137,0
0,0,0,0,138,122,80,68,66,67,82,101,120,133,0
0,0,0,0,119,112,72,58,62,67,68,70,88,111,0
0,0,0,0,108,108,77,61,70,75,69,66,80,103,0
0,0,0,0,96,98,97,91,103,114,116,118,117,118,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
