0,0,0,0,0,0,0,0,0,0,0,0
0,83,155,182,199,217,242,225,215,206,151,0
0,81,185,220,209,188,200,179,199,216,173,0
0,95,222,225,147,80,71,57,121,190,183,0
0,92,216,240,168,79,50,7,61,165,197,0
0,106,214,246,230,174,125,18,49,147,192,0
0,102,199,232,245,228,194,96,81,140,188,0
0,64,182,230,238,233,225,191,142,159,188,0
0,57,176,229,238,240,243,233,207,208,196,0
0,74,172,209,231,244,244,237,241,240,203,0
0,82,156,179,190,212,237,242,242,234,200,0
0,78,147,160,122,146,238,245,240,230,199,0
0,101,176,155,71,83,179,233,248,249,211,0
0,110,191,179,64,22,93,175,236,252,227,0
0,0,177,195,86,13,23,108,186,248,230,0
0,0,188,193,80,15,18,34,118,195,216,0
0,0,188,195,96,24,29,16,59,146,198,0
0,0,180,241,186,94,47,15,31,123,200,0
0,0,156,241,242,171,103,17,23,111,198,0
0,0,136,239,250,238,209,106,47,93,174,0
0,0,132,232,243,241,236,166,92,106,174,0
0,0,133,239,246,240,241,222,168,166,193,0
0,0,162,250,246,236,244,245,224,219,209,0
0,0,161,227,218,219,237,234,232,246,232,0
0,0,137,195,175,188,237,241,242,253,246,0
0,0,101,173,127,123,196,246,243,252,254,0
0,0,137,189,95,51,111,207,222,241,232,0
0,0,182,186,55,6,32,94,169,236,237,120
0,0,176,217,147,77,86,112,185,246,247,147
0,0,150,223,229,215,228,199,236,253,254,187
0,0,0,212,251,252,250,245,249,254,234,165
0,0,0,0,0,0,0,0,0,0,0,0
