109,100,102,105,134,150,181,213,230
114,115,121,103,61,71,135,214,241
172,128,148,120,56,47,121,209,232
200,146,164,143,70,42,85,162,197
156,151,194,194,129,87,96,125,134
155,148,190,223,206,162,136,140,160
160,143,176,224,235,220,192,178,194
164,133,172,220,228,233,232,221,224
157,114,163,214,221,232,242,232,219
128,82,136,208,226,231,221,177,151
76,39,91,180,227,228,191,120,93
38,16,56,134,213,227,206,138,112
64,21,36,81,145,195,200,167,153
58,30,38,36,85,167,215,217,202
94,39,37,56,76,99,188,231,243
143,69,44,73,48,57,135,212,227
148,112,86,48,45,92,144,159,144
141,147,137,92,59,77,112,119,125
139,170,187,182,110,63,79,112,125
135,187,223,220,159,107,107,119,106
118,166,211,227,241,200,125,107,131
114,164,204,222,234,236,202,178,201
116,162,199,215,223,244,242,225,231
119,140,189,224,233,244,241,225,223
111,95,152,213,235,241,223,191,180
79,48,100,173,220,233,206,163,159
54,25,49,107,182,217,208,172,181
56,40,40,74,150,208,217,198,213
101,106,104,116,155,197,223,224,222
0,0,0,0,0,0,0,0,0
