0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,75,78,76,72,70,73,77,75,78,83,87,94,101,108,115,127,133,130,131,135,138,136,135,135,136,141,143,146,147,145,141,140,141,146,149,147,145,144,142,147,154,155,142,137,142,143,140,144,143,149,153,148,150,153,159,164,162,166,171,180,182,169,163,152,140,135,133,132,127,130,127,118,120,124,119,112,112,113,111,112,113,108,106,107,106,100,92,83,80,79,77,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,76,80,79,73,71,74,79,75,72,70,71,76,84,87,88,90,93,91,97,100,102,99,97,93,94,99,104,112,116,118,118,117,120,121,122,124,117,108,108,124,133,137,129,120,120,121,124,129,130,138,141,132,133,138,145,146,147,143,150,160,164,156,154,158,153,150,147,145,148,154,147,143,146,154,152,146,145,148,152,160,161,152,141,140,146,150,142,121,114,112,104,90,87,84,78,75,76,69,73,78,80,75,71
0,0,0,0,0,0,0,0,0,0,0,0,79,82,82,77,71,68,70,74,71,64,59,56,55,61,59,57,61,63,59,57,60,58,59,60,66,68,66,63,67,74,78,76,73,73,78,87,87,83,83,83,79,84,87,86,85,85,84,82,90,93,95,93,91,92,98,99,102,103,107,111,111,112,116,119,120,124,128,130,135,142,147,148,145,148,145,146,148,146,147,151,157,160,159,154,148,150,158,166,176,175,175,173,152,121,74,43,39,53,54,64,78,84,77,0
0,0,0,0,0,0,0,0,0,0,0,71,79,84,87,83,75,68,64,64,65,61,56,51,43,41,38,35,40,41,40,37,34,32,34,37,37,38,38,36,36,36,39,40,41,40,42,47,47,45,49,50,46,48,48,49,51,54,53,51,55,56,57,56,54,55,61,63,59,59,63,65,66,69,73,73,76,83,84,84,90,93,94,98,101,103,104,108,108,108,112,114,120,121,121,126,128,129,134,146,153,161,171,182,183,169,136,104,74,52,39,51,68,76,73,0
0,0,0,0,0,0,0,0,0,0,0,76,80,85,91,91,83,71,62,57,57,54,51,46,33,25,24,22,21,20,21,17,13,11,13,14,17,18,19,18,18,16,19,21,22,23,24,24,21,19,23,27,23,20,17,17,20,22,21,17,16,17,18,20,19,20,23,24,26,28,33,34,30,32,35,34,34,37,42,45,45,43,48,55,56,55,54,58,60,62,64,64,71,77,78,84,87,87,90,104,101,125,147,169,193,210,203,174,131,69,31,34,51,63,71,0
0,0,0,0,0,0,0,0,0,0,0,81,82,85,90,91,85,76,67,61,53,42,35,32,26,21,20,19,16,14,16,15,16,17,16,15,12,13,13,13,16,18,19,19,15,18,17,16,12,11,12,15,20,16,13,13,14,15,14,13,11,11,12,16,17,17,16,14,16,18,20,16,11,10,13,13,15,13,19,22,15,13,20,25,27,26,22,26,33,35,35,35,42,48,46,48,52,55,57,67,61,84,107,129,155,186,210,209,196,143,88,51,44,52,63,0
0,0,0,0,0,0,0,0,0,0,0,80,77,80,86,92,91,84,75,68,46,30,23,23,24,21,18,17,20,19,21,21,24,25,23,22,16,15,15,16,20,22,20,18,17,18,16,16,16,15,15,16,18,16,14,14,15,16,16,16,18,17,18,21,21,21,19,17,17,18,18,17,17,18,18,19,16,16,17,16,12,12,13,14,12,13,11,13,15,15,13,13,14,14,10,10,11,15,18,26,37,51,66,77,91,126,176,213,229,216,165,103,67,56,57,0
0,0,0,0,0,0,0,0,0,0,0,72,70,75,85,95,98,93,82,72,48,30,21,18,21,20,17,17,18,20,22,19,20,18,16,18,17,17,17,17,19,19,18,18,17,17,16,16,17,16,16,16,16,15,15,15,16,16,16,16,17,16,17,17,16,16,16,16,17,18,17,17,19,18,16,17,16,18,17,16,16,15,15,14,17,16,17,19,18,18,18,16,18,17,15,13,10,10,14,20,15,26,37,40,47,79,134,189,236,248,215,161,110,73,57,0
0,0,0,0,0,0,0,0,0,0,0,70,72,76,83,91,97,95,87,80,70,48,26,15,16,18,18,18,18,22,22,20,19,18,18,19,18,18,19,17,18,17,17,19,18,18,19,18,18,17,16,17,19,18,17,18,20,21,21,20,19,19,21,20,20,20,20,21,18,19,19,18,18,18,18,20,19,18,20,21,19,18,18,18,18,17,17,18,17,18,18,17,22,22,24,21,19,18,21,22,13,16,19,19,25,43,83,143,216,244,242,208,146,92,66,0
