0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,87,76,65,71,104,101,79,66,61,48,0
0,0,108,120,111,110,108,103,96,84,65,43,0
0,78,105,111,103,106,97,96,101,99,89,64,0
0,77,100,91,66,59,59,59,61,64,74,68,0
0,69,94,90,70,63,58,50,48,54,72,73,0
0,65,90,91,82,73,58,51,49,50,66,75,0
0,63,83,87,87,87,72,58,50,50,69,82,0
0,75,83,83,87,95,83,67,55,53,75,88,0
0,89,89,87,87,90,89,78,62,57,78,88,0
0,89,93,92,90,88,92,86,73,67,81,89,0
0,82,86,91,95,93,92,89,84,82,85,91,0
0,80,72,80,91,92,92,90,91,90,87,90,0
0,88,63,62,77,88,90,90,94,93,89,89,0
0,92,56,47,68,84,86,91,92,93,92,90,0
0,97,59,43,58,69,79,86,90,93,90,89,0
0,99,65,48,54,55,66,77,86,94,89,87,0
0,92,60,44,51,49,55,66,80,93,89,85,0
0,85,55,42,49,50,50,57,71,90,91,85,0
0,88,60,43,48,50,50,51,61,83,91,86,0
0,94,67,45,47,50,50,49,54,76,87,85,0
0,95,78,61,57,51,49,49,51,72,83,84,0
0,91,90,80,65,55,50,49,49,78,80,84,0
0,91,94,92,80,61,54,51,47,80,78,83,0
0,90,90,93,91,74,63,56,49,81,76,80,0
0,92,88,88,93,83,75,61,51,79,72,0,0
0,94,91,89,93,91,85,71,57,79,69,0,0
82,91,93,94,93,92,91,83,70,85,71,0,0
92,84,89,96,92,89,92,91,84,96,83,0,0
100,70,70,83,87,89,92,94,93,106,101,0,0
106,60,58,67,80,85,94,97,95,108,121,0,0
104,57,53,57,73,84,91,94,92,109,130,0,0
100,56,54,54,68,79,81,91,93,112,136,0,0
96,51,49,50,57,61,77,91,95,113,133,0,0
96,51,46,45,48,49,66,83,92,113,133,0,0
101,62,60,55,55,53,59,72,83,111,139,0,0
108,79,84,82,82,79,82,85,88,113,144,0,0
122,98,96,95,96,98,104,107,108,126,148,0,0
138,112,104,98,98,102,104,105,118,140,152,0,0
151,137,117,95,94,108,118,125,141,156,156,0,0
