0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,137,125,126,132,124,115,120,126,129,132,127
0,128,119,109,107,101,107,104,102,108,110,105,97
0,133,117,105,107,108,107,107,110,106,113,106,103
0,125,115,107,113,115,110,112,112,107,119,113,116
0,120,113,107,111,111,108,113,118,114,114,109,114
0,121,117,111,112,109,104,111,119,115,112,102,107
0,127,129,122,118,113,103,106,113,110,113,113,119
0,136,144,132,120,112,97,98,105,106,119,126,134
0,145,147,132,121,114,102,103,111,114,127,135,140
0,143,140,130,129,130,126,129,133,133,135,133,139
0,136,127,119,125,129,131,134,136,133,127,117,130
0,126,115,110,118,125,125,128,131,130,126,123,129
0,124,112,110,119,126,124,125,127,130,130,126,128
0,135,129,125,129,133,132,130,129,131,133,133,134
0,149,144,139,138,143,143,139,134,128,132,137,139
0,148,146,144,144,151,153,150,148,142,137,135,135
0,126,119,119,119,126,129,127,132,134,127,127,125
0,93,85,78,72,77,81,79,81,91,96,111,117
0,71,71,53,37,36,44,41,38,51,73,99,111
0,87,85,71,40,24,22,20,16,21,47,93,110
0,100,111,99,66,37,25,25,21,22,40,86,119
0,107,126,126,99,62,35,29,28,29,44,91,119
0,106,124,143,130,89,49,30,24,24,36,86,113
0,107,126,146,144,120,86,52,27,22,45,94,111
0,110,130,143,144,139,118,73,31,20,47,100,113
0,108,132,147,148,145,136,105,61,40,53,93,122
0,111,134,146,141,138,143,130,92,62,62,91,115
0,114,141,155,147,133,138,151,128,94,79,95,110
0,111,134,151,149,133,136,148,141,121,109,114,112
0,103,121,135,145,140,142,146,146,138,137,131,118
0,99,108,113,130,146,150,148,146,144,151,146,126
0,81,79,76,102,136,150,146,146,147,149,143,122
0,88,68,57,82,121,141,139,140,141,140,129,116
0,95,68,36,42,83,126,142,144,140,136,129,118
0,100,67,27,17,55,101,126,133,137,138,137,126
0,117,64,34,16,15,52,101,126,140,138,138,133
0,107,57,21,8,4,7,46,90,122,137,136,129
0,94,66,31,17,6,5,24,63,100,123,122,120
0,105,111,83,76,72,59,60,80,109,115,111,121
0,114,145,137,148,152,144,132,128,128,109,99,116
