0,0,0,0,0,0,0,0,0,0,0,0
0,74,70,80,107,158,244,216,138,122,127,99
0,111,129,154,175,206,243,212,181,220,238,151
0,139,199,217,181,179,189,169,175,252,255,158
0,122,207,215,120,68,64,79,131,241,247,0
0,95,194,206,105,37,8,19,102,231,239,0
0,100,185,212,146,81,18,9,94,238,243,0
0,130,200,237,206,139,60,26,91,234,239,0
0,136,217,246,224,203,120,50,100,238,241,0
0,125,219,249,223,239,169,96,117,235,233,0
0,133,226,249,226,204,205,181,163,223,208,0
0,145,228,234,200,200,211,208,205,244,200,0
0,141,228,235,201,201,217,218,219,249,198,0
0,145,221,212,196,208,216,212,218,252,195,0
0,138,196,170,160,210,219,208,215,251,195,0
0,131,180,141,99,185,227,226,224,247,178,0
0,166,196,127,39,131,210,240,236,243,165,0
0,213,211,112,8,70,143,207,236,252,171,0
0,232,217,112,10,14,58,145,225,252,164,0
0,214,207,102,9,14,14,68,191,251,194,0
0,222,221,110,7,21,19,58,172,250,196,0
0,244,233,125,8,41,26,60,167,245,188,0
0,253,251,185,70,39,18,61,177,249,187,0
0,252,253,228,138,71,23,70,182,244,169,0
0,247,248,230,171,141,60,74,181,241,161,0
0,232,247,232,207,189,95,84,184,252,176,0
0,229,249,213,192,230,156,123,176,233,181,0
0,220,248,227,207,231,190,156,197,246,173,0
0,204,243,237,215,218,199,190,230,252,166,0
0,194,225,228,220,212,201,208,247,253,150,0
0,193,186,183,206,213,208,216,251,253,142,0
0,203,156,130,169,210,214,220,250,251,160,0
0,212,148,88,107,192,215,224,250,253,179,0
0,204,138,52,42,145,188,215,248,253,172,0
0,181,147,59,8,84,154,210,234,250,163,0
0,192,153,57,5,35,105,176,223,250,153,0
0,192,155,71,29,69,114,180,237,248,155,0
0,226,221,183,164,188,196,222,245,242,133,0
0,0,0,0,0,0,0,0,0,0,109,0
