0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,138,155,164,141,109,97,89,73,68,61,81,110,112
0,0,0,117,136,137,93,35,8,9,13,10,10,37,93,113
0,0,0,125,147,149,120,65,16,10,14,13,12,59,117,128
0,0,125,131,146,152,144,101,47,29,18,21,33,81,130,0
0,0,127,138,149,151,150,121,72,39,20,21,36,83,120,0
0,0,124,139,147,148,154,136,94,47,20,20,40,82,106,0
0,0,120,135,146,151,160,148,116,67,27,21,42,79,96,0
0,0,115,131,147,153,159,154,132,91,41,19,38,80,97,0
0,0,114,130,150,155,156,152,141,114,65,21,34,86,106,0
0,0,111,127,150,155,150,146,145,134,91,33,32,86,112,0
0,0,113,131,152,154,143,140,148,145,119,54,36,82,108,0
0,0,122,139,153,152,145,141,142,147,133,94,60,81,101,0
0,0,126,142,154,150,146,144,139,138,135,115,87,86,90,0
0,0,129,145,154,150,148,148,141,136,137,132,112,100,94,0
0,0,126,142,156,153,150,150,143,137,138,135,128,124,119,0
0,0,120,137,155,152,145,146,141,135,132,130,134,142,139,0
0,0,116,132,149,146,137,138,137,135,130,131,142,150,143,0
0,0,116,134,147,137,129,134,134,134,133,137,145,146,133,0
0,0,122,144,149,124,116,130,135,133,136,141,145,139,121,0
0,0,129,153,154,116,79,111,139,148,144,144,145,140,118,0
0,0,125,153,154,112,62,86,126,144,143,144,146,139,117,0
0,0,121,150,155,115,57,68,117,145,141,143,144,137,114,0
0,0,120,149,152,112,51,57,108,144,139,144,143,135,110,0
0,0,122,150,149,103,41,44,85,126,134,144,144,135,109,0
0,0,121,145,140,96,36,33,58,99,128,144,148,141,113,0
0,0,119,140,134,93,38,29,41,77,118,143,153,145,114,0
0,0,118,144,142,99,44,34,37,64,103,141,155,142,108,0
0,0,119,147,148,100,41,24,24,35,82,127,147,134,102,0
0,0,120,146,144,99,44,32,34,30,57,104,141,139,104,0
0,0,123,140,134,91,42,31,35,30,32,77,134,148,105,0
0,0,120,139,133,80,32,30,35,34,19,53,116,145,105,0
0,0,113,138,138,79,28,29,38,38,23,37,90,134,113,0
0,0,112,137,140,91,37,29,40,39,30,32,79,129,112,0
0,0,115,140,143,107,56,38,42,37,24,31,83,124,100,0
0,89,116,139,145,120,74,47,38,33,28,30,81,121,0,0
0,93,114,139,154,138,93,45,24,29,22,32,79,119,0,0
0,94,110,131,147,144,117,64,26,24,20,37,83,117,0,0
0,98,115,125,138,146,131,83,35,21,19,41,89,119,0,0
0,102,122,128,138,146,135,97,51,20,20,44,96,123,0,0
0,107,127,138,143,144,136,111,73,28,18,44,98,122,0,0
0,112,131,141,143,140,133,123,99,47,21,43,92,118,0,0
0,116,134,139,141,138,134,133,119,72,32,41,83,114,0,0
0,119,137,141,141,137,139,139,129,95,52,47,82,114,0,0
0,124,140,144,142,135,130,128,129,114,76,56,90,117,0,0
0,123,146,147,142,135,130,130,135,125,95,75,101,117,0,0
0,124,143,150,145,133,126,131,138,132,113,94,108,115,0,0
0,124,139,150,146,133,126,133,138,134,129,117,120,113,0,0
0,125,141,149,144,133,129,134,137,135,137,139,135,112,0,0
0,124,144,150,141,129,126,132,133,133,137,144,139,112,0,0
0,123,147,147,134,121,122,130,131,133,137,142,136,113,0,0
0,126,149,141,122,111,119,129,131,134,137,139,133,113,0,0
0,127,152,146,107,71,120,135,135,138,138,140,135,114,0,0
0,131,158,149,104,63,110,136,141,143,139,138,130,113,0,0
0,131,158,154,106,53,89,128,144,145,143,140,129,112,0,0
0,128,157,156,105,42,60,106,138,144,142,142,130,111,0,0
0,129,158,153,100,36,37,78,124,142,142,142,131,111,0,0
0,130,154,152,103,39,23,52,105,138,145,143,130,110,0,0
0,133,152,150,104,42,15,32,79,125,142,143,127,108,0,0
0,136,151,144,99,44,15,23,56,105,138,143,127,107,0,0
0,145,148,141,97,41,26,28,34,71,120,145,141,119,0,0
0,145,145,138,96,41,19,17,15,30,77,123,138,128,0,0
0,126,143,136,82,22,10,12,9,12,52,104,132,130,0,0
0,80,114,120,79,37,39,43,43,58,97,125,136,122,0,0
