0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,108,133,177,213,175,143,118,96,53,66,79
0,115,166,184,211,235,209,198,183,128,28,42,68
0,153,187,152,141,154,125,136,173,158,48,53,76
0,171,182,105,43,15,12,11,88,157,72,62,73
0,169,189,148,92,42,13,10,70,167,106,83,73
0,161,188,194,180,146,44,9,51,155,116,102,87
0,187,194,196,195,178,124,45,65,134,91,92,78
0,173,227,203,178,180,195,149,122,129,112,58,45
0,177,202,191,180,184,214,173,144,134,103,59,48
0,153,175,180,189,200,204,202,184,137,87,65,59
0,154,163,131,150,194,188,210,203,153,96,61,51
0,154,132,55,82,190,196,205,203,187,133,44,22
0,153,135,21,22,132,176,205,218,210,150,40,12
0,175,165,47,10,19,106,181,227,213,149,55,29
0,163,145,50,11,12,46,136,209,213,154,70,44
0,136,155,33,10,36,15,18,79,178,175,59,20
0,138,173,68,9,20,22,18,68,158,165,63,21
0,125,207,141,44,10,18,13,57,146,164,57,18
0,117,219,192,113,62,20,13,42,144,170,52,11
0,120,201,194,176,164,75,10,26,122,171,56,11
0,113,194,200,204,218,163,69,37,102,169,66,16
0,103,202,209,197,204,212,139,97,118,175,68,19
0,106,204,198,177,182,210,187,162,156,181,68,18
0,77,180,183,173,193,191,194,193,191,181,64,18
0,90,180,145,140,206,192,204,209,207,201,75,15
0,86,162,69,56,158,200,211,207,194,196,70,8
0,92,172,51,7,94,175,200,208,202,206,77,4
0,84,178,64,10,21,61,126,183,198,192,54,1
0,65,151,83,14,12,12,81,148,172,154,49,17
0,46,112,99,63,56,63,92,126,148,143,92,94
0,100,128,132,134,136,157,148,154,184,200,179,188
