0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,72,44,50,59,72,70,59,58,63,72,71,88,110,114
0,0,0,110,97,70,12,3,14,34,15,14,14,15,22,45,89,113
0,0,0,110,110,96,38,19,16,25,16,16,19,30,32,45,83,0
0,0,0,101,107,106,77,57,31,18,20,27,33,46,42,48,78,0
0,0,0,93,104,115,111,95,56,22,19,33,39,39,35,44,76,0
0,0,0,99,108,116,122,113,84,49,22,30,37,27,26,40,76,0
0,0,0,108,112,108,109,109,106,88,43,33,34,22,27,42,80,0
0,0,0,115,114,104,83,95,116,117,72,37,27,33,31,43,83,0
0,0,0,116,116,107,76,79,100,122,104,57,29,43,37,46,84,0
0,0,0,115,114,107,84,59,70,101,112,92,57,32,36,48,89,0
0,0,0,113,115,112,103,65,54,81,122,113,82,46,28,50,92,0
0,0,0,114,111,112,116,91,67,78,93,115,112,79,49,53,93,0
0,0,0,116,117,115,116,114,85,77,93,120,122,105,78,71,89,0
0,0,0,110,118,116,121,116,100,90,99,106,114,120,105,97,90,0
0,0,0,91,104,114,114,114,113,108,107,109,116,126,119,111,104,0
0,0,0,65,80,102,112,108,109,113,115,115,119,121,120,111,111,0
0,0,0,52,53,79,104,109,106,111,112,118,120,115,117,112,118,0
0,0,0,38,17,51,92,117,113,106,110,118,115,114,114,114,118,0
0,0,0,37,15,32,65,96,105,114,114,122,113,111,112,110,105,0
0,0,0,40,20,25,28,67,99,113,122,117,109,115,113,114,105,0
0,0,84,44,26,30,21,46,81,111,125,122,111,119,113,114,104,0
0,0,78,43,25,28,24,27,50,84,112,118,112,119,121,123,113,0
0,0,70,37,22,22,22,20,26,51,83,111,119,122,116,115,108,0
0,0,67,33,21,23,35,21,17,20,45,90,128,124,114,108,104,0
0,0,65,35,23,27,32,29,24,21,23,66,112,118,113,115,107,0
0,0,65,35,28,24,30,34,32,28,29,36,60,99,109,116,111,0
0,0,66,34,26,24,28,31,33,34,28,25,39,70,97,114,113,0
0,0,67,28,17,23,25,27,33,37,27,22,29,48,79,106,111,0
0,0,85,48,28,25,24,26,31,33,25,23,27,33,61,96,109,0
0,0,106,85,55,25,21,24,28,29,29,27,26,32,51,88,109,0
0,0,119,113,84,39,26,24,25,26,33,28,23,33,50,87,0,0
0,0,118,119,104,70,48,31,25,24,29,30,26,32,52,90,0,0
0,0,111,112,112,99,82,50,36,28,26,35,30,25,50,90,0,0
0,0,112,113,116,112,118,76,26,13,26,36,33,25,56,96,0,0
0,0,112,113,116,120,122,95,57,33,27,34,36,30,70,103,0,0
0,0,117,117,111,107,113,109,94,58,27,30,37,32,68,98,0,0
0,0,111,118,116,111,112,122,123,90,45,30,29,29,57,84,0,0
0,0,107,112,114,113,113,119,125,113,80,44,23,28,69,96,0,0
0,114,111,110,111,116,111,109,112,120,113,75,38,35,75,119,0,0
0,109,115,112,112,117,115,107,104,115,123,105,65,38,67,120,0,0
0,98,111,115,116,115,120,108,104,112,123,125,91,46,56,99,0,0
0,97,107,112,116,114,115,110,111,116,119,116,108,95,92,102,0,0
0,82,83,104,118,117,111,112,117,116,114,114,116,112,108,110,0,0
0,69,52,83,117,126,107,113,123,118,113,113,117,119,119,121,0,0
0,62,32,56,98,122,116,120,122,116,113,111,113,115,114,114,0,0
0,63,32,32,65,104,119,122,115,112,112,111,111,113,111,111,0,0
0,63,34,22,38,76,106,115,111,112,112,110,109,112,114,115,0,0
0,59,35,31,30,47,81,101,112,116,113,109,108,110,113,110,0,0
0,54,30,38,30,28,52,83,111,120,115,111,110,109,110,108,0,0
0,53,30,32,28,24,21,46,92,120,116,112,112,110,109,108,0,0
0,40,25,24,26,31,19,26,58,97,111,110,108,106,110,110,0,0
0,31,28,30,29,30,29,27,36,66,94,109,112,109,113,114,0,0
0,22,21,28,24,25,30,35,31,37,64,99,113,108,117,119,0,0
0,16,17,25,22,27,29,36,28,17,32,68,91,100,119,122,0,0
0,53,55,56,54,55,56,54,43,31,32,47,74,105,115,121,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,119,0,0
