0,0,0,0,0,0,0,0,0,0,0
0,0,196,202,190,219,211,159,105,139,187
0,0,211,207,214,230,211,164,102,133,192
0,206,217,221,232,228,200,165,128,145,0
0,155,209,235,239,225,208,192,187,181,0
0,109,202,241,242,227,224,213,214,183,0
0,42,144,246,241,231,238,231,205,176,0
0,43,133,223,203,226,238,243,233,194,0
0,64,137,180,145,205,244,247,250,215,0
0,83,147,150,82,147,223,242,245,231,0
0,90,151,142,42,73,157,211,228,239,0
0,98,149,133,20,20,89,161,208,238,0
0,109,157,133,25,20,57,119,178,225,0
0,124,186,158,47,30,56,90,149,192,0
0,121,189,198,146,85,56,73,95,163,0
0,116,195,227,198,135,73,56,89,159,0
0,115,189,227,210,179,113,50,68,148,0
0,122,190,233,222,223,180,99,87,143,0
0,126,196,240,243,243,221,168,149,166,0
0,128,203,243,247,243,233,229,212,188,0
0,125,194,230,236,238,237,244,243,190,0
0,126,171,189,209,234,224,238,244,210,0
0,119,141,125,134,194,231,242,247,210,0
0,111,140,88,66,126,202,238,243,206,0
0,134,137,70,31,72,136,202,235,206,0
0,172,169,120,87,86,121,187,229,221,0
0,200,232,216,199,187,186,209,240,241,0
0,191,235,241,237,239,236,233,247,231,0
0,184,215,231,239,244,246,228,221,191,0
0,168,162,175,205,222,215,186,163,129,0
