0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,146,151,155,156,149,144,140,143,148,153,155,154,128,107,97,93,75,67,0,0,0
0,0,0,0,0,0,0,0,0,131,125,158,203,223,217,200,191,193,198,207,208,188,165,146,151,150,147,143,133,111,84,116
0,0,0,0,0,0,0,0,0,131,150,170,189,220,239,236,222,221,233,236,237,231,216,201,204,207,206,206,200,177,146,0
0,0,0,0,0,0,0,0,0,101,148,155,137,169,232,245,239,236,244,246,244,244,239,239,240,244,245,250,250,225,186,0
0,0,0,0,0,0,0,0,0,90,143,141,89,114,202,238,241,240,236,238,238,238,241,241,241,246,246,251,254,225,172,0
0,0,0,0,0,0,0,0,0,107,135,119,47,43,125,211,237,248,243,241,239,233,236,238,236,241,240,244,251,211,141,0
0,0,0,0,0,0,0,0,0,201,181,127,47,24,69,145,209,245,247,241,236,231,236,238,235,238,237,239,247,202,118,0
0,0,0,0,0,0,0,0,0,252,206,113,37,28,38,58,140,221,244,235,226,228,232,237,233,235,236,239,246,199,105,0
0,0,0,0,0,0,0,0,0,253,215,108,48,44,53,26,86,202,244,234,223,235,235,235,231,235,238,242,245,197,98,0
0,0,0,0,0,0,0,0,0,253,222,97,51,48,58,41,37,73,172,242,247,236,233,230,226,233,237,244,244,181,79,0
0,0,0,0,0,0,0,0,0,253,211,90,47,42,57,59,40,56,117,187,240,247,233,227,222,227,237,245,244,172,65,0
0,0,0,0,0,0,0,0,0,221,184,74,36,44,54,76,52,39,51,109,199,241,236,234,225,222,229,243,245,168,55,0
0,0,0,0,0,0,0,0,0,158,158,64,37,47,56,70,59,42,35,48,128,209,239,247,238,228,225,244,245,164,48,0
0,0,0,0,0,0,0,0,42,112,148,67,46,57,59,60,57,54,45,37,54,137,221,244,245,236,227,244,242,160,0,0
0,0,0,0,0,0,0,0,30,110,155,75,52,64,63,57,57,55,57,43,35,70,172,223,241,244,237,243,232,146,0,0
0,0,0,0,0,0,0,0,44,119,153,66,43,52,60,60,58,60,65,57,42,40,82,165,217,247,248,246,223,129,0,0
0,0,0,0,0,0,0,0,50,125,145,52,33,49,57,71,59,58,64,70,51,39,33,119,195,246,250,247,214,117,0,0
0,0,0,0,0,0,0,0,65,154,146,44,32,49,57,64,62,61,63,67,63,51,43,42,102,195,232,247,204,104,0,0
0,0,0,0,0,0,0,0,69,136,122,37,32,49,57,57,57,59,62,63,58,50,46,43,65,136,207,239,201,95,0,0
0,0,0,0,0,0,0,0,75,138,125,54,31,40,72,52,54,56,62,63,59,53,49,47,42,65,149,218,202,92,0,0
0,0,0,0,0,0,0,0,86,167,176,102,36,35,64,55,54,59,64,66,62,58,55,51,44,34,90,181,193,97,0,0
0,0,0,0,0,0,0,0,87,192,231,171,77,31,37,55,58,63,64,63,60,59,59,59,57,37,55,137,171,97,0,0
0,0,0,0,0,0,0,0,84,192,241,220,149,62,30,48,58,61,57,57,59,61,61,62,62,41,43,115,153,87,0,0
0,0,0,0,0,0,0,0,93,194,241,232,215,140,42,39,57,61,52,56,61,65,63,64,68,49,62,133,152,75,0,0
0,0,0,0,0,0,0,0,106,207,237,222,239,203,85,36,61,66,53,57,66,70,66,64,66,50,81,159,158,0,0,0
0,0,0,0,0,0,0,0,118,216,237,227,235,235,223,120,50,35,61,55,61,64,63,63,63,48,77,162,146,0,0,0
0,0,0,0,0,0,0,7,119,220,244,229,225,230,233,173,104,47,38,52,63,64,60,69,61,50,84,165,138,0,0,0
0,0,0,0,0,0,0,14,124,225,249,230,214,223,241,222,170,87,30,43,57,66,59,64,60,55,99,170,130,0,0,0
0,0,0,0,0,0,0,23,137,231,245,228,216,223,238,232,210,144,66,41,41,58,73,61,55,57,116,178,117,0,0,0
0,0,0,0,0,0,0,34,153,235,236,226,226,226,228,224,222,203,147,56,33,42,75,58,52,64,123,180,105,0,0,0
0,0,0,0,0,0,0,49,163,235,230,226,230,226,223,221,227,235,220,115,41,38,59,68,59,69,125,177,97,0,0,0
0,0,0,0,0,0,0,63,167,234,233,230,226,222,227,226,225,239,239,195,104,45,50,65,67,75,120,173,91,0,0,0
