0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,204,249,252,253,253,252,253,252,251,252,253,254,254,255,255,255,254,253,254,254,254,253,245,0,0,0
0,0,0,0,0,0,253,253,244,238,236,246,248,244,244,243,242,250,252,252,252,253,251,252,252,253,253,253,251,233,181,127
0,0,0,0,0,224,255,236,155,134,139,148,141,154,156,156,154,178,187,194,197,204,218,227,232,234,241,245,251,250,251,213
0,0,0,0,0,254,255,228,141,107,84,80,85,100,95,95,89,93,121,113,111,119,144,153,144,154,171,202,200,226,246,0
0,0,0,0,0,254,255,238,183,134,104,61,58,64,64,63,64,62,67,66,65,69,87,89,44,39,40,51,59,99,183,0
0,0,0,0,0,255,255,239,225,208,140,63,64,50,60,61,59,54,53,45,48,67,103,108,45,47,56,55,57,63,157,0
0,0,0,0,0,254,254,219,229,237,206,146,54,23,51,75,65,57,57,62,61,68,94,106,69,55,51,39,29,52,175,0
0,0,0,0,0,255,250,209,222,238,239,208,108,53,33,47,62,64,72,71,71,77,105,123,77,50,56,68,36,58,172,0
0,0,0,0,0,255,247,207,212,220,238,245,186,115,44,29,62,70,72,59,69,74,105,129,90,62,59,65,40,58,168,0
0,0,0,0,0,255,242,218,214,216,219,233,239,193,109,46,47,49,66,65,71,65,93,121,88,62,54,58,41,49,154,0
0,0,0,0,0,254,245,217,209,213,221,223,246,228,180,106,41,37,73,80,71,63,83,113,91,66,58,60,43,47,144,0
0,0,0,0,0,254,244,209,210,216,224,214,222,232,229,173,82,51,61,82,77,65,62,87,83,63,56,57,43,49,146,0
0,0,0,0,0,254,236,203,206,217,216,211,220,221,231,214,150,91,47,41,67,80,79,81,75,63,58,57,46,53,147,0
0,0,0,0,0,254,234,198,208,219,216,215,215,211,225,248,221,144,77,39,51,65,66,59,61,64,60,57,46,59,152,0
0,0,0,0,0,255,237,201,207,221,216,218,220,216,215,225,236,220,158,72,38,40,60,56,62,61,59,53,47,65,156,0
0,0,0,0,0,255,240,197,212,221,217,217,217,217,215,227,247,246,204,136,73,29,41,70,61,57,58,54,48,62,156,0
0,0,0,0,0,255,239,195,208,220,221,220,216,213,213,223,234,243,233,194,129,49,33,62,65,70,52,50,45,55,156,0
0,0,0,0,0,254,235,204,206,219,221,221,219,214,213,222,224,233,241,223,190,119,48,37,48,61,63,53,42,54,152,0
0,0,0,0,0,255,231,209,208,214,217,222,223,222,212,215,219,225,234,229,234,188,107,31,39,60,73,53,43,54,144,0
0,0,0,0,0,254,233,209,208,212,223,225,228,223,210,215,221,215,223,229,245,228,174,82,34,38,52,50,40,68,157,0
0,0,0,0,0,254,233,207,213,220,230,225,234,223,215,225,224,208,214,218,229,237,218,147,89,39,38,46,36,75,175,0
0,0,0,0,0,254,223,201,217,228,228,222,230,225,221,227,223,210,217,216,217,241,242,215,153,65,35,48,34,89,188,0
0,0,0,0,255,254,224,198,219,223,225,221,220,220,222,220,223,221,221,219,216,224,247,241,216,144,54,25,29,100,194,0
0,0,0,0,255,255,228,207,218,215,219,225,218,217,221,216,218,222,227,225,222,217,229,236,241,212,124,49,26,113,212,0
0,0,0,0,254,253,229,216,212,211,218,223,218,214,218,214,215,220,232,229,225,216,218,229,242,232,188,111,28,101,213,0
0,0,0,0,253,254,226,217,217,218,221,224,221,215,219,221,217,216,229,227,225,217,210,219,223,239,228,173,76,112,216,0
0,0,0,0,254,241,211,213,226,220,225,226,224,219,221,228,218,211,221,221,220,220,217,218,223,233,228,226,157,162,211,0
0,0,0,0,254,210,176,196,233,223,226,222,221,220,222,224,218,210,214,215,218,221,227,217,216,213,221,238,204,203,226,0
0,0,0,0,253,184,123,146,222,232,225,223,221,218,221,215,218,212,209,208,216,222,221,215,209,209,217,230,217,215,234,0
0,0,0,0,254,166,74,88,186,230,228,228,224,218,221,209,221,215,205,201,217,220,221,216,214,215,215,216,215,218,0,0
0,0,0,0,255,175,68,22,103,187,229,230,235,224,224,209,217,211,206,206,212,216,218,217,217,218,219,213,208,222,0,0
0,0,0,0,252,170,74,29,79,143,202,229,246,234,221,215,212,214,214,213,211,212,215,215,213,215,218,216,199,220,0,0
0,0,0,0,243,158,72,56,89,88,133,200,241,237,222,216,206,210,219,218,213,215,217,214,210,211,215,219,200,222,0,0
0,0,0,0,248,148,64,64,91,42,49,134,219,240,237,219,212,214,218,217,215,219,220,215,214,216,215,217,207,223,0,0
0,0,0,0,250,144,54,51,78,44,38,75,167,221,237,230,231,228,218,219,220,222,221,215,215,220,216,210,210,219,0,0
0,0,0,0,236,132,46,34,62,54,44,64,120,168,218,238,244,233,220,215,221,221,222,217,213,220,220,209,206,215,0,0
0,0,0,0,230,125,48,40,61,67,65,59,88,89,153,222,244,234,222,213,215,217,221,221,218,221,222,214,202,215,0,0
0,0,0,0,243,134,57,54,75,75,67,61,72,36,75,163,215,236,228,215,216,218,219,220,221,221,221,217,204,218,0,0
0,0,0,0,241,130,39,42,78,77,70,68,43,37,42,83,180,230,224,220,220,217,212,219,229,228,222,217,196,227,0,0
0,0,0,0,240,136,41,41,71,67,75,77,79,69,50,48,111,192,225,231,226,212,215,226,228,226,221,213,196,230,0,0
0,0,0,0,235,134,43,43,65,66,91,94,98,107,99,64,45,99,189,231,234,220,221,228,223,221,224,217,198,235,0,0
0,0,0,0,236,120,39,45,64,70,92,89,94,104,117,94,37,48,130,204,236,235,228,220,217,222,226,219,198,235,0,0
0,0,0,238,234,110,40,52,60,62,72,71,79,76,79,90,62,64,81,128,219,234,235,221,222,223,221,222,195,233,0,0
0,0,0,252,228,108,41,56,57,58,59,56,55,56,54,73,80,83,62,65,164,220,237,229,232,224,219,218,194,234,0,0
0,0,0,251,217,106,43,59,56,57,57,56,56,56,64,61,72,77,58,46,82,164,220,234,233,222,221,214,199,238,0,0
0,0,0,246,210,98,39,61,61,64,60,58,57,63,68,59,65,64,58,44,33,81,173,228,237,230,224,214,207,245,0,0
0,0,0,247,187,81,32,51,59,71,60,56,61,64,65,65,64,63,58,49,48,46,91,173,219,234,228,206,210,246,0,0
0,0,0,235,181,66,33,64,64,65,56,56,56,63,61,64,63,56,59,50,54,45,49,108,180,228,234,210,207,243,0,0
0,0,0,240,168,54,31,68,65,61,56,58,57,63,64,64,61,57,61,57,63,56,40,45,111,201,232,225,213,237,0,0
0,0,0,247,164,49,26,57,71,65,57,57,62,66,71,64,58,56,56,58,61,64,44,36,56,145,217,229,208,240,0,0
0,0,0,248,159,51,24,39,68,67,59,61,69,72,67,63,59,58,59,60,59,58,48,44,36,47,131,213,217,241,0,0
0,0,0,250,176,82,26,31,56,63,63,66,72,71,63,62,60,59,59,59,57,56,55,51,38,33,66,155,194,240,0,0
0,0,0,252,205,134,54,34,44,55,64,63,61,61,65,68,63,61,60,62,59,60,55,53,53,44,31,78,172,243,0,0
0,0,0,251,228,193,122,49,35,44,57,55,59,58,63,70,64,61,61,60,61,61,58,58,60,44,33,56,179,244,0,0
0,0,0,248,241,226,198,117,62,41,51,56,58,56,60,65,63,61,58,59,61,62,62,58,56,52,39,63,179,0,0,0
0,0,0,250,242,217,226,199,131,41,36,50,76,70,59,60,62,59,61,58,60,62,61,58,58,55,43,75,198,0,0,0
0,0,0,254,242,207,222,236,200,96,42,44,70,72,66,60,66,68,64,58,59,59,60,60,60,56,45,77,202,0,0,0
0,0,0,254,235,208,219,235,232,181,100,47,43,59,74,72,71,66,59,58,58,58,59,59,62,60,45,72,202,0,0,0
0,0,0,252,227,215,220,224,232,230,180,86,32,37,62,71,68,60,62,58,59,58,59,63,68,59,45,87,221,0,0,0
0,0,0,254,223,213,212,220,230,242,229,152,77,34,44,55,59,56,65,61,59,58,59,60,64,57,44,84,221,0,0,0
0,0,0,254,223,209,209,218,220,230,236,206,157,71,35,39,56,63,61,61,61,57,60,60,60,53,42,86,217,0,0,0
0,0,0,249,220,215,214,215,222,223,226,227,213,136,63,43,61,70,58,58,61,57,58,57,61,53,43,97,215,0,0,0
0,0,0,242,224,220,217,216,223,220,215,230,243,209,133,61,43,56,56,65,64,59,60,58,58,54,47,104,217,0,0,0
0,0,253,248,225,220,224,223,220,217,210,218,233,238,210,134,62,41,48,56,59,61,61,58,56,52,47,115,223,0,0,0
0,0,254,253,226,219,223,225,219,216,211,212,218,234,244,206,123,56,37,41,54,63,63,56,53,47,44,127,227,0,0,0
0,0,254,254,220,217,218,221,220,215,215,213,214,222,238,239,199,117,52,33,54,57,57,55,56,45,41,132,230,0,0,0
0,0,255,253,208,209,216,215,218,216,220,217,220,216,220,232,238,186,113,51,48,44,52,55,58,46,43,137,230,0,0,0
0,0,254,250,207,206,220,213,214,217,222,219,217,211,218,223,236,222,187,111,54,37,51,65,65,45,43,139,230,0,0,0
0,0,254,250,216,209,222,215,213,217,217,215,214,208,217,220,226,233,224,166,87,39,43,68,69,43,45,142,228,0,0,0
0,0,254,250,214,209,220,219,216,217,213,215,215,208,214,220,223,232,231,211,145,77,55,62,58,41,52,144,225,0,0,0
0,0,254,253,216,208,216,219,217,216,216,219,219,212,220,229,216,212,220,229,221,144,68,33,37,35,60,150,231,0,0,0
0,0,255,250,224,208,208,216,224,225,220,215,217,213,218,224,216,222,223,233,231,201,138,69,33,32,67,155,233,0,0,0
0,0,255,242,226,213,216,221,227,223,219,214,214,213,212,212,214,228,226,227,230,231,199,124,53,26,67,160,240,0,0,0
0,0,255,242,227,217,218,223,224,215,217,216,214,214,209,207,212,223,223,217,222,234,232,188,103,44,70,162,246,0,0,0
0,0,254,243,228,223,210,217,223,212,215,212,213,218,217,215,214,216,216,216,216,225,239,229,165,86,87,166,250,0,0,0
0,0,250,226,221,234,217,217,218,211,215,212,211,222,225,222,218,218,212,218,216,216,229,237,215,145,127,181,250,0,0,0
0,0,239,186,197,227,228,222,210,214,216,217,212,221,223,222,222,222,213,214,215,216,214,224,229,206,179,199,252,0,0,0
0,0,227,150,169,201,226,227,212,224,215,214,216,216,216,222,225,221,215,211,214,216,208,209,229,241,221,216,254,0,0,0
0,0,203,108,100,185,230,227,216,227,213,204,217,217,215,215,220,223,217,217,220,216,210,214,225,220,208,230,254,0,0,0
0,0,203,78,46,129,217,226,219,223,216,211,213,212,213,211,217,217,218,222,221,216,210,214,223,221,214,236,254,0,0,0
0,0,207,82,35,62,145,205,226,226,222,218,209,209,214,213,214,210,217,219,221,218,215,215,218,217,214,234,0,0,0,0
0,0,197,93,41,30,65,150,213,229,235,222,207,211,212,213,211,207,215,217,220,221,219,219,217,215,211,229,0,0,0,0
0,0,186,89,44,35,35,72,147,211,241,231,210,213,210,212,215,213,215,217,218,219,221,223,221,215,211,230,0,0,0,0
0,250,187,81,52,46,36,35,80,170,225,236,221,214,215,217,220,220,216,214,216,218,223,227,221,209,208,234,0,0,0,0
0,251,182,69,56,56,44,38,41,103,174,222,223,219,222,222,220,221,217,213,213,216,224,227,220,206,208,235,0,0,0,0
0,250,176,69,59,85,71,54,31,50,127,190,210,223,225,224,222,220,215,214,209,212,221,225,222,212,214,235,0,0,0,0
0,246,172,61,82,133,133,99,30,75,134,160,157,196,225,225,217,215,221,217,209,211,213,223,227,214,217,245,0,0,0,0
0,240,173,77,73,124,170,163,114,161,203,182,126,158,194,201,201,211,227,224,220,213,202,208,221,216,219,248,0,0,0,0
0,244,160,58,50,77,168,208,209,238,250,233,151,145,174,201,215,222,240,248,241,223,201,197,209,213,225,251,0,0,0,0
0,248,145,18,26,36,149,228,245,252,251,252,209,189,205,228,243,248,253,253,254,244,214,200,208,210,225,255,0,0,0,0
0,237,139,29,28,62,154,235,253,255,254,254,248,239,245,251,254,254,254,254,254,254,237,223,217,204,223,255,0,0,0,0
0,218,151,99,114,166,216,243,248,244,251,253,253,253,253,253,254,255,255,254,254,254,254,250,235,207,224,254,0,0,0,0
0,207,184,192,206,233,247,238,226,231,246,251,252,253,254,254,254,255,253,255,255,254,254,254,254,216,218,254,0,0,0,0
0,213,227,251,232,245,238,207,174,195,217,222,234,244,249,248,249,254,255,255,255,255,254,254,254,212,205,244,0,0,0,0
0,248,254,253,249,245,216,112,57,89,108,119,159,181,203,229,250,253,255,254,255,255,255,255,252,195,182,228,0,0,0,0
0,254,254,253,232,183,129,67,48,69,63,65,112,169,203,223,250,254,254,255,254,255,254,255,254,224,222,231,0,0,0,0
0,254,253,252,172,81,65,80,74,79,74,61,81,178,234,239,252,253,254,245,252,254,254,254,255,241,228,224,0,0,0,0
0,254,254,226,115,50,62,88,83,72,81,82,88,193,251,253,254,254,243,204,183,218,248,254,255,254,229,212,0,0,0,0
0,249,238,171,56,50,62,60,79,68,86,120,141,207,250,254,254,229,191,158,137,141,178,227,255,254,244,216,0,0,0,0
0,254,253,210,128,127,127,114,140,142,162,190,204,237,254,253,241,184,164,166,166,122,115,170,243,254,239,204,0,0,0,0
0,236,253,249,223,206,202,202,218,233,242,246,229,250,254,255,224,170,175,212,221,185,134,137,203,253,228,180,0,0,0,0
0,198,231,241,248,228,229,240,234,245,251,252,242,253,254,255,246,223,223,250,252,239,207,182,197,228,215,175,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,181,182,0,0,0,0
