0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,5,19,15,17,22,30,33,27,25,29,35,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,39,15,50,78,85,91,99,98,94,101,111,101,82,94,88,78,80,86,87,79,78,88,90,79,70,67,66,59,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,37,52,67,89,115,127,130,134,136,133,137,145,144,131,128,127,126,126,129,127,125,120,118,125,126,118,120,120,117,103,82,59,41,33,29,42,42,28,25,34,34,23,25,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,54,72,111,116,137,154,155,155,156,156,156,159,167,165,147,152,159,157,158,153,156,150,137,146,159,152,147,147,147,141,124,90,49,20,34,36,36,33,30,29,26,23,26,27,28,30,30,29,28,28,31,36,35,30,30,37,43,44,43,50,56,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,72,92,129,127,138,154,158,156,155,156,154,152,160,166,145,153,161,157,159,154,158,155,143,148,158,154,154,150,150,155,152,125,81,45,32,26,25,29,28,21,18,20,18,18,19,20,21,21,21,22,23,25,23,20,20,25,28,29,30,37,46,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,89,108,141,140,142,151,161,160,154,155,155,151,152,160,147,153,154,151,155,154,155,157,155,152,152,153,155,148,147,157,165,151,116,86,22,25,22,16,15,20,22,19,16,15,14,14,14,15,16,17,19,18,15,11,11,14,15,15,17,23,33,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,106,121,151,151,149,152,163,163,156,155,156,153,149,155,154,154,151,152,154,158,156,156,162,157,151,156,154,149,147,155,161,154,132,112,44,29,15,12,17,21,23,23,22,20,18,16,15,14,14,15,19,19,15,10,11,13,11,8,13,16,24,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,123,133,156,154,153,156,162,162,157,155,155,155,153,155,160,153,152,159,154,162,157,152,158,158,155,158,162,160,159,161,162,158,147,138,93,54,22,21,26,22,19,24,24,23,20,17,15,14,14,15,18,19,16,12,12,15,13,9,12,14,20,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,106,134,139,160,154,156,161,161,160,158,156,156,159,160,159,165,152,155,167,157,166,162,151,153,160,161,162,162,161,161,160,158,156,154,153,123,87,47,26,22,21,19,17,19,18,16,14,13,13,14,14,15,16,14,11,12,15,15,13,14,12,16,28,0
