0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,152,166,172,172,159,148,149,162,163,165,158,141,119,105,99
122,141,147,137,131,130,123,121,135,137,127,125,121,104,91,90
97,106,100,78,74,89,84,72,77,79,72,89,106,100,90,88
100,83,34,3,3,9,4,8,11,11,10,39,80,112,101,84
120,119,87,50,20,4,8,25,20,20,20,39,95,131,132,122
121,120,119,99,70,38,26,35,37,36,37,39,92,127,140,141
121,105,121,117,103,75,40,25,30,35,32,32,82,118,125,119
122,102,113,118,117,107,78,42,14,22,24,38,86,120,117,99
123,120,119,121,123,126,115,79,30,22,22,44,90,124,120,108
120,123,122,120,119,120,116,101,71,43,24,41,85,130,130,123
118,120,124,117,110,108,110,112,99,63,32,41,69,125,128,116
105,125,124,109,113,116,119,133,129,113,83,54,49,103,119,100
114,133,123,107,113,121,123,125,122,123,105,84,74,106,107,89
125,129,126,117,117,121,127,125,123,121,111,104,104,122,114,103
110,108,114,121,130,124,121,120,122,123,119,119,122,134,130,125
82,87,91,104,137,126,117,116,121,123,123,124,125,144,160,160
67,77,62,62,111,114,122,123,120,122,116,118,121,143,172,175
71,85,44,24,67,92,124,132,119,123,113,116,119,129,154,162
75,93,42,13,28,62,110,132,115,126,118,122,122,123,147,159
82,93,58,28,23,34,68,116,141,127,118,121,120,129,150,161
65,101,63,20,16,17,36,75,112,116,120,121,114,130,160,170
57,105,63,23,27,25,25,41,74,109,128,135,119,131,162,172
63,106,56,25,31,33,29,27,42,69,102,130,126,135,169,185
73,104,59,26,38,37,32,23,23,32,67,109,127,140,174,203
80,112,68,19,40,40,34,25,24,25,36,59,96,128,161,186
90,118,73,20,33,34,31,23,30,26,25,25,52,98,144,159
105,122,84,44,29,20,21,22,42,34,38,28,33,91,166,177
130,130,113,74,38,30,35,31,37,34,36,36,35,82,153,187
129,133,129,117,84,52,37,20,26,35,42,29,36,85,146,196
125,126,122,127,114,82,58,33,22,37,32,25,29,81,141,180
122,117,119,128,130,110,85,65,30,29,25,30,30,73,129,163
120,121,121,115,117,117,112,98,60,31,26,29,30,68,119,157
121,122,122,117,117,120,125,111,94,61,37,22,22,63,117,157
125,120,116,121,126,122,127,116,114,95,58,18,17,62,122,164
126,125,112,116,124,120,128,126,122,109,82,44,29,65,129,168
111,108,105,118,126,123,131,130,120,118,122,88,60,64,118,174
89,87,104,127,117,120,128,126,123,124,129,116,95,78,99,150
58,77,113,123,116,113,118,117,124,125,128,126,112,99,114,149
26,66,107,113,106,112,113,118,118,119,125,132,123,112,121,142
44,75,91,97,83,108,124,130,118,117,118,125,124,121,123,132
106,111,92,71,52,85,122,133,122,118,117,119,120,119,119,123
136,133,106,65,26,49,90,119,123,121,118,118,119,116,112,116
118,128,113,70,15,14,47,91,124,130,124,119,117,115,113,117
71,108,96,64,24,18,31,54,79,125,124,122,127,122,119,120
66,78,85,79,42,31,28,28,41,70,107,117,118,119,124,130
64,79,86,82,42,32,32,30,33,48,89,118,133,126,121,128
59,76,90,71,21,19,23,23,21,22,43,74,113,122,121,121
36,49,83,77,23,15,19,29,26,18,14,17,70,99,107,120
48,41,75,90,56,44,46,61,59,43,29,38,53,82,107,126
80,99,109,113,101,100,96,95,95,95,101,106,81,94,119,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
