0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,34,39,40,32,33,35,29,33,32,30,31,33,35,33,33,37,40,44,45,44,48,53,56,0,0
0,30,34,34,41,41,31,30,32,29,29,30,29,28,28,29,28,26,27,31,35,36,35,39,46,52,0,0
0,42,44,38,31,26,21,22,24,26,22,24,22,18,15,18,19,20,18,22,25,24,23,29,39,49,0,0
0,58,63,49,23,9,10,14,16,17,18,17,15,13,12,12,14,16,15,17,18,16,13,19,30,43,0,0
0,68,81,69,38,16,11,13,14,13,14,15,17,16,15,15,17,19,16,19,18,16,12,15,24,41,0,0
0,76,84,86,67,42,25,16,12,15,14,17,19,16,15,17,21,21,15,16,16,15,11,11,19,36,0,0
0,75,77,93,90,69,46,22,8,14,14,14,15,14,14,16,17,15,15,15,15,14,11,10,15,32,0,0
0,72,82,90,90,84,71,48,20,9,9,9,11,17,18,20,17,14,16,16,15,14,14,14,13,24,0,0
0,72,83,90,90,87,83,69,41,19,7,7,10,17,16,17,16,13,17,16,14,13,14,14,12,22,0,0
0,70,85,91,88,86,89,88,68,39,15,13,12,15,14,14,13,14,15,15,14,14,15,15,12,22,0,0
0,70,84,91,88,83,88,93,85,64,42,31,15,12,16,15,12,15,15,16,15,15,17,16,13,25,0,0
0,69,82,91,89,85,88,92,91,81,71,50,23,15,20,20,15,16,18,20,17,16,18,17,14,27,0,0
0,73,85,91,88,87,89,90,89,87,89,69,41,20,14,18,19,16,18,19,16,15,18,17,14,26,0,0
0,78,89,91,89,89,89,89,87,86,98,85,63,35,15,13,18,17,15,16,15,15,18,18,13,24,0,0
0,73,89,90,92,94,92,91,86,85,102,94,81,61,36,18,14,16,15,15,14,14,17,17,13,23,0,0
0,68,88,92,92,94,93,90,86,88,90,92,84,77,63,40,19,14,10,11,13,12,15,12,16,27,0,0
0,69,88,91,91,92,93,91,88,88,88,90,87,83,78,64,41,21,8,9,12,13,15,12,15,28,0,0
0,69,86,91,90,91,91,91,88,88,87,85,87,88,90,85,65,36,11,7,10,14,15,11,13,28,0,0
0,69,85,90,88,87,89,89,89,88,87,84,88,89,91,92,82,58,34,14,7,12,15,11,13,29,0,0
0,67,84,88,85,84,85,86,89,90,87,85,87,87,86,90,89,79,65,34,12,10,13,12,13,25,0,0
0,62,80,89,89,86,82,82,87,91,89,85,85,87,85,87,88,90,88,61,34,19,13,12,17,28,0,0
0,58,77,91,93,90,83,82,87,91,90,85,85,89,88,86,86,92,92,81,61,37,17,10,17,30,0,0
0,60,78,91,92,89,86,87,90,91,89,86,86,89,89,87,86,90,87,92,85,64,35,17,18,27,0,0
0,60,81,91,90,90,89,91,91,92,89,88,89,89,86,86,88,89,84,86,89,79,57,35,22,23,0,0
0,63,86,91,87,88,91,94,93,90,91,90,90,90,88,86,87,89,84,87,92,90,77,55,35,31,0,0
0,65,93,95,87,87,90,93,93,91,90,90,91,92,89,86,86,88,83,87,91,92,90,75,54,44,0,0
0,61,89,94,89,88,90,91,92,92,90,90,91,91,89,86,86,87,87,88,88,87,89,85,72,62,0,0
0,50,73,84,88,90,91,90,90,93,92,92,90,89,87,87,88,89,90,88,86,85,85,86,81,76,0,0
0,37,44,65,87,96,95,89,85,90,91,91,89,87,87,88,90,92,92,90,88,86,85,86,85,81,0,0
0,29,18,38,74,93,95,89,83,87,89,88,87,87,88,89,90,92,93,93,91,88,87,88,87,83,0,0
0,30,9,19,53,77,84,87,86,92,89,88,86,87,88,89,90,93,93,93,91,89,89,87,85,84,0,0
0,40,24,16,24,46,73,89,93,94,90,86,89,88,86,88,89,90,91,92,91,89,88,86,83,82,0,0
0,41,21,9,9,26,55,77,89,97,91,87,89,89,89,86,86,89,89,91,91,90,90,88,83,80,0,0
0,40,11,11,16,21,29,43,67,95,98,89,89,90,89,85,88,90,88,91,90,90,91,89,84,80,0,0
0,36,11,13,15,16,17,23,44,76,91,90,91,93,90,87,91,92,90,91,90,89,91,89,84,82,0,0
0,33,19,17,15,12,10,11,27,58,75,89,90,87,88,90,92,92,91,92,91,90,91,88,84,83,0,0
0,35,17,12,12,14,14,11,12,29,51,77,89,91,92,97,95,91,92,92,92,92,91,88,85,84,0,0
0,39,19,10,10,13,20,19,15,22,23,50,79,98,101,100,94,88,89,90,91,91,91,91,89,86,0,0
0,40,21,13,13,13,17,15,14,21,15,29,55,84,98,94,86,84,85,87,89,90,91,93,92,87,0,0
0,34,27,18,17,16,15,13,14,16,15,20,22,46,72,86,87,89,85,84,87,89,90,94,95,89,0,0
0,31,26,18,16,14,13,14,16,17,20,19,15,28,50,68,79,87,86,86,90,91,89,91,93,88,0,0
0,37,26,16,14,14,14,15,15,13,15,15,17,19,27,47,70,82,87,86,92,94,90,87,87,83,0,0
0,44,28,14,12,16,18,16,15,14,13,13,19,15,14,30,55,71,84,86,92,94,90,86,83,82,0,0
0,42,28,15,14,19,20,17,15,14,15,15,15,13,14,20,31,50,68,86,92,94,89,85,84,81,0,0
0,37,30,18,14,14,15,15,15,17,16,17,15,14,13,11,11,23,50,81,89,92,89,86,89,81,0,0
0,34,24,16,15,15,18,18,17,16,18,20,20,18,13,12,11,16,28,56,77,91,97,93,88,77,0,0
0,0,27,18,13,13,16,17,16,16,16,18,16,16,16,16,15,16,16,27,55,77,95,95,86,81,76,0
0,0,29,18,15,13,16,17,16,16,17,18,18,16,16,17,16,15,23,13,15,47,84,96,95,83,79,0
0,0,31,21,16,13,15,16,17,16,16,16,16,16,16,16,16,15,16,12,10,21,47,77,94,87,81,0
0,0,28,20,15,14,15,15,17,16,16,16,16,16,15,15,14,15,15,15,14,12,22,53,79,82,80,0
0,0,27,21,15,13,14,15,16,17,16,16,16,16,15,14,15,15,14,17,20,16,16,33,56,71,75,0
0,0,27,19,14,12,13,15,15,14,15,15,15,15,15,15,15,15,16,16,19,21,20,20,32,57,72,0
0,0,32,20,14,14,14,16,16,16,16,15,15,15,15,15,15,16,24,19,16,18,18,12,18,43,60,0
0,0,51,38,21,13,11,12,13,17,18,16,14,14,15,15,16,16,16,19,18,16,16,14,13,23,42,0
0,0,73,68,40,18,12,12,12,16,16,15,13,14,14,16,17,16,16,17,17,17,15,13,14,21,36,0
0,0,83,90,71,40,26,16,12,21,11,12,12,13,13,16,18,15,16,17,17,17,16,16,14,22,42,0
0,0,83,96,87,65,45,26,15,17,15,14,12,15,16,14,15,14,16,16,16,16,16,16,15,23,43,0
0,0,81,96,97,89,71,42,22,16,20,16,14,18,17,13,14,14,17,17,17,17,17,17,16,24,43,0
0,0,84,97,97,97,90,65,41,26,21,17,17,18,16,13,13,14,15,15,16,17,17,16,15,22,43,0
0,0,89,99,96,95,95,87,70,45,22,15,17,15,14,16,16,15,14,15,16,17,17,15,14,20,42,0
0,0,89,96,97,95,95,98,92,67,32,21,19,14,14,17,17,16,17,17,17,16,16,15,14,18,37,0
0,0,83,92,96,95,94,100,100,84,58,44,29,17,14,14,16,16,17,17,16,14,15,15,14,17,38,0
0,0,78,91,95,91,91,97,98,90,85,69,42,21,13,10,15,15,15,16,14,13,15,15,15,17,39,0
