0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,146,132,117,98,74,64,65,70,68,64,73,78,78,76,68,71,79,84,79,73,69,68,68,63,54,50,49,50,67,81,84,81,79,75,76,75,70,67,70,64,70,61,57,64,76,81
0,0,0,0,146,130,106,76,45,28,27,31,30,29,32,39,28,30,29,33,31,33,31,30,30,31,30,27,28,31,28,29,35,37,54,50,50,44,39,41,39,36,40,36,42,39,48,60,76,83
0,0,0,0,136,125,109,82,58,36,32,29,28,30,32,40,34,36,35,36,39,40,39,36,36,34,31,33,36,37,35,37,34,35,34,34,34,33,30,35,36,31,32,35,35,37,41,52,67,0
0,0,0,0,120,121,130,122,95,61,39,29,28,32,35,38,37,38,38,40,43,41,39,37,36,36,34,35,37,36,37,35,33,34,33,32,32,34,33,34,35,34,35,35,32,34,38,47,65,0
0,0,0,0,124,130,136,137,121,92,61,39,32,35,36,44,42,40,38,43,47,43,40,37,36,36,35,36,37,36,36,34,32,34,35,35,34,34,34,35,36,35,36,34,31,32,38,48,66,0
0,0,0,0,131,130,137,139,134,119,94,64,43,35,40,47,44,40,38,43,46,41,38,37,36,36,35,36,36,35,36,36,35,36,34,33,33,33,34,35,36,36,36,35,32,33,37,48,66,0
0,0,0,0,148,131,147,146,145,142,126,92,58,35,35,36,42,42,41,41,39,36,34,35,37,37,36,36,36,36,37,36,35,36,35,34,34,32,34,34,35,36,36,35,34,35,39,51,69,0
0,0,0,0,161,139,141,147,153,155,147,120,88,61,34,27,40,42,41,37,35,34,34,34,37,38,37,37,37,37,37,37,36,37,34,34,35,34,35,35,36,36,36,35,34,35,39,51,69,0
0,0,0,0,143,127,130,144,155,158,157,143,121,97,51,32,35,34,36,36,35,34,34,35,36,37,37,37,37,37,37,38,38,37,33,33,33,34,35,35,36,36,36,35,34,35,38,50,68,0
0,0,0,0,122,117,132,145,154,158,163,158,147,129,82,54,32,30,34,39,39,33,33,35,36,36,36,36,36,36,37,36,35,36,33,33,34,34,35,34,36,37,36,35,34,34,38,49,68,0
0,0,0,152,130,129,138,148,154,158,165,162,158,147,118,83,39,33,34,41,42,35,32,35,37,36,35,35,36,36,37,36,36,36,33,32,34,34,35,35,36,37,36,34,33,34,37,48,67,0
0,0,0,161,146,144,144,149,152,154,158,159,159,158,148,122,79,45,32,30,35,40,32,35,34,34,35,34,36,36,37,36,37,36,33,33,34,34,35,36,36,36,36,36,32,34,36,49,67,0
0,0,0,180,154,142,144,149,151,151,154,157,160,159,153,147,114,73,46,32,33,36,32,35,33,33,35,36,36,35,37,36,36,36,33,33,34,34,35,35,35,36,35,36,32,34,36,48,66,0
0,0,0,195,161,144,142,147,148,149,151,154,156,155,155,162,144,108,78,53,37,32,32,35,34,33,35,36,36,36,36,36,35,36,33,33,33,33,35,35,35,35,35,35,32,34,36,48,67,0
0,0,0,189,154,143,144,151,153,154,153,155,156,155,153,160,158,135,110,80,47,35,32,35,35,35,37,37,37,35,35,35,35,37,33,33,33,34,35,35,35,35,35,34,32,33,36,48,69,0
0,0,0,174,143,138,145,153,157,157,154,153,155,156,154,161,165,151,131,103,70,51,33,35,38,41,41,39,40,37,35,36,34,37,34,33,33,34,35,35,35,35,35,35,33,34,36,49,69,0
0,0,0,177,152,144,147,154,159,160,158,156,156,156,156,161,158,153,146,132,108,77,44,35,35,41,43,40,41,36,37,35,33,35,35,34,34,35,35,35,35,35,35,35,33,35,36,49,68,0
0,0,0,181,156,147,144,152,158,160,160,158,156,154,153,154,146,149,155,155,142,108,70,39,29,34,41,45,45,39,39,36,33,35,37,36,35,34,35,35,35,35,35,35,33,35,38,48,66,0
0,0,0,175,146,140,141,151,159,159,159,156,156,153,151,151,145,149,157,161,158,135,110,62,42,37,37,39,39,38,39,37,34,37,39,37,36,35,35,36,36,36,36,35,33,35,38,48,66,0
0,0,0,176,147,138,140,148,157,157,154,153,152,153,154,146,148,150,154,161,165,156,144,106,68,48,31,29,36,32,39,39,34,42,37,37,36,34,35,35,37,36,36,36,34,35,38,50,66,0
0,0,0,178,149,137,140,149,157,156,154,154,155,156,155,150,154,152,151,150,159,160,159,137,107,70,37,24,30,36,40,40,37,40,35,33,33,34,35,36,37,36,36,36,34,35,38,50,66,0
