0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,119,125,125,131,135,132,127,123,123,122,118,115,112,111,106,105,104,99,95,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,105,113,122,136,141,142,145,144,139,134,134,134,130,130,124,124,125,118,113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,89,93,107,125,132,137,146,150,146,139,141,141,139,139,138,138,139,132,125,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,81,78,89,110,123,133,141,146,146,143,145,143,141,142,144,144,141,136,129,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,78,69,75,95,116,133,141,145,148,146,146,145,145,145,144,145,140,138,133,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,75,63,62,76,103,127,139,146,150,148,146,147,150,147,142,143,140,138,133,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,75,61,47,57,85,111,129,141,148,148,147,146,151,145,141,141,141,132,129,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,75,53,45,50,74,97,112,124,135,142,147,150,150,146,143,140,137,127,125,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,76,54,41,44,63,84,98,115,128,138,147,149,148,145,143,140,136,126,122,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,78,56,42,42,53,67,80,101,118,132,146,149,148,146,144,141,136,127,124,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,78,58,49,43,46,51,63,84,108,125,141,148,149,147,146,142,137,128,125,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,76,60,49,43,41,43,52,70,97,114,133,145,147,147,146,145,139,129,122,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,76,61,46,43,42,46,51,63,81,99,120,134,140,142,144,144,139,126,120,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,77,63,47,43,46,49,50,56,65,82,105,122,132,140,145,147,142,129,123,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,78,64,51,43,48,45,46,48,53,71,90,109,123,136,143,147,143,130,125,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,79,64,51,43,45,44,43,39,43,44,69,94,117,129,136,144,144,132,126,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,78,66,53,43,42,44,43,39,40,41,52,78,102,118,131,143,143,133,124,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,77,68,53,47,45,47,46,42,37,37,41,60,81,106,127,136,137,135,126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,71,55,49,43,44,46,46,38,35,37,46,63,91,118,126,131,140,126,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,67,55,48,42,40,44,44,39,37,37,40,50,72,101,115,127,138,126,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,64,59,50,44,39,41,40,39,43,39,37,42,57,82,102,120,129,125,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,69,56,48,46,44,47,44,38,39,40,37,39,47,61,85,106,114,116,112,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,70,55,49,47,44,47,47,42,43,43,41,41,42,44,68,89,94,108,108,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,75,55,47,48,47,47,45,45,45,44,43,43,42,46,53,66,86,96,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,73,56,48,48,47,45,44,44,46,45,44,44,43,42,42,51,67,80,88,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,73,56,47,47,46,44,43,45,47,44,44,43,42,39,37,43,55,66,78,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,70,57,48,48,45,45,43,45,45,45,45,42,41,39,36,42,50,60,73,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,70,57,47,48,45,47,46,48,45,45,47,44,42,40,39,44,50,58,70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,87,72,55,45,45,43,46,46,48,46,46,47,47,45,43,44,49,56,61,71,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,68,60,49,48,47,47,47,49,49,48,46,47,44,43,44,49,58,63,72,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,69,58,47,45,47,43,44,47,49,47,44,44,43,43,45,49,58,61,69,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,68,55,44,44,44,45,43,43,45,46,43,43,43,43,43,48,58,65,70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,67,55,47,46,45,43,45,44,44,47,41,40,43,43,41,46,59,63,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,67,57,52,49,41,39,48,50,46,45,39,39,44,43,39,43,56,62,67,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,69,61,51,47,37,35,40,45,42,43,41,42,44,44,41,45,54,62,67,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,74,63,46,40,36,33,30,36,42,39,43,45,42,41,44,48,52,59,66,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,82,65,50,42,41,35,31,35,44,38,43,44,39,38,44,47,49,57,64,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,94,77,68,57,49,42,39,39,40,40,42,42,39,40,44,47,49,57,64,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,106,94,84,69,51,47,46,47,43,41,39,39,40,43,43,45,51,57,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,118,108,96,82,65,51,45,44,43,41,40,39,43,45,46,47,54,58,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
