0,0,0,0,0,0,0,0,0,0
0,57,83,70,50,34,43,56,60,0
0,54,47,35,29,25,43,56,57,0
0,60,44,31,24,18,41,58,55,0
0,68,59,51,38,23,40,62,58,0
0,72,71,74,57,35,38,62,63,0
0,72,76,85,71,55,49,63,62,0
0,70,72,75,77,69,69,63,64,0
0,66,64,67,80,71,75,74,62,0
0,54,41,48,70,75,76,75,56,0
0,47,26,29,56,71,73,74,50,0
0,50,24,22,43,56,67,74,48,0
0,49,23,16,22,44,63,68,49,0
0,57,27,13,9,35,54,60,52,0
0,65,46,22,16,24,36,54,53,0
0,66,56,44,28,15,29,48,55,0
0,74,64,58,44,23,30,58,62,0
0,80,73,69,62,35,29,59,61,0
0,85,79,74,74,54,41,63,60,0
0,82,77,78,79,69,55,67,60,0
0,73,68,71,79,77,68,70,61,0
0,62,54,56,75,76,71,69,57,0
0,51,37,31,66,70,69,66,54,0
0,41,23,20,47,68,70,65,55,0
