0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,56,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,57,54,54,46,36,28,21,37,60,64,65,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,64,52,40,41,53,64,70,87,114,130,134,140,147,148,144,135,124,114,107,99,90,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,45,38,52,87,120,137,169,189,185,184,192,199,201,204,203,197,190,181,170,160,154,136,128,113,102,95,85,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,52,50,63,95,136,164,182,200,194,175,175,182,186,192,200,206,209,208,205,200,196,194,191,190,181,179,182,173,155,148,149,126,108,99,90,84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,72,109,152,176,179,167,158,132,117,126,133,134,142,153,162,174,184,190,193,195,201,211,216,213,216,222,219,207,206,215,202,188,174,162,155,144,130,115,138,176,208,216,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,73,107,152,181,175,155,121,96,70,67,77,79,77,81,92,100,113,123,132,140,147,154,165,175,182,191,199,202,201,203,210,214,214,208,208,215,213,202,187,195,205,212,216,216,208,196,189,180,167,158,149,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,101,146,172,160,125,97,72,52,42,46,47,42,40,39,38,40,41,42,44,50,58,61,82,91,107,123,134,147,158,164,175,187,194,192,200,218,229,229,220,221,222,221,220,223,222,216,210,202,192,184,175,159,137,120,92,79,66,61,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,119,169,175,132,83,58,59,51,60,68,59,54,55,50,43,42,40,40,40,40,46,48,50,50,57,64,68,82,98,104,106,124,138,143,152,168,179,182,187,192,206,219,222,220,221,223,224,222,218,216,211,200,183,170,166,149,131,120,108,93,78,69,61,59,56,43,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,148,164,156,143,94,35,38,73,78,55,63,67,63,62,59,58,60,59,56,53,51,50,47,45,44,44,43,44,45,45,41,38,44,50,55,65,78,82,91,110,132,140,144,155,171,179,201,205,209,219,229,224,217,219,211,207,202,194,182,169,158,152,126,116,102,90,70,51,36,33,35,33,34,40,0,0,0,0,0,0,0,0,0
